task_type,trial_number,stimulus,word,color,num1,num2,correct_answer,response,reaction_time,reaction_time_from_onset,correct,event,page,time_ms
Stroop A,66,red_blue,ĐỎ,blue,,,,c,324,574,True,,,
Stroop A,67,green_red,XANH LÁ,red,,,,m,508,758,True,,,
Stroop A,68,blue_blue,XANH DƯƠNG,blue,,,,c,773,1023,True,,,
Stroop A,69,green_green,XANH LÁ,green,,,,c,237,487,True,,,
Stroop A,70,yellow_yellow,VÀNG,yellow,,,,c,295,545,False,,,
Stroop A,71,yellow_green,VÀNG,green,,,,c,354,604,True,,,
Stroop A,72,green_green,XANH LÁ,green,,,,c,334,584,True,,,
Stroop A,73,green_yellow,XANH LÁ,yellow,,,,m,384,634,True,,,
Stroop A,74,green_green,XANH LÁ,green,,,,c,313,563,True,,,
Stroop A,75,yellow_blue,VÀNG,blue,,,,c,341,591,True,,,
Stroop A,76,blue_yellow,XANH DƯƠNG,yellow,,,,m,290,540,True,,,
Stroop A,77,blue_blue,XANH DƯƠNG,blue,,,,c,227,477,True,,,
Stroop A,78,blue_green,XANH DƯƠNG,green,,,,c,204,454,True,,,
Stroop A,79,blue_blue,XANH DƯƠNG,blue,,,,c,227,477,True,,,
Stroop A,80,green_blue,XANH LÁ,blue,,,,c,229,479,True,,,
Stroop A,81,green_green,XANH LÁ,green,,,,c,255,505,True,,,
Stroop A,82,red_red,ĐỎ,red,,,,m,135,385,True,,,
Stroop A,83,red_red,ĐỎ,red,,,,m,125,375,True,,,
Stroop A,84,red_green,ĐỎ,green,,,,c,355,605,True,,,
Stroop A,85,red_blue,ĐỎ,blue,,,,c,184,434,True,,,
Stroop A,86,yellow_red,VÀNG,red,,,,m,185,435,True,,,
Stroop A,87,green_green,XANH LÁ,green,,,,c,223,473,True,,,
Stroop A,88,yellow_yellow,VÀNG,yellow,,,,m,322,572,True,,,
Stroop A,89,blue_blue,XANH DƯƠNG,blue,,,,c,142,392,True,,,
Stroop A,90,yellow_yellow,VÀNG,yellow,,,,m,115,365,True,,,
Stroop A,91,blue_red,XANH DƯƠNG,red,,,,m,176,426,True,,,
Stroop A,92,red_yellow,ĐỎ,yellow,,,,m,333,583,True,,,
Stroop A,93,green_red,XANH LÁ,red,,,,c,142,392,False,,,
Stroop A,94,yellow_yellow,VÀNG,yellow,,,,m,181,431,True,,,
Stroop A,95,yellow_green,VÀNG,green,,,,c,197,447,True,,,
Stroop A,96,red_red,ĐỎ,red,,,,m,286,536,True,,,
Stroop A,97,red_yellow,ĐỎ,yellow,,,,m,219,469,True,,,
Stroop A,98,red_red,ĐỎ,red,,,,m,159,409,True,,,
Stroop A,99,green_green,XANH LÁ,green,,,,c,169,419,True,,,
Stroop A,100,blue_yellow,XANH DƯƠNG,yellow,,,,m,300,550,True,,,
Stroop A,101,yellow_red,VÀNG,red,,,,m,334,584,True,,,
Stroop A,102,blue_red,XANH DƯƠNG,red,,,,m,161,411,True,,,
Stroop A,103,red_green,ĐỎ,green,,,,c,299,549,True,,,
Stroop A,104,green_yellow,XANH LÁ,yellow,,,,m,610,860,True,,,
Stroop A,105,green_red,XANH LÁ,red,,,,m,359,609,True,,,
Stroop A,106,yellow_yellow,VÀNG,yellow,,,,m,333,583,True,,,
Stroop A,107,yellow_green,VÀNG,green,,,,m,149,399,False,,,
Stroop A,108,blue_green,XANH DƯƠNG,green,,,,c,154,404,True,,,
Stroop A,109,yellow_yellow,VÀNG,yellow,,,,c,250,500,False,,,
Stroop A,110,green_green,XANH LÁ,green,,,,c,430,680,True,,,
Stroop A,111,yellow_yellow,VÀNG,yellow,,,,m,268,518,True,,,
Stroop A,112,green_blue,XANH LÁ,blue,,,,c,459,709,True,,,
Stroop A,113,blue_blue,XANH DƯƠNG,blue,,,,c,256,506,True,,,
Stroop A,114,blue_blue,XANH DƯƠNG,blue,,,,c,181,431,True,,,
Stroop A,115,blue_blue,XANH DƯƠNG,blue,,,,c,161,411,True,,,
Stroop A,116,yellow_blue,VÀNG,blue,,,,c,242,492,True,,,
Stroop A,117,green_green,XANH LÁ,green,,,,c,311,561,True,,,
Stroop A,118,red_red,ĐỎ,red,,,,m,95,345,True,,,
Stroop A,119,red_red,ĐỎ,red,,,,m,96,346,True,,,
Stroop A,120,red_blue,ĐỎ,blue,,,,c,346,596,True,,,
Stroop A,121,blue_blue,XANH DƯƠNG,blue,,,,c,218,468,True,,,
Stroop A,122,yellow_green,VÀNG,green,,,,m,336,586,False,,,
Stroop A,123,red_blue,ĐỎ,blue,,,,c,314,564,True,,,
Stroop A,124,green_red,XANH LÁ,red,,,,m,179,429,True,,,
Stroop A,125,blue_green,XANH DƯƠNG,green,,,,c,266,516,True,,,
Stroop A,126,yellow_yellow,VÀNG,yellow,,,,m,364,614,True,,,
Stroop A,127,blue_yellow,XANH DƯƠNG,yellow,,,,m,205,455,True,,,
Stroop A,128,green_blue,XANH LÁ,blue,,,,c,165,415,True,,,
Stroop A,129,green_green,XANH LÁ,green,,,,c,238,488,True,,,
Stroop A,130,red_red,ĐỎ,red,,,,m,257,507,True,,,
Stroop A,131,yellow_red,VÀNG,red,,,,m,82,332,True,,,
Stroop A,132,blue_red,XANH DƯƠNG,red,,,,m,147,397,True,,,
Stroop A,133,green_green,XANH LÁ,green,,,,c,220,470,True,,,
Stroop A,134,red_green,ĐỎ,green,,,,c,367,617,True,,,
CPT-X,1,R,,,,,,space,763,,True,,,
CPT-X,2,M,,,,,,space,523,,True,,,
CPT-X,3,L,,,,,,space,443,,True,,,
CPT-X,4,S,,,,,,space,407,,True,,,
CPT-X,5,S,,,,,,space,447,,True,,,
CPT-X,6,K,,,,,,space,512,,True,,,
CPT-X,7,F,,,,,,space,355,,True,,,
CPT-X,8,H,,,,,,space,408,,True,,,
CPT-X,9,X,,,,,,c,421,,True,,,
CPT-X,10,X,,,,,,c,446,,True,,,
CPT-X,11,G,,,,,,space,490,,True,,,
CPT-X,12,X,,,,,,c,404,,True,,,
CPT-X,13,S,,,,,,space,357,,True,,,
CPT-X,14,M,,,,,,space,539,,True,,,
CPT-X,15,X,,,,,,c,499,,True,,,
CPT-X,16,X,,,,,,c,540,,True,,,
CPT-X,17,X,,,,,,c,386,,True,,,
CPT-X,18,K,,,,,,space,528,,True,,,
CPT-X,19,O,,,,,,space,503,,True,,,
CPT-X,20,X,,,,,,c,524,,True,,,
CPT-X,21,X,,,,,,c,532,,True,,,
CPT-X,22,L,,,,,,space,401,,True,,,
CPT-X,23,M,,,,,,space,392,,True,,,
CPT-X,24,X,,,,,,c,595,,True,,,
CPT-X,25,X,,,,,,c,609,,True,,,
CPT-X,26,L,,,,,,space,362,,True,,,
CPT-X,27,H,,,,,,c,412,,False,,,
CPT-X,28,B,,,,,,space,854,,True,,,
CPT-X,29,T,,,,,,space,448,,True,,,
CPT-X,30,X,,,,,,c,366,,True,,,
CPT-X,31,U,,,,,,space,544,,True,,,
CPT-X,32,X,,,,,,c,439,,True,,,
CPT-X,33,P,,,,,,space,563,,True,,,
CPT-X,34,X,,,,,,c,514,,True,,,
CPT-X,35,X,,,,,,c,649,,True,,,
CPT-X,36,X,,,,,,c,563,,True,,,
CPT-X,37,D,,,,,,space,641,,True,,,
CPT-X,38,K,,,,,,space,695,,True,,,
CPT-X,39,F,,,,,,space,464,,True,,,
CPT-X,40,M,,,,,,space,403,,True,,,
CPT-X,41,X,,,,,,c,382,,True,,,
CPT-X,42,F,,,,,,space,458,,True,,,
CPT-X,43,U,,,,,,space,466,,True,,,
CPT-X,44,L,,,,,,space,390,,True,,,
CPT-X,45,X,,,,,,c,482,,True,,,
CPT-X,46,X,,,,,,c,564,,True,,,
CPT-X,47,X,,,,,,c,601,,True,,,
CPT-X,48,R,,,,,,space,410,,True,,,
CPT-X,49,X,,,,,,c,607,,True,,,
CPT-X,50,X,,,,,,c,562,,True,,,
CPT-X,51,X,,,,,,c,444,,True,,,
CPT-X,52,X,,,,,,c,472,,True,,,
CPT-X,53,H,,,,,,space,501,,True,,,
CPT-X,54,N,,,,,,space,455,,True,,,
CPT-X,55,Z,,,,,,space,398,,True,,,
CPT-X,56,X,,,,,,c,482,,True,,,
CPT-X,57,M,,,,,,space,567,,True,,,
CPT-X,58,X,,,,,,c,543,,True,,,
CPT-X,59,X,,,,,,c,578,,True,,,
CPT-X,60,X,,,,,,c,473,,True,,,
CPT-X,61,N,,,,,,space,491,,True,,,
CPT-X,62,X,,,,,,c,635,,True,,,
CPT-X,63,V,,,,,,space,466,,True,,,
CPT-X,64,X,,,,,,c,374,,True,,,
CPT-X,65,X,,,,,,c,586,,True,,,
CPT-X,66,X,,,,,,c,548,,True,,,
CPT-X,67,G,,,,,,space,516,,True,,,
CPT-X,68,Z,,,,,,space,589,,True,,,
CPT-X,69,X,,,,,,c,548,,True,,,
CPT-X,70,S,,,,,,space,477,,True,,,
CPT-X,71,E,,,,,,space,674,,True,,,
CPT-X,72,L,,,,,,space,571,,True,,,
CPT-X,73,D,,,,,,space,469,,True,,,
CPT-X,74,B,,,,,,space,441,,True,,,
CPT-X,75,X,,,,,,c,404,,True,,,
CPT-X,76,X,,,,,,c,723,,True,,,
CPT-X,77,K,,,,,,space,507,,True,,,
CPT-X,78,N,,,,,,space,654,,True,,,
CPT-X,79,S,,,,,,space,422,,True,,,
CPT-X,80,X,,,,,,c,390,,True,,,
CPT-X,81,O,,,,,,space,568,,True,,,
CPT-X,82,X,,,,,,c,453,,True,,,
CPT-X,83,D,,,,,,space,401,,True,,,
CPT-X,84,E,,,,,,space,490,,True,,,
CPT-X,85,V,,,,,,space,686,,True,,,
CPT-X,86,X,,,,,,c,571,,True,,,
CPT-X,87,L,,,,,,space,398,,True,,,
CPT-X,88,R,,,,,,space,404,,True,,,
CPT-X,89,B,,,,,,space,423,,True,,,
CPT-X,90,G,,,,,,space,390,,True,,,
CPT-X,91,F,,,,,,space,487,,True,,,
CPT-X,92,P,,,,,,space,526,,True,,,
CPT-X,93,X,,,,,,c,519,,True,,,
CPT-X,94,K,,,,,,space,392,,True,,,
CPT-X,95,Z,,,,,,space,452,,True,,,
CPT-X,96,Z,,,,,,space,462,,True,,,
CPT-X,97,R,,,,,,space,443,,True,,,
CPT-X,98,L,,,,,,space,430,,True,,,
CPT-X,99,X,,,,,,c,700,,True,,,
CPT-X,100,P,,,,,,space,650,,True,,,
CPT-X,101,K,,,,,,space,515,,True,,,
CPT-X,102,R,,,,,,space,391,,True,,,
CPT-X,103,X,,,,,,c,591,,True,,,
CPT-X,104,X,,,,,,c,851,,True,,,
CPT-X,105,J,,,,,,space,549,,True,,,
CPT-X,106,K,,,,,,space,403,,True,,,
CPT-X,107,X,,,,,,c,633,,True,,,
CPT-X,108,Z,,,,,,space,601,,True,,,
CPT-X,109,X,,,,,,c,416,,True,,,
CPT-X,110,X,,,,,,space,356,,False,,,
CPT-X,111,G,,,,,,space,466,,True,,,
CPT-X,112,X,,,,,,c,469,,True,,,
CPT-X,113,X,,,,,,c,426,,True,,,
CPT-X,114,Z,,,,,,space,439,,True,,,
CPT-X,115,K,,,,,,space,507,,True,,,
CPT-X,116,X,,,,,,c,567,,True,,,
CPT-X,117,V,,,,,,space,569,,True,,,
CPT-X,118,K,,,,,,space,626,,True,,,
CPT-X,119,R,,,,,,space,707,,True,,,
Fairy Tale,,,,,,,,,,,,task_start,,0
Fairy Tale,,,,,,,,,,,,page_view,1,62
Fairy Tale,,,,,,,,,,,,page_view,2,31370
Fairy Tale,,,,,,,,,,,,page_view,3,57480
Fairy Tale,,,,,,,,,,,,page_view,4,66329
Fairy Tale,,,,,,,,,,,,page_view,5,100065
Fairy Tale,,,,,,,,,,,,page_view,6,124700
Fairy Tale,,,,,,,,,,,,page_view,7,145258
Fairy Tale,,,,,,,,,,,,page_view,8,166862
Fairy Tale,,,,,,,,,,,,task_end,8,180004
Multiplication,1,,,,19,64,1216,674,51545,,False,,,
Multiplication,2,,,,88,27,2376,1376,124916,,False,,,
Multiplication,3,,,,82,69,5658,incomplete,438,,False,,,
Passive Video,,,,,,,,,,,,task_start:video,,0
Passive Video,,,,,,,,,,,,task_end,,180107
Addition,1,,,,683,936,1619,1619,14064,,True,,,
Addition,2,,,,860,310,1170,1190,13939,,False,,,
Addition,3,,,,159,433,592,592,9480,,True,,,
Addition,4,,,,680,585,1265,1265,8880,,True,,,
Addition,5,,,,513,372,885,885,6185,,True,,,
Addition,6,,,,923,226,1149,1149,6753,,True,,,
Addition,7,,,,433,401,834,834,5561,,True,,,
Addition,8,,,,153,970,1123,1123,10690,,True,,,
Addition,9,,,,532,671,1203,1203,6564,,True,,,
Addition,10,,,,741,333,1074,1074,4966,,True,,,
Addition,11,,,,973,410,1383,1383,6958,,True,,,
Addition,12,,,,183,133,316,316,5102,,True,,,
Addition,13,,,,146,677,823,823,13560,,True,,,
Addition,14,,,,506,596,1102,1102,9057,,True,,,
Addition,15,,,,398,124,522,522,14047,,True,,,
Addition,16,,,,790,530,1320,1320,6240,,True,,,
Addition,17,,,,812,449,1261,1261,6270,,True,,,
Addition,18,,,,249,417,666,incomplete,5466,,False,,,
