task_type,trial_number,stimulus,word,color,num1,num2,correct_answer,response,reaction_time,reaction_time_from_onset,correct,event,page,time_ms
CPT-X,90,T,,,,,,space,344,,True,,,
CPT-X,91,L,,,,,,space,309,,True,,,
CPT-X,92,L,,,,,,space,300,,True,,,
CPT-X,93,U,,,,,,space,292,,True,,,
CPT-X,94,U,,,,,,space,328,,True,,,
CPT-X,95,G,,,,,,space,300,,True,,,
CPT-X,96,X,,,,,,c,426,,True,,,
CPT-X,97,L,,,,,,space,388,,True,,,
CPT-X,98,X,,,,,,c,397,,True,,,
CPT-X,99,T,,,,,,space,312,,True,,,
CPT-X,100,K,,,,,,space,365,,True,,,
CPT-X,101,A,,,,,,space,310,,True,,,
CPT-X,102,X,,,,,,c,379,,True,,,
CPT-X,103,X,,,,,,c,392,,True,,,
CPT-X,104,E,,,,,,space,429,,True,,,
CPT-X,105,K,,,,,,space,488,,True,,,
CPT-X,106,T,,,,,,space,343,,True,,,
CPT-X,107,J,,,,,,space,306,,True,,,
CPT-X,108,X,,,,,,space,287,,False,,,
CPT-X,109,X,,,,,,c,437,,True,,,
CPT-X,110,X,,,,,,c,375,,True,,,
CPT-X,111,D,,,,,,space,418,,True,,,
CPT-X,112,H,,,,,,space,330,,True,,,
CPT-X,113,X,,,,,,c,344,,True,,,
CPT-X,114,X,,,,,,c,389,,True,,,
CPT-X,115,N,,,,,,space,346,,True,,,
CPT-X,116,P,,,,,,space,343,,True,,,
CPT-X,117,O,,,,,,space,396,,True,,,
CPT-X,118,Z,,,,,,space,333,,True,,,
CPT-X,119,U,,,,,,space,404,,True,,,
Stroop A,1,blue_blue,XANH DƯƠNG,blue,,,,c,343,593,True,,,
Stroop A,2,red_red,ĐỎ,red,,,,m,342,592,True,,,
Stroop A,3,blue_yellow,XANH DƯƠNG,yellow,,,,m,401,651,True,,,
Stroop A,4,red_yellow,ĐỎ,yellow,,,,m,281,531,True,,,
Stroop A,5,blue_blue,XANH DƯƠNG,blue,,,,c,176,426,True,,,
Stroop A,6,red_blue,ĐỎ,blue,,,,c,365,615,True,,,
Stroop A,7,green_green,XANH LÁ,green,,,,c,306,556,True,,,
Stroop A,8,green_red,XANH LÁ,red,,,,m,111,361,True,,,
Stroop A,9,red_red,ĐỎ,red,,,,m,416,666,True,,,
Stroop A,10,red_red,ĐỎ,red,,,,m,109,359,True,,,
Stroop A,11,blue_red,XANH DƯƠNG,red,,,,m,131,381,True,,,
Stroop A,12,green_blue,XANH LÁ,blue,,,,c,277,527,True,,,
Stroop A,13,yellow_yellow,VÀNG,yellow,,,,m,176,426,True,,,
Stroop A,14,green_yellow,XANH LÁ,yellow,,,,m,215,465,True,,,
Stroop A,15,green_green,XANH LÁ,green,,,,c,215,465,True,,,
Stroop A,16,yellow_yellow,VÀNG,yellow,,,,m,93,343,True,,,
Stroop A,17,blue_green,XANH DƯƠNG,green,,,,c,141,391,True,,,
Stroop A,18,red_green,ĐỎ,green,,,,c,227,477,True,,,
Stroop A,19,green_green,XANH LÁ,green,,,,c,51,301,True,,,
Stroop A,20,yellow_yellow,VÀNG,yellow,,,,m,233,483,True,,,
Stroop A,21,yellow_blue,VÀNG,blue,,,,c,112,362,True,,,
Stroop A,22,yellow_green,VÀNG,green,,,,m,91,341,False,,,
Stroop A,23,yellow_red,VÀNG,red,,,,timeout,2000,2250,False,,,
Stroop A,24,blue_blue,XANH DƯƠNG,blue,,,,c,445,695,True,,,
Stroop A,25,green_blue,XANH LÁ,blue,,,,c,142,392,True,,,
Stroop A,26,yellow_green,VÀNG,green,,,,c,64,314,True,,,
Stroop A,27,red_red,ĐỎ,red,,,,m,211,461,True,,,
Stroop A,28,yellow_blue,VÀNG,blue,,,,c,127,377,True,,,
Stroop A,29,blue_blue,XANH DƯƠNG,blue,,,,c,72,322,True,,,
Stroop A,30,red_blue,ĐỎ,blue,,,,c,108,358,True,,,
Stroop A,31,yellow_yellow,VÀNG,yellow,,,,m,139,389,True,,,
Stroop A,32,yellow_yellow,VÀNG,yellow,,,,m,225,475,True,,,
Stroop A,33,green_green,XANH LÁ,green,,,,c,185,435,True,,,
Stroop A,34,green_green,XANH LÁ,green,,,,c,96,346,True,,,
Stroop A,35,blue_blue,XANH DƯƠNG,blue,,,,c,76,326,True,,,
Stroop A,36,blue_green,XANH DƯƠNG,green,,,,c,118,368,True,,,
Stroop A,37,red_red,ĐỎ,red,,,,m,204,454,True,,,
Stroop A,38,green_yellow,XANH LÁ,yellow,,,,m,129,379,True,,,
Stroop A,39,blue_yellow,XANH DƯƠNG,yellow,,,,m,77,327,True,,,
Stroop A,40,red_yellow,ĐỎ,yellow,,,,m,63,313,True,,,
Stroop A,41,green_red,XANH LÁ,red,,,,m,92,342,True,,,
Stroop A,42,blue_red,XANH DƯƠNG,red,,,,m,49,299,True,,,
Stroop A,43,red_red,ĐỎ,red,,,,m,95,345,True,,,
Stroop A,44,green_green,XANH LÁ,green,,,,m,56,306,False,,,
Stroop A,45,red_green,ĐỎ,green,,,,timeout,2000,2250,False,,,
Stroop A,46,yellow_yellow,VÀNG,yellow,,,,m,498,748,True,,,
Stroop A,47,blue_blue,XANH DƯƠNG,blue,,,,c,168,418,True,,,
Stroop A,48,yellow_red,VÀNG,red,,,,m,74,324,True,,,
Stroop A,49,green_green,XANH LÁ,green,,,,c,140,390,True,,,
Stroop A,50,green_red,XANH LÁ,red,,,,c,216,466,False,,,
Stroop A,51,blue_blue,XANH DƯƠNG,blue,,,,m,84,334,False,,,
Stroop A,52,yellow_red,VÀNG,red,,,,m,532,782,True,,,
Stroop A,53,green_blue,XANH LÁ,blue,,,,c,324,574,True,,,
Stroop A,54,yellow_green,VÀNG,green,,,,c,137,387,True,,,
Stroop A,55,green_green,XANH LÁ,green,,,,c,84,334,True,,,
Stroop A,56,blue_blue,XANH DƯƠNG,blue,,,,c,213,463,True,,,
Stroop A,57,yellow_yellow,VÀNG,yellow,,,,m,169,419,True,,,
Stroop A,58,yellow_yellow,VÀNG,yellow,,,,m,271,521,True,,,
Stroop A,59,red_blue,ĐỎ,blue,,,,c,147,397,True,,,
Stroop A,60,blue_yellow,XANH DƯƠNG,yellow,,,,m,117,367,True,,,
Stroop A,61,blue_red,XANH DƯƠNG,red,,,,m,243,493,True,,,
Stroop A,62,green_green,XANH LÁ,green,,,,m,54,304,False,,,
Stroop A,63,red_green,ĐỎ,green,,,,c,442,692,True,,,
Stroop A,64,red_yellow,ĐỎ,yellow,,,,m,1,251,True,,,
Stroop A,65,yellow_blue,VÀNG,blue,,,,c,380,630,True,,,
Stroop A,66,red_red,ĐỎ,red,,,,m,57,307,True,,,
Stroop A,67,yellow_yellow,VÀNG,yellow,,,,m,198,448,True,,,
Stroop A,68,blue_blue,XANH DƯƠNG,blue,,,,c,198,448,True,,,
Stroop A,69,blue_green,XANH DƯƠNG,green,,,,c,316,566,True,,,
Stroop A,70,green_yellow,XANH LÁ,yellow,,,,c,270,520,False,,,
Stroop A,71,red_red,ĐỎ,red,,,,m,83,333,True,,,
Stroop A,72,red_red,ĐỎ,red,,,,m,136,386,True,,,
Stroop A,73,blue_blue,XANH DƯƠNG,blue,,,,c,127,377,True,,,
Stroop A,74,red_yellow,ĐỎ,yellow,,,,m,322,572,True,,,
Stroop A,75,blue_red,XANH DƯƠNG,red,,,,m,7,257,True,,,
Stroop A,76,red_green,ĐỎ,green,,,,c,182,432,True,,,
Stroop A,77,yellow_yellow,VÀNG,yellow,,,,m,38,288,True,,,
Stroop A,78,red_red,ĐỎ,red,,,,m,107,357,True,,,
Stroop A,79,blue_green,XANH DƯƠNG,green,,,,m,100,350,False,,,
Stroop A,80,yellow_yellow,VÀNG,yellow,,,,m,210,460,True,,,
Stroop A,81,green_green,XANH LÁ,green,,,,c,134,384,True,,,
Stroop A,82,green_blue,XANH LÁ,blue,,,,c,125,375,True,,,
Stroop A,83,yellow_yellow,VÀNG,yellow,,,,m,169,419,True,,,
Stroop A,84,red_red,ĐỎ,red,,,,m,276,526,True,,,
Stroop A,85,green_red,XANH LÁ,red,,,,m,115,365,True,,,
Stroop A,86,yellow_green,VÀNG,green,,,,c,107,357,True,,,
Stroop A,87,green_green,XANH LÁ,green,,,,c,141,391,True,,,
Stroop A,88,yellow_red,VÀNG,red,,,,m,112,362,True,,,
Stroop A,89,blue_yellow,XANH DƯƠNG,yellow,,,,m,203,453,True,,,
Stroop A,90,red_red,ĐỎ,red,,,,m,91,341,True,,,
Stroop A,91,blue_blue,XANH DƯƠNG,blue,,,,c,83,333,True,,,
Stroop A,92,blue_blue,XANH DƯƠNG,blue,,,,c,113,363,True,,,
Stroop A,93,green_green,XANH LÁ,green,,,,c,123,373,True,,,
Stroop A,94,red_blue,ĐỎ,blue,,,,c,71,321,True,,,
Stroop A,95,yellow_blue,VÀNG,blue,,,,c,121,371,True,,,
Stroop A,96,green_yellow,XANH LÁ,yellow,,,,m,91,341,True,,,
Stroop A,97,blue_blue,XANH DƯƠNG,blue,,,,c,97,347,True,,,
Stroop A,98,blue_red,XANH DƯƠNG,red,,,,m,109,359,True,,,
Stroop A,99,red_yellow,ĐỎ,yellow,,,,m,142,392,True,,,
Stroop A,100,yellow_green,VÀNG,green,,,,c,92,342,True,,,
Stroop A,101,green_blue,XANH LÁ,blue,,,,c,178,428,True,,,
Stroop A,102,red_blue,ĐỎ,blue,,,,c,87,337,True,,,
Stroop A,103,blue_yellow,XANH DƯƠNG,yellow,,,,m,97,347,True,,,
Stroop A,104,green_green,XANH LÁ,green,,,,c,106,356,True,,,
Stroop A,105,green_red,XANH LÁ,red,,,,m,130,380,True,,,
Stroop A,106,green_green,XANH LÁ,green,,,,c,187,437,True,,,
Stroop A,107,green_green,XANH LÁ,green,,,,c,160,410,True,,,
Stroop A,108,red_red,ĐỎ,red,,,,m,55,305,True,,,
Stroop A,109,yellow_yellow,VÀNG,yellow,,,,m,305,555,True,,,
Stroop A,110,red_red,ĐỎ,red,,,,c,22,272,False,,,
Stroop A,111,blue_blue,XANH DƯƠNG,blue,,,,c,181,431,True,,,
Stroop A,112,red_green,ĐỎ,green,,,,c,139,389,True,,,
Stroop A,113,green_yellow,XANH LÁ,yellow,,,,m,120,370,True,,,
Stroop A,114,red_red,ĐỎ,red,,,,m,337,587,True,,,
Stroop A,115,yellow_red,VÀNG,red,,,,c,8,258,False,,,
Stroop A,116,blue_green,XANH DƯƠNG,green,,,,c,149,399,True,,,
Stroop A,117,yellow_blue,VÀNG,blue,,,,m,57,307,False,,,
Stroop A,118,yellow_yellow,VÀNG,yellow,,,,m,1949,2199,True,,,
Stroop A,119,blue_blue,XANH DƯƠNG,blue,,,,c,222,472,True,,,
Stroop A,120,yellow_yellow,VÀNG,yellow,,,,c,115,365,False,,,
Stroop A,121,red_blue,ĐỎ,blue,,,,c,190,440,True,,,
Stroop A,122,green_green,XANH LÁ,green,,,,m,34,284,False,,,
Stroop A,123,blue_yellow,XANH DƯƠNG,yellow,,,,m,690,940,True,,,
Stroop A,124,red_red,ĐỎ,red,,,,m,247,497,True,,,
Stroop A,125,blue_blue,XANH DƯƠNG,blue,,,,c,162,412,True,,,
Stroop A,126,green_yellow,XANH LÁ,yellow,,,,m,160,410,True,,,
Stroop A,127,yellow_red,VÀNG,red,,,,m,191,441,True,,,
Stroop A,128,blue_red,XANH DƯƠNG,red,,,,m,119,369,True,,,
Stroop A,129,blue_blue,XANH DƯƠNG,blue,,,,c,178,428,True,,,
Stroop A,130,yellow_yellow,VÀNG,yellow,,,,m,145,395,True,,,
Stroop A,131,green_blue,XANH LÁ,blue,,,,c,180,430,True,,,
Stroop A,132,yellow_yellow,VÀNG,yellow,,,,m,333,583,True,,,
Stroop A,133,red_red,ĐỎ,red,,,,c,45,295,False,,,
Stroop A,134,green_red,XANH LÁ,red,,,,m,1041,1291,True,,,
Stroop A,135,green_green,XANH LÁ,green,,,,c,170,420,True,,,
Stroop A,136,red_green,ĐỎ,green,,,,c,127,377,True,,,
Stroop A,137,red_yellow,ĐỎ,yellow,,,,m,231,481,True,,,
Stroop A,138,yellow_blue,VÀNG,blue,,,,c,182,432,True,,,
Stroop A,139,blue_blue,XANH DƯƠNG,blue,,,,c,215,465,True,,,
Stroop A,140,yellow_yellow,VÀNG,yellow,,,,m,105,355,True,,,
Stroop A,141,green_green,XANH LÁ,green,,,,c,72,322,True,,,
Stroop A,142,red_red,ĐỎ,red,,,,m,131,381,True,,,
Stroop A,143,blue_green,XANH DƯƠNG,green,,,,c,140,390,True,,,
Stroop A,144,yellow_green,VÀNG,green,,,,c,293,543,True,,,
Stroop A,145,red_blue,ĐỎ,blue,,,,c,213,463,True,,,
Stroop A,146,blue_green,XANH DƯƠNG,green,,,,c,94,344,True,,,
Multiplication,1,,,,57,92,5244,5174,31822,,False,,,
Multiplication,2,,,,39,69,2691,2628,52884,,False,,,
Multiplication,3,,,,48,82,3936,3926,77775,,False,,,
Multiplication,4,,,,92,98,9016,incomplete,12902,,False,,,
Addition,1,,,,175,990,1165,1165,24724,,True,,,
Addition,2,,,,454,498,952,922,53583,,False,,,
Addition,3,,,,233,416,649,879,12009,,False,,,
Addition,4,,,,171,410,581,581,13193,,True,,,
Addition,5,,,,744,818,1562,862,26325,,False,,,
Addition,6,,,,172,340,512,512,19762,,True,,,
Addition,7,,,,111,179,290,incomplete,21181,,False,,,
