Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07489904,00061533,07720120,00001681,00002221
07490080,00061563,07720208,00001682,00002223
07489704,00061586,07720232,00001679,00002228
07489776,00061606,07720288,00001684,00002228
07489576,00061624,07719904,00001685,00002225
07489544,00061668,07719920,00001682,00002229
07489440,00061720,07719944,00001682,00002230
07489392,00061782,07719944,00001683,00002230
07489616,00061854,07719744,00001683,00002233
07489048,00061912,07719920,00001685,00002232
07489304,00061970,07719376,00001684,00002237
07489064,00062011,07719936,00001683,00002239
07489112,00062049,07719584,00001688,00002237
07488888,00062072,07719664,00001690,00002238
07488800,00062094,07719568,00001689,00002237
07488864,00062116,07718912,00001688,00002239
07488888,00062146,07719368,00001687,00002243
07488416,00062172,07719176,00001691,00002242
07488568,00062188,07719384,00001692,00002240
07488504,00062198,07718800,00001690,00002246
07488480,00062218,07718984,00001693,00002248
07488480,00062245,07719096,00001694,00002244
07488328,00062267,07718872,00001692,00002246
07488536,00062300,07718944,00001693,00002249
07487792,00062322,07718272,00001690,00002248
07487944,00062359,07718392,00001699,00002249
07487688,00062398,07718520,00001694,00002250
07487728,00062429,07718536,00001694,00002250
07487776,00062453,07718544,00001696,00002252
07487536,00062480,07718424,00001698,00002255
07487648,00062516,07718416,00001695,00002254
07487408,00062546,07718664,00001694,00002257
07487400,00062594,07718328,00001699,00002260
07487496,00062635,07718048,00001699,00002256
07487368,00062683,07717744,00001698,00002257
07487856,00062734,07718016,00001699,00002258
07487632,00062767,07718240,00001700,00002261
07487272,00062780,07718368,00001699,00002258
07487232,00062801,07718216,00001699,00002262
07487480,00062813,07718112,00001700,00002263
07486952,00062823,07718184,00001700,00002260
07486944,00062837,07718080,00001699,00002258
07486696,00062855,07717680,00001700,00002260
07486784,00062877,07717568,00001702,00002256
07486936,00062884,07717184,00001699,00002262
07487032,00062897,07717856,00001697,00002258
07486832,00062900,07717968,00001700,00002256
07486896,00062903,07717824,00001699,00002256
07486632,00062916,07717664,00001700,00002255
07486856,00062932,07717208,00001698,00002258
07486728,00062949,07717208,00001697,00002257
07486720,00062963,07717304,00001698,00002259
07486536,00062970,07717056,00001701,00002259
07486640,00062982,07716952,00001701,00002258
07486408,00062975,07717024,00001697,00002262
07486624,00062988,07717280,00001698,00002260
07486880,00062996,07717152,00001700,00002257
07486752,00062986,07717192,00001701,00002258
07486128,00062992,07716736,00001701,00002260
07486128,00062990,07716672,00001701,00002259
07486112,00063000,07717472,00001700,00002259
07486256,00062993,07716968,00001699,00002259
07486008,00062995,07717056,00001702,00002260
07486080,00062995,07716384,00001697,00002261
07486232,00062986,07716352,00001697,00002261
07486112,00062976,07716712,00001699,00002261
07486088,00062973,07716760,00001698,00002258
07486152,00062962,07716424,00001699,00002261
07485904,00062946,07716424,00001700,00002259
07485576,00062947,07716368,00001699,00002262
07485816,00062943,07716360,00001703,00002258
07485520,00062942,07716280,00001698,00002262
07485544,00062925,07716248,00001697,00002260
07485304,00062913,07715840,00001698,00002259
07485528,00062899,07715976,00001699,00002259
07485752,00062884,07716328,00001700,00002260
07485600,00062869,07716432,00001699,00002258
07485080,00062858,07716200,00001699,00002258
07485312,00062860,07715632,00001696,00002258
07485256,00062861,07715672,00001698,00002259
07485040,00062854,07715824,00001697,00002258
07485264,00062852,07715832,00001699,00002258
07484840,00062837,07715584,00001699,00002260
07484920,00062831,07715112,00001701,00002259
07484784,00062817,07715608,00001700,00002261
07484616,00062805,07715040,00001700,00002261
07484552,00062788,07714936,00001699,00002259
07484872,00062775,07714896,00001700,00002258
07484848,00062764,07715256,00001697,00002257
07484552,00062763,07715616,00001697,00002263
07484568,00062764,07715488,00001699,00002261
07484624,00062782,07715168,00001696,00002256
07484736,00062771,07715184,00001697,00002259
07485000,00062770,07715032,00001702,00002265
07484552,00062765,07715160,00001702,00002263
07484144,00062767,07715072,00001698,00002258
07484368,00062756,07714872,00001700,00002265
07484528,00062732,07714712,00001702,00002264
07484312,00062725,07714568,00001701,00002263
07484384,00062711,07714888,00001697,00002266
07484504,00062704,07715184,00001698,00002264
07484552,00062702,07715528,00001702,00002265
07484160,00062684,07715120,00001703,00002265
07483952,00062685,07714664,00001701,00002266
07484136,00062676,07715000,00001700,00002264
07483960,00062675,07715040,00001701,00002264
07483984,00062678,07714776,00001699,00002267
07483840,00062683,07714272,00001700,00002269
07483704,00062697,07714560,00001701,00002267
07483736,00062703,07714544,00001701,00002268
07483848,00062671,07714568,00001702,00002268
07483696,00062647,07714616,00001703,00002269
07483688,00062627,07714440,00001700,00002269
07483680,00062600,07714400,00001702,00002270
07483672,00062588,07714640,00001701,00002269
07483728,00062587,07714448,00001700,00002267
07483544,00062569,07714184,00001700,00002265
07483864,00062548,07714192,00001700,00002265
07483496,00062520,07714672,00001701,00002267
07483104,00062510,07714552,00001703,00002264
07482784,00062489,07714424,00001698,00002261
07482800,00062476,07713992,00001698,00002259
07482864,00062458,07713936,00001696,00002259
07483464,00062430,07714504,00001698,00002258
07483136,00062410,07714408,00001697,00002260
07483064,00062398,07714112,00001698,00002262
07482912,00062375,07714144,00001701,00002260
07482744,00062360,07714144,00001697,00002261
07482640,00062326,07713968,00001696,00002258
07482704,00062290,07713752,00001696,00002261
07482912,00062265,07713640,00001699,00002259
07482656,00062245,07713432,00001696,00002256
07482784,00062229,07713592,00001698,00002258
07482688,00062210,07713712,00001700,00002256
07482624,00062198,07713640,00001697,00002257
07482368,00062179,07713472,00001698,00002257
07482352,00062157,07713296,00001696,00002256
07482368,00062140,07713336,00001696,00002258
07482344,00062134,07713496,00001698,00002257
07482152,00062132,07713240,00001699,00002258
07482240,00062141,07712984,00001698,00002258
07482160,00062134,07712696,00001696,00002259
07482216,00062144,07712496,00001696,00002258
07482088,00062146,07713320,00001697,00002255
07482152,00062155,07712744,00001698,00002258
07482144,00062158,07712688,00001699,00002258
07481960,00062156,07712512,00001696,00002258
07482072,00062154,07712472,00001698,00002261
07482040,00062158,07712888,00001698,00002256
07481784,00062151,07712664,00001700,00002262
07481896,00062145,07712088,00001699,00002260
07481864,00062145,07711712,00001696,00002259
07481936,00062151,07712208,00001697,00002259
07481752,00062144,07712088,00001696,00002259
07481784,00062140,07711912,00001696,00002261
07481512,00062131,07711864,00001699,00002261
07481544,00062132,07711536,00001700,00002260
07481424,00062126,07711840,00001697,00002261
07481576,00062123,07711912,00001698,00002260
07481840,00062123,07711832,00001697,00002260
07481888,00062129,07711400,00001700,00002263
07481592,00062125,07711384,00001697,00002263
07481496,00062123,07711408,00001699,00002262
07481304,00062121,07711328,00001698,00002264
07481384,00062128,07711016,00001698,00002263
07481312,00062132,07710920,00001701,00002262
07481352,00062137,07710528,00001699,00002263
07481640,00062143,07710896,00001699,00002264
07481376,00062152,07710832,00001698,00002265
07481280,00062151,07710392,00001699,00002263
07480848,00062149,07710440,00001699,00002266
07480864,00062147,07710392,00001701,00002268
07481176,00062150,07710816,00001702,00002267
07481256,00062154,07710400,00001700,00002266
07481200,00062161,07710464,00001698,00002265
07480680,00062166,07709832,00001697,00002266
07480960,00062171,07710112,00001700,00002263
07480968,00062158,07710304,00001702,00002269
07481312,00062163,07710016,00001700,00002268
07481232,00062165,07710032,00001702,00002269
07481144,00062160,07709624,00001701,00002268
07480952,00062166,07709904,00001700,00002271
07480552,00062167,07710456,00001701,00002270
07480744,00062171,07709544,00001699,00002268
07480928,00062158,07709584,00001699,00002272
07480960,00062158,07709328,00001701,00002271
07480928,00062160,07709544,00001703,00002271
07480544,00062167,07709600,00001701,00002272
07480408,00062156,07709024,00001703,00002272
07480472,00062167,07709048,00001704,00002271
07480048,00062178,07708776,00001698,00002272
07480544,00062188,07709016,00001704,00002274
07480352,00062196,07709208,00001703,00002270
07480320,00062210,07708704,00001705,00002273
07480376,00062212,07708712,00001701,00002272
07480416,00062210,07708672,00001701,00002272
07480520,00062221,07709008,00001699,00002270
07480456,00062215,07708912,00001701,00002270
07480096,00062222,07708376,00001700,00002270
07480176,00062221,07708464,00001702,00002265
07480040,00062214,07708512,00001700,00002268
07480240,00062212,07708928,00001699,00002266
07480336,00062208,07708520,00001699,00002265
07480288,00062201,07708216,00001700,00002263
07479704,00062200,07708352,00001701,00002267
07479928,00062202,07707920,00001699,00002263
07480184,00062187,07708248,00001697,00002264
07479920,00062189,07708360,00001700,00002265
07479656,00062185,07708152,00001698,00002266
07479520,00062181,07707416,00001697,00002265
07479600,00062150,07707656,00001700,00002265
07479824,00062123,07707992,00001700,00002264
07479864,00062104,07708000,00001701,00002263
07479600,00062085,07707688,00001696,00002265
07479216,00062080,07707560,00001694,00002263
07479424,00062081,07707704,00001699,00002267
07479400,00062086,07708080,00001699,00002262
07479296,00062094,07707624,00001697,00002260
07479168,00062119,07707544,00001698,00002264
07479200,00062145,07707048,00001698,00002263
07479312,00062170,07707304,00001699,00002267
07479096,00062192,07707640,00001701,00002267
07478840,00062214,07707344,00001700,00002268
07478728,00062236,07706840,00001703,00002265
07478864,00062246,07706768,00001699,00002266
07479168,00062257,07707344,00001704,00002270
07479080,00062263,07707472,00001702,00002267
07479056,00062266,07707112,00001704,00002265
07478928,00062267,07706864,00001703,00002266
07479008,00062278,07706680,00001703,00002266
07478864,00062287,07706960,00001701,00002267
07478744,00062279,07706912,00001700,00002271
07478472,00062282,07706528,00001703,00002268
07478208,00062287,07706512,00001705,00002268
07478432,00062273,07706248,00001703,00002272
07478328,00062242,07706480,00001699,00002271
07478408,00062113,07706448,00001701,00002270
07478432,00061919,07705992,00001702,00002271
07478144,00061803,07705616,00001702,00002275
07478304,00061798,07705856,00001705,00002271
07478184,00061834,07706160,00001705,00002274
07478384,00061882,07706216,00001706,00002271
07478256,00061939,07705912,00001701,00002273
07478272,00061972,07705344,00001702,00002273
07478248,00062019,07705792,00001706,00002273
07478288,00062072,07705768,00001704,00002275
07478576,00062116,07705888,00001705,00002275
07478480,00062150,07705528,00001704,00002276
07477752,00062183,07705464,00001704,00002277
07477632,00062231,07705112,00001708,00002280
07477792,00062250,07705712,00001707,00002276
07477600,00062265,07705040,00001705,00002275
07478176,00062271,07704952,00001703,00002280
07477792,00062268,07704680,00001708,00002279
07477800,00062250,07705072,00001707,00002281
07477704,00062222,07705096,00001705,00002278
07477792,00062200,07704784,00001705,00002279
07477528,00062185,07704568,00001704,00002282
07477680,00062188,07704744,00001708,00002280
07477720,00062190,07704576,00001706,00002282
07477608,00062201,07704976,00001706,00002279
07477808,00062206,07704680,00001704,00002282
07477472,00062226,07704688,00001705,00002280
07477648,00062240,07704208,00001708,00002281
07477728,00062252,07704544,00001706,00002280
07477464,00062280,07704728,00001706,00002284
07477248,00062300,07704136,00001710,00002286
07477240,00062317,07703960,00001707,00002283
07477024,00062324,07704200,00001708,00002284
07476920,00062338,07704072,00001707,00002288
07477072,00062334,07704136,00001709,00002283
07476984,00062328,07704072,00001707,00002283
07476872,00062303,07703792,00001709,00002280
07476936,00062275,07703968,00001706,00002280
07476968,00062268,07704256,00001705,00002281
07476752,00062247,07704064,00001704,00002280
07477080,00062240,07703984,00001705,00002280
07476600,00062211,07703640,00001708,00002276
07476808,00062170,07703448,00001706,00002276
07476928,00062121,07703656,00001703,00002276
07476688,00062071,07703728,00001707,00002277
07476592,00062029,07703360,00001706,00002276
07476456,00062032,07703528,00001703,00002277
07476400,00062032,07703576,00001705,00002276
07476664,00062027,07704032,00001703,00002274
07476520,00062035,07703408,00001703,00002275
07476144,00062030,07703216,00001702,00002274
07475976,00062030,07702976,00001703,00002275
07475904,00062029,07703160,00001703,00002278
07475840,00062004,07703176,00001703,00002275
07475792,00061995,07703248,00001704,00002273
07475968,00061979,07702928,00001708,00002274
07476032,00061977,07703072,00001703,00002274
07476192,00061976,07702984,00001704,00002275
07475776,00061983,07703224,00001704,00002277
07475744,00061987,07702576,00001707,00002278
07475816,00062003,07702848,00001704,00002275
07475800,00062007,07702424,00001705,00002273
07475776,00062006,07702360,00001703,00002277
07475656,00061996,07702600,00001706,00002277
07475456,00061989,07702664,00001705,00002274
07475256,00061969,07702480,00001703,00002276
07475288,00061955,07702104,00001706,00002278
07475408,00061948,07702296,00001705,00002277
07475248,00061941,07702392,00001705,00002277
07475568,00061953,07701976,00001707,00002278
07475432,00061978,07702328,00001708,00002274
07475240,00062005,07701832,00001706,00002276
07475152,00062039,07702024,00001705,00002275
07474904,00062079,07702296,00001702,00002275
07475032,00062105,07702072,00001704,00002275
07475240,00062091,07701616,00001705,00002278
07475256,00062044,07701896,00001701,00002280
07475224,00061976,07702440,00001705,00002275
07474872,00061884,07702192,00001707,00002279
07474872,00061780,07701688,00001703,00002276
07474640,00061691,07701768,00001703,00002275
07474592,00061663,07701552,00001705,00002277
07474480,00061651,07701680,00001702,00002277
07474760,00061678,07701760,00001705,00002274
07474480,00061722,07701544,00001704,00002276
07474336,00061803,07701312,00001702,00002275
07474568,00061856,07701248,00001705,00002275
07474496,00061903,07701696,00001704,00002278
07474272,00061968,07701312,00001702,00002280
07474504,00062026,07701176,00001709,00002279
07474368,00062072,07701064,00001706,00002280
07474224,00062127,07701248,00001707,00002280
07474104,00062182,07701488,00001705,00002282
07473960,00062220,07701200,00001708,00002281
07474248,00062243,07701152,00001712,00002284
07473768,00062260,07700824,00001710,00002288
07473936,00062266,07701064,00001709,00002284
07474072,00062288,07701176,00001709,00002288
07473752,00062317,07700880,00001709,00002286
07473440,00062341,07700792,00001709,00002290
07473432,00062372,07700768,00001712,00002291
07473472,00062378,07701016,00001712,00002291
07473632,00062387,07701016,00001710,00002293
07473464,00062388,07700544,00001710,00002291
07473800,00062372,07700704,00001711,00002292
07473688,00062348,07700296,00001710,00002291
07473848,00062320,07700808,00001713,00002293
07473472,00062291,07700704,00001714,00002294
07473128,00062267,07700168,00001716,00002292
07472976,00062246,07700144,00001714,00002293
07472848,00062223,07700248,00001712,00002290
07472936,00062201,07700616,00001711,00002290
07472992,00062173,07700760,00001709,00002290
07473136,00062173,07700176,00001710,00002289
07473024,00062174,07700112,00001708,00002285
07473120,00062176,07699824,00001707,00002282
07472856,00062187,07700472,00001708,00002287
07472688,00062198,07700272,00001707,00002283
07472856,00062216,07700008,00001710,00002283
07472840,00062221,07699456,00001709,00002283
07472336,00062211,07699656,00001707,00002284
07472784,00062205,07700096,00001710,00002284
07472240,00062205,07699864,00001709,00002284
07472784,00062202,07699544,00001707,00002282
07472408,00062172,07699376,00001709,00002282
07472776,00062086,07699424,00001708,00002284
07472264,00061993,07699968,00001708,00002283
07472096,00061924,07699968,00001707,00002282
07471920,00061856,07699432,00001710,00002281
07472120,00061786,07699320,00001707,00002278
07471832,00061739,07699144,00001707,00002279
07471936,00061706,07699688,00001707,00002278
07472016,00061691,07699176,00001705,00002276
07471976,00061694,07699120,00001704,00002282
07471688,00061692,07698848,00001705,00002279
07471808,00061702,07699544,00001703,00002279
07471528,00061700,07699504,00001704,00002278
07471480,00061706,07699176,00001704,00002275
07471224,00061707,07699112,00001704,00002277
07471456,00061714,07698560,00001705,00002274
07471584,00061727,07699168,00001705,00002275
07471408,00061729,07698896,00001705,00002277
07471456,00061722,07698696,00001702,00002274
07471072,00061714,07698656,00001705,00002277
07471560,00061702,07698584,00001703,00002276
07471584,00061707,07699528,00001704,00002275
07471384,00061702,07699480,00001702,00002273
07470840,00061693,07698888,00001702,00002277
07470912,00061702,07698544,00001703,00002277
07470976,00061700,07698576,00001703,00002274
07471064,00061701,07699112,00001700,00002275
07470744,00061701,07699200,00001702,00002274
07470752,00061702,07698232,00001705,00002273
07470672,00061692,07698272,00001703,00002274
07470696,00061679,07698480,00001704,00002273
07470504,00061659,07698712,00001701,00002277
07470688,00061657,07698624,00001701,00002275
07470720,00061643,07698696,00001705,00002273
07470336,00061632,07698264,00001702,00002277
07470312,00061629,07698120,00001701,00002277
07470400,00061633,07698624,00001703,00002279
07470512,00061637,07698552,00001705,00002278
07470040,00061645,07698256,00001706,00002278
07469944,00061651,07698264,00001704,00002279
07469808,00061660,07698152,00001705,00002278
07469888,00061661,07698280,00001703,00002277
07470072,00061664,07698264,00001703,00002278
07470008,00061664,07698048,00001703,00002276
07469792,00061673,07698048,00001705,00002277
07469960,00061682,07698216,00001706,00002278
07469920,00061692,07698688,00001704,00002281
07469704,00061707,07698024,00001706,00002279
07469544,00061710,07698008,00001706,00002281
07469456,00061724,07697536,00001707,00002279
07469472,00061723,07698008,00001707,00002282
07469432,00061721,07697992,00001706,00002283
07469304,00061718,07697944,00001707,00002282
07469264,00061719,07697504,00001706,00002282
07469584,00061718,07697616,00001705,00002284
07469496,00061725,07698064,00001706,00002283
07469096,00061736,07698008,00001706,00002285
07468984,00061724,07697272,00001708,00002283
07469008,00061727,07697600,00001708,00002285
07469016,00061726,07697736,00001707,00002286
07469416,00061727,07698248,00001707,00002288
07468840,00061715,07698360,00001709,00002287
07468808,00061711,07697880,00001707,00002286
07468944,00061691,07697592,00001703,00002282
07469016,00061651,07697272,00001703,00002286
07468664,00061625,07697696,00001704,00002281
07468584,00061608,07697576,00001705,00002282
07468456,00061593,07696904,00001702,00002279
07468808,00061580,07697216,00001703,00002278
07468584,00061570,07697440,00001703,00002275
07468640,00061551,07697704,00001699,00002273
07468176,00061536,07697280,00001703,00002275
07468440,00061507,07697032,00001705,00002272
07468528,00061478,07696856,00001702,00002277
07468224,00061454,07697064,00001703,00002273
07468160,00061457,07697528,00001702,00002273
07468072,00061479,07697024,00001701,00002274
07468112,00061507,07696656,00001703,00002277
07468256,00061542,07696968,00001702,00002275
07467976,00061560,07697008,00001700,00002273
07467688,00061578,07697440,00001702,00002273
07467632,00061590,07696656,00001700,00002273
07467504,00061607,07696600,00001706,00002272
07467744,00061611,07696528,00001702,00002273
07467936,00061626,07696960,00001702,00002273
07467904,00061646,07697072,00001707,00002277
07467744,00061650,07696656,00001703,00002276
07467488,00061657,07696840,00001702,00002277
07467392,00061664,07696664,00001706,00002277
07467088,00061674,07696488,00001704,00002276
07467040,00061660,07696560,00001704,00002280
07467000,00061657,07696160,00001705,00002274
07467384,00061646,07696280,00001703,00002277
07467232,00061636,07696448,00001706,00002279
07466992,00061630,07696408,00001706,00002275
07466960,00061612,07696440,00001707,00002277
07466960,00061599,07696216,00001703,00002278
07467104,00061593,07696304,00001705,00002277
07466768,00061569,07696128,00001707,00002278
07467104,00061571,07696704,00001706,00002277
07466600,00061573,07696680,00001704,00002277
07466664,00061585,07696472,00001703,00002275
07466768,00061603,07696224,00001706,00002279
07466840,00061618,07696200,00001704,00002276
07466488,00061658,07696320,00001707,00002280
07466480,00061729,07696448,00001707,00002277
07466464,00061797,07695928,00001709,00002282
07466416,00061851,07695664,00001706,00002280
07466400,00061886,07695928,00001704,00002279
07465928,00061905,07696032,00001706,00002284
07465856,00061933,07695856,00001710,00002283
07466040,00061966,07695688,00001710,00002286
07465840,00062003,07695744,00001712,00002284
07466072,00062056,07695696,00001713,00002285
07465952,00062084,07695744,00001709,00002286
07465576,00062104,07695312,00001710,00002288
07465736,00062109,07695360,00001712,00002288
07465640,00062105,07695488,00001711,00002287
07465656,00062109,07695560,00001709,00002286
07465424,00062114,07695968,00001712,00002288
07465384,00062121,07695600,00001712,00002289
07465336,00062113,07695208,00001713,00002289
07465360,00062094,07695264,00001712,00002288
07465680,00062019,07695816,00001712,00002293
07465568,00061924,07695976,00001714,00002290
07465856,00061834,07695272,00001711,00002292
07465536,00061728,07695192,00001709,00002293
07465440,00061629,07695520,00001714,00002291
07465176,00061530,07695568,00001712,00002291
07464760,00061425,07695624,00001711,00002288
07464920,00061300,07694992,00001712,00002288
07465288,00061135,07695288,00001709,00002287
07465360,00060972,07695176,00001707,00002287
07465216,00060842,07695672,00001710,00002286
07464632,00060757,07695376,00001709,00002284
07464952,00060722,07694872,00001704,00002281
07464744,00060705,07695056,00001702,00002280
07464896,00060701,07695024,00001703,00002275
07465024,00060700,07695384,00001700,00002274
07465024,00060704,07695112,00001699,00002271
07464848,00060690,07695008,00001698,00002269
07464656,00060673,07695048,00001702,00002270
07464696,00060633,07695128,00001701,00002274
07464584,00060569,07694936,00001700,00002268
07464464,00060514,07694888,00001696,00002269
07464416,00060491,07694840,00001696,00002264
07464224,00060477,07694592,00001696,00002267
07464496,00060469,07694496,00001699,00002266
07464328,00060481,07695160,00001695,00002264
07464272,00060502,07694592,00001695,00002269
07464216,00060530,07694504,00001698,00002268
07464296,00060541,07694944,00001698,00002266
07464272,00060555,07694688,00001696,00002264
07464144,00060569,07694760,00001698,00002267
07464144,00060568,07694256,00001698,00002267
07464256,00060573,07694320,00001696,00002268
07464008,00060569,07694648,00001697,00002267
07463944,00060568,07694632,00001702,00002266
07464008,00060558,07694608,00001698,00002264
07463752,00060543,07694328,00001695,00002265
07463744,00060510,07693952,00001697,00002267
07463568,00060466,07694152,00001697,00002266
07463840,00060427,07694248,00001695,00002263
07463584,00060396,07694672,00001698,00002267
07463536,00060370,07694144,00001696,00002264
07463368,00060324,07694128,00001696,00002265
07463128,00060285,07693744,00001696,00002264
07463280,00060261,07693984,00001696,00002263
07463376,00060229,07694040,00001695,00002261
07463432,00060204,07693752,00001696,00002264
07463560,00060189,07693616,00001694,00002264
07463272,00060165,07693744,00001697,00002264
07463312,00060150,07693968,00001693,00002263
07463408,00060129,07693760,00001695,00002263
07463192,00060114,07693328,00001694,00002265
07462968,00060105,07693448,00001695,00002263
07462864,00060098,07693176,00001694,00002264
07462872,00060092,07693872,00001691,00002268
07462736,00060103,07693632,00001694,00002265
07462616,00060099,07693256,00001697,00002262
07462728,00060080,07693352,00001696,00002266
07462688,00060057,07693152,00001695,00002268
07462816,00060035,07693576,00001695,00002267
07462416,00060019,07693176,00001698,00002267
07462184,00060014,07693104,00001697,00002266
07462200,00060014,07693032,00001695,00002267
07462352,00060011,07692872,00001699,00002269
07462232,00060019,07692984,00001698,00002266
07462160,00060026,07692920,00001695,00002266
07462200,00060051,07692720,00001696,00002269
07462344,00060061,07692912,00001697,00002267
07462488,00060091,07692992,00001697,00002267
07462376,00060096,07692968,00001700,00002267
07462200,00060100,07692648,00001698,00002272
07462112,00060107,07692624,00001697,00002271
07461824,00060108,07692512,00001699,00002270
07462000,00060101,07692456,00001696,00002270
07462080,00060073,07693080,00001701,00002269
07461808,00060018,07692664,00001697,00002270
07461760,00059959,07692680,00001696,00002271
07461608,00059886,07692568,00001699,00002271
07461720,00059814,07692528,00001698,00002274
07461616,00059764,07693120,00001696,00002273
07461592,00059730,07692600,00001697,00002269
07461416,00059710,07692208,00001693,00002266
07461128,00059686,07692328,00001694,00002267
07461480,00059652,07692104,00001695,00002266
07461536,00059627,07692472,00001692,00002264
07461520,00059598,07692216,00001692,00002261
07461296,00059557,07692440,00001695,00002264
07461384,00059528,07692552,00001692,00002260
07461376,00059514,07692632,00001692,00002259
07461176,00059508,07692416,00001692,00002258
07461120,00059514,07692136,00001691,00002257
07461072,00059503,07692024,00001692,00002258
07460848,00059497,07691672,00001690,00002258
07460912,00059484,07692184,00001690,00002258
07460784,00059449,07691992,00001688,00002254
07460704,00059431,07691688,00001692,00002255
07460584,00059395,07691672,00001686,00002255
07460792,00059373,07691616,00001687,00002259
07460560,00059340,07691936,00001689,00002259
07460432,00059331,07691656,00001691,00002254
07460336,00059332,07691256,00001690,00002253
07460600,00059330,07691248,00001690,00002255
07460448,00059338,07691568,00001689,00002257
07460576,00059339,07691704,00001688,00002254
07460360,00059348,07691552,00001688,00002255
07460304,00059350,07691352,00001687,00002257
07460496,00059362,07691400,00001688,00002256
07460496,00059371,07691416,00001691,00002257
07460064,00059400,07691744,00001695,00002257
07460120,00059425,07691120,00001693,00002257
07459936,00059437,07691200,00001690,00002255
07460216,00059442,07691136,00001691,00002257
07460056,00059445,07691032,00001691,00002258
07460232,00059467,07691248,00001695,00002255
07459992,00059476,07691048,00001690,00002255
07459872,00059494,07690960,00001690,00002259
07459472,00059510,07690816,00001691,00002255
07459688,00059533,07691096,00001691,00002254
07459552,00059549,07690928,00001691,00002259
07459656,00059562,07690712,00001691,00002257
