Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07529952,00063448,07472880,00002179,00002983
07529304,00063447,07466520,00002178,00002982
07529176,00063444,07459208,00002174,00002983
07529656,00063448,07461464,00002175,00002984
07530008,00063443,07467832,00002179,00002983
07529800,00063439,07473168,00002178,00002982
07529080,00063431,07465632,00002177,00002983
07529184,00063429,07459176,00002174,00002978
07529576,00063428,07462264,00002181,00002981
07530008,00063432,07468952,00002177,00002979
07529472,00063427,07473104,00002178,00002980
07528792,00063426,07464456,00002176,00002982
07529160,00063427,07459400,00002178,00002982
07529168,00063412,07462584,00002176,00002981
07529728,00063435,07469496,00002178,00002984
07529272,00063435,07472696,00002180,00003209
07528800,00063439,07462880,00002178,00002979
07529152,00063442,07459496,00002174,00002983
07529448,00063434,07463040,00002175,00002983
07529912,00063454,07470216,00002178,00002984
07529088,00063456,07472000,00002175,00002984
07528776,00063456,07461800,00002176,00002983
07529072,00063462,07459088,00002175,00002981
07529368,00063468,07463136,00002177,00002984
07529728,00063472,07471064,00002175,00002984
07528912,00063481,07471264,00002180,00002984
07528552,00063488,07460976,00002178,00002985
07528840,00063502,07459352,00002177,00002985
07529272,00063502,07463816,00002179,00002989
07529568,00063515,07471864,00002179,00002987
07528608,00063518,07470568,00002179,00002988
07528552,00063531,07460352,00002180,00002990
07528744,00063535,07459224,00002178,00002990
07529264,00063553,07464368,00002181,00002993
07529216,00063551,07471888,00002181,00002992
07528776,00063567,07469216,00002178,00002995
07528760,00063582,07459528,00002180,00002996
07528896,00063581,07459872,00002182,00002997
07529104,00063590,07465080,00002183,00002995
07529328,00063605,07472592,00002178,00002996
07528544,00063620,07468112,00002178,00002996
07528488,00063630,07458936,00002181,00002997
07528808,00063633,07460096,00002185,00002996
07529160,00063655,07465824,00002185,00002999
07529256,00063655,07473008,00002177,00002999
07528200,00063660,07466872,00002179,00002994
07528264,00063655,07458496,00002181,00002990
07528528,00063658,07460560,00002176,00002987
07529008,00063653,07466904,00002177,00002986
07528736,00063644,07472824,00002175,00002982
07528264,00063631,07465256,00002177,00002983
07528112,00063637,07458352,00002176,00002983
07528616,00063626,07460992,00002177,00002983
07528880,00063615,07468040,00002178,00002981
07528592,00063615,07472544,00002179,00002978
07528000,00063610,07463784,00002179,00002978
07528240,00063607,07458120,00002176,00002980
07528592,00063607,07461392,00002175,00002981
07529040,00063586,07468984,00002175,00002984
07528408,00063590,07472432,00002175,00002979
07527768,00063583,07462464,00002175,00002978
07528272,00063572,07458056,00002175,00002976
07528472,00063572,07461880,00002175,00002975
07529112,00063566,07470504,00002171,00002978
07528224,00063566,07472376,00002174,00002979
07527680,00063566,07461368,00002175,00002981
07528088,00063567,07458144,00002175,00002979
07528448,00063570,07462416,00002174,00002981
07528744,00063569,07470968,00002175,00002979
07527720,00063569,07471088,00002177,00002978
07527592,00063576,07460024,00002176,00002980
07527928,00063572,07458176,00002177,00002980
07528432,00063575,07462904,00002177,00002977
07528736,00063585,07471568,00002178,00002979
07527816,00063593,07470248,00002176,00002980
07527752,00063582,07459104,00002178,00002981
07528104,00063593,07458320,00002178,00002980
07528456,00063601,07463672,00002178,00002982
07528720,00063605,07472440,00002180,00002983
07527768,00063603,07469184,00002177,00002983
07527448,00063615,07457992,00002179,00002986
07527800,00063622,07458264,00002182,00002987
07528536,00063629,07464248,00002177,00002987
07528408,00063640,07472904,00002178,00002985
07527504,00063641,07467856,00002181,00002984
07527544,00063648,07457576,00002178,00002989
07527960,00063658,07458672,00002180,00002989
07528400,00063670,07465312,00002176,00002985
07528224,00063681,07473272,00002181,00002990
07527232,00063685,07466320,00002179,00002989
07527368,00063696,07457320,00002181,00002989
07527840,00063699,07458952,00002181,00002911
07528528,00063714,07466464,00002181,00002990
07528352,00063718,07473512,00002347,00002996
07527272,00063726,07464816,00002182,00002993
07527528,00063742,07457008,00002184,00002994
07527816,00063746,07459488,00002183,00002736
07528560,00063760,07467536,00002179,00002997
07527992,00063772,07473328,00002183,00002995
07527104,00063776,07463488,00002184,00002994
07527168,00063790,07456584,00002185,00002999
07527552,00063796,07459832,00002183,00002999
07527928,00063819,07468096,00002182,00003001
07527440,00063818,07472440,00002185,00003003
07527024,00063837,07461488,00002185,00003003
07527016,00063851,07456152,00002187,00003006
07527424,00063861,07460080,00002183,00003005
07528032,00063864,07469144,00002186,00003004
07527400,00063879,07471712,00002185,00003007
07526984,00063887,07460264,00002185,00003004
07526960,00063892,07456056,00002184,00003000
07527504,00063888,07460544,00002183,00002994
07527856,00063882,07470032,00002183,00002992
07526912,00063884,07471168,00002185,00002992
07526448,00063879,07458976,00002179,00002991
07527080,00063879,07456392,00002180,00002993
07527456,00063874,07461200,00002183,00002991
07527816,00063881,07470976,00002182,00002991
07526656,00063878,07470168,00002182,00002990
07526552,00063872,07457984,00002181,00002993
07527032,00063876,07456600,00002181,00002991
07527504,00063877,07462600,00002180,00002991
07527552,00063867,07471984,00002179,00002989
07526672,00063870,07468576,00002180,00002990
07526504,00063871,07457096,00002181,00002986
07526904,00063861,07456632,00002181,00002989
07527360,00063876,07463440,00002178,00002992
07527520,00063869,07472920,00002182,00002993
07526312,00063873,07467448,00002181,00002994
07526224,00063873,07456520,00002181,00002994
07526472,00063879,07457448,00002182,00002994
07527296,00063880,07464704,00002182,00002992
07527024,00063888,07472928,00002183,00002994
07526160,00063888,07465808,00002180,00002993
07526144,00063894,07455792,00002182,00002998
07526808,00063900,07457792,00002181,00002995
07527088,00063900,07465504,00002180,00002996
07526776,00063905,07472920,00002181,00002997
07526040,00063920,07464184,00002185,00002996
07526008,00063915,07455712,00002186,00002999
07526744,00063916,07457776,00002184,00002997
07527160,00063929,07466624,00002184,00002997
07526512,00063936,07472624,00002183,00003001
07526032,00063937,07462544,00002184,00003000
07526024,00063948,07455408,00002183,00003003
07526440,00063957,07458544,00002186,00002799
07527048,00063962,07467720,00002183,00003007
07526408,00063971,07472376,00002314,00003004
07525864,00063977,07461024,00002188,00003005
07526016,00063985,07455392,00002182,00003004
07526480,00063993,07459240,00002183,00003008
07527192,00064002,07468736,00002187,00003012
07526288,00064014,07471584,00002189,00003006
07525688,00064020,07459464,00002186,00003009
07525896,00064033,07455448,00002189,00003012
07526520,00064039,07459896,00002186,00003012
07526928,00064053,07469896,00002190,00003012
07525992,00064058,07470752,00002187,00003013
07525640,00064066,07458256,00002189,00003012
07525728,00064075,07455288,00002187,00003016
07526600,00064085,07460376,00002191,00003014
07526584,00064101,07470792,00002188,00003014
07525896,00064109,07469456,00002190,00003017
07525648,00064113,07457536,00002193,00003020
07526024,00064133,07456016,00002192,00003020
07526888,00064140,07461720,00002194,00003020
07526568,00064144,07471936,00002187,00003017
07525888,00064149,07468720,00002193,00003017
07525536,00064160,07456424,00002189,00003015
07526184,00064156,07456520,00002189,00003011
07526792,00064160,07463072,00002186,00003010
07526872,00064158,07472536,00002187,00003011
07526056,00064153,07467768,00002188,00003006
07526104,00064154,07456456,00002190,00003009
07526984,00064153,07457616,00002188,00003005
07527568,00064152,07464912,00002186,00003007
07527624,00064156,07473704,00002186,00003008
07526744,00064150,07466672,00002188,00003007
07526968,00064141,07456496,00002185,00003006
07527184,00064148,07458336,00002190,00003008
07527952,00064144,07466384,00002187,00003006
07527848,00064145,07474152,00002185,00003007
07526896,00064138,07465104,00002185,00003005
07527064,00064143,07456672,00002188,00003004
07527256,00064136,07458624,00002186,00003004
07527752,00064133,07467352,00002186,00003010
07527168,00064144,07473768,00002190,00003008
07526488,00064148,07463616,00002189,00003010
07526480,00064151,07455864,00002188,00003010
07526872,00064153,07459000,00002187,00003013
07527264,00064158,07468080,00002189,00003008
07526752,00064155,07472952,00002187,00003011
07525968,00064154,07461944,00002188,00003009
07526024,00064155,07456056,00002184,00003012
07526600,00064163,07459352,00002187,00003010
07526848,00064166,07469080,00002187,00003012
07526160,00064172,07472104,00002188,00003011
07525536,00064167,07459928,00002190,00003012
07525592,00064173,07455456,00002191,00003011
07526320,00064175,07459928,00002192,00003014
07526432,00064179,07469912,00002192,00003018
07525536,00064182,07470840,00002188,00003015
07525208,00064203,07458424,00002191,00003017
07525376,00064202,07455632,00002194,00003020
07525936,00064215,07460624,00002191,00003017
07526272,00064215,07470720,00002192,00003023
07525232,00064223,07469432,00002193,00003020
07524880,00064230,07457472,00002193,00003022
07525336,00064229,07455976,00002191,00003021
07525928,00064244,07461664,00002193,00003024
07526168,00064249,07471432,00002196,00003023
07525088,00064247,07468232,00002197,00003023
07525016,00064263,07456560,00002193,00003022
07525304,00064261,07455976,00002192,00003023
07525904,00064274,07462408,00002194,00003025
07525960,00064282,07472008,00002194,00003026
07525280,00064292,07466712,00002195,00003025
07524784,00064296,07455792,00002195,00003025
07525328,00064307,07456280,00002195,00003031
07526016,00064310,07463672,00002194,00003031
07525584,00064317,07472024,00002197,00003031
07524888,00064331,07465128,00002197,00003033
07524688,00064338,07455040,00002196,00003034
07525144,00064337,07456752,00002197,00003030
07525784,00064358,07464520,00002198,00003032
07525416,00064353,07472088,00002195,00003031
07524568,00064363,07463688,00002197,00003033
07524608,00064362,07455112,00002195,00003027
07525128,00064361,07457224,00002193,00003027
07525624,00064363,07465664,00002196,00003022
07525280,00064345,07471976,00002192,00003024
07524608,00064348,07462056,00002191,00003021
07524616,00064345,07454616,00002191,00003021
07525128,00064333,07457792,00002191,00003023
07525592,00064333,07467112,00002194,00003022
07524880,00064330,07471768,00002193,00003019
07524624,00064320,07460920,00002191,00003017
07524416,00064320,07454784,00002193,00003018
07524976,00064308,07458304,00002190,00003021
07525664,00064306,07467904,00002192,00003018
07524760,00064303,07471160,00002194,00003019
07524456,00064301,07459360,00002192,00003017
07524400,00064285,07454680,00002192,00003021
07525160,00064285,07459208,00002191,00003017
07525688,00064282,07469080,00002194,00003016
07524984,00064270,07470136,00002191,00003023
07524416,00064273,07458008,00002193,00003022
07524832,00064271,07454792,00002194,00003018
07525320,00064269,07459880,00002191,00003021
07525616,00064272,07469976,00002188,00003019
07524680,00064265,07469128,00002192,00003022
07524536,00064266,07457056,00002192,00003022
07524624,00064268,07454928,00002195,00003025
07525288,00064270,07460696,00002193,00003024
07525264,00064264,07470504,00002191,00003024
07524504,00064264,07467456,00002195,00002877
07523960,00064262,07455640,00002192,00003024
07524560,00064263,07455088,00002193,00003022
07525248,00064285,07461544,00002194,00003023
07525032,00064273,07470872,00002194,00003024
07524048,00064271,07466440,00002192,00003029
07524208,00064263,07454928,00002194,00003025
07524568,00064269,07455312,00002196,00003028
07525096,00064281,07462680,00002193,00003026
07524928,00064288,07471144,00002196,00003028
07524080,00064291,07464536,00002195,00003029
07523984,00064293,07454328,00002196,00003032
07524320,00064295,07455592,00002195,00003033
07524928,00064291,07463576,00002196,00003032
07524760,00064303,07471720,00002195,00003033
07523848,00064303,07463352,00002196,00003036
07523720,00064314,07453984,00002195,00003035
07524240,00064318,07456144,00002197,00003035
07524880,00064314,07464784,00002196,00003034
07524336,00064322,07471192,00002198,00003038
07523624,00064334,07461520,00002197,00003034
07523632,00064340,07453624,00002199,00003038
07524416,00064341,07456704,00002197,00003040
07524904,00064344,07465968,00002197,00003041
07524272,00064356,07471048,00002200,00003040
07523352,00064365,07460064,00002198,00003041
07523712,00064377,07453488,00002201,00003043
07524448,00064375,07457544,00002198,00003042
07524760,00064386,07466952,00002201,00003043
07523976,00064389,07470272,00002201,00003045
07523520,00064398,07458880,00002198,00003043
07523680,00064406,07453840,00002199,00003042
07524312,00064403,07458136,00002200,00003042
07524464,00064412,07468184,00002201,00003045
07523872,00064409,07469416,00002196,00003038
07523416,00064404,07457256,00002199,00003037
07523336,00064402,07453608,00002195,00003029
07524208,00064394,07458640,00002196,00003029
07524192,00064380,07469128,00002194,00003030
07523688,00064374,07468256,00002195,00003028
07523032,00064357,07456352,00002193,00003029
07523640,00064358,07454472,00002197,00003028
07524136,00064343,07460200,00002193,00003030
07524448,00064333,07469928,00002195,00003027
07523368,00064313,07466904,00002194,00003027
07523064,00064309,07455056,00002192,00003028
07523288,00064291,07454000,00002193,00003024
07523976,00064274,07460680,00002192,00003027
07523952,00064253,07469920,00002192,00003020
07523016,00064243,07465168,00002192,00003021
07523040,00064233,07454168,00002193,00003020
07523256,00064216,07454464,00002192,00003025
07523840,00064229,07461648,00002192,00003022
07523944,00064191,07470560,00002193,00003026
07522912,00064187,07464224,00002193,00002823
07522944,00064175,07453608,00002192,00003023
07523464,00064171,07454944,00002193,00003024
07524032,00064147,07462992,00002195,00003024
07523968,00064150,07470832,00002193,00003026
07522848,00064140,07462856,00002194,00003026
07522880,00064131,07453160,00002192,00003030
07523480,00064129,07455320,00002195,00003025
07524016,00064120,07464064,00002195,00003023
07523592,00064116,07470424,00002192,00003027
07522856,00064106,07461128,00002195,00003024
07523008,00064107,07452872,00002192,00003025
07523344,00064098,07456128,00002194,00003029
07523936,00064094,07465104,00002193,00003027
07523312,00064099,07470088,00002192,00003028
07522664,00064088,07459568,00002192,00003029
07522808,00064078,07452968,00002197,00003029
07523048,00064079,07456632,00002193,00003029
07523904,00064081,07465928,00002194,00003029
07523104,00064078,07469384,00002195,00003033
07522584,00064082,07458056,00002195,00003029
07522632,00064083,07452896,00002195,00003026
07523384,00064079,07457216,00002197,00003033
07523920,00064082,07467240,00002195,00003031
07523016,00064076,07468904,00002194,00003034
07522440,00064078,07456936,00002195,00003036
07522560,00064079,07453152,00002198,00003033
07523216,00064082,07458272,00002198,00003032
07523640,00064089,07467840,00002195,00003037
07522880,00064085,07467536,00002196,00003035
07521936,00064090,07455552,00002198,00003035
07522536,00064091,07452928,00002197,00003037
07523296,00064093,07458952,00002198,00003039
07523176,00064101,07468464,00002197,00003040
07522384,00064096,07466344,00002196,00003040
07522240,00064109,07454672,00002195,00003039
07522440,00064109,07453528,00002197,00003038
07523128,00064114,07460040,00002200,00003041
07523200,00064118,07469312,00002201,00003043
07522224,00064122,07465288,00002199,00003044
07522552,00064127,07454168,00002198,00003043
07522528,00064133,07453920,00002199,00003043
07523264,00064142,07461248,00002201,00003043
07522896,00064153,07469808,00002202,00003045
07521944,00064159,07463848,00002205,00003048
07521872,00064156,07453184,00002199,00003047
07522224,00064159,07454256,00002202,00003047
07522968,00064168,07462248,00002201,00003043
07522856,00064168,07469928,00002198,00003040
07521856,00064162,07462528,00002198,00003037
07521928,00064147,07452952,00002196,00003036
07522480,00064131,07454960,00002196,00003035
07523072,00064115,07463200,00002191,00003032
07522712,00064100,07469768,00002196,00003029
07521680,00064085,07461000,00002192,00003030
07521688,00064070,07453024,00002192,00003028
07522328,00064050,07455776,00002194,00003030
07522568,00064033,07464448,00002193,00003026
07522224,00064019,07469248,00002193,00003024
07521360,00064000,07459224,00002195,00003027
07521576,00063983,07452224,00002192,00003022
07522488,00063958,07456248,00002194,00003020
07522712,00063943,07465720,00002191,00003023
07521776,00063920,07469120,00002189,00003021
07521120,00063894,07457632,00002191,00003022
07521720,00063884,07452584,00002190,00003022
07522096,00063866,07456768,00002193,00003020
07522688,00063852,07466368,00002194,00003020
07521832,00063843,07468160,00002192,00003022
07521152,00063827,07456568,00002194,00003021
07521736,00063822,07452448,00002194,00003023
07522344,00063815,07457608,00002190,00003025
07522440,00063792,07467448,00002192,00003022
07521568,00063790,07467248,00002194,00003022
07521376,00063775,07455712,00002189,00003024
07521752,00063776,07453256,00002193,00003022
07522192,00063766,07459064,00002194,00003025
07522416,00063749,07468544,00002192,00003024
07521472,00063744,07466640,00002193,00003023
07521256,00063735,07454608,00002191,00003027
07521432,00063733,07453088,00002192,00003023
07521960,00063725,07459272,00002194,00003024
07522224,00063721,07468616,00002195,00003022
07521280,00063715,07464792,00002191,00003023
07521104,00063713,07453744,00002192,00003022
07521464,00063709,07453408,00002193,00003026
07521896,00063713,07460232,00002191,00003024
07521904,00063707,07468792,00002194,00003027
07520968,00063705,07463056,00002191,00003027
07520912,00063714,07452912,00002193,00003028
07521528,00063705,07453944,00002193,00003030
07522096,00063710,07461520,00002193,00003029
07521816,00063710,07469088,00002196,00003032
07520864,00063713,07461992,00002195,00003030
07520704,00063712,07452440,00002193,00003032
07521544,00063714,07454272,00002197,00003029
07522136,00063716,07462688,00002194,00003031
07521680,00063721,07468968,00002193,00003033
07520840,00063729,07460384,00002199,00003028
07520872,00063725,07451840,00002194,00003035
07521280,00063735,07454472,00002194,00003034
07521784,00063735,07463344,00002194,00003033
07521336,00063739,07468800,00002194,00003035
07520648,00063744,07458600,00002195,00003035
07520760,00063754,07451752,00002196,00003036
07521216,00063761,07455344,00002199,00003035
07521720,00063764,07464800,00002196,00003038
07521288,00063767,07468352,00002194,00003034
07520720,00063774,07457272,00002198,00003036
07520632,00063781,07451984,00002199,00003040
07521208,00063789,07456176,00002196,00003040
07521688,00063793,07465392,00002196,00003039
07520984,00063806,07467680,00002199,00003040
07520304,00063815,07455896,00002195,00003041
07520472,00063825,07451816,00002198,00003044
07521056,00063824,07456824,00002198,00003039
07521368,00063823,07465904,00002196,00003039
07520680,00063821,07466232,00002195,00003032
07520056,00063805,07454600,00002194,00003031
07520536,00063791,07452048,00002194,00003030
07521096,00063774,07457544,00002193,00003024
07521512,00063757,07467160,00002190,00003027
07520920,00063735,07465352,00002191,00003024
07520440,00063725,07454144,00002189,00003026
07520840,00063700,07452752,00002191,00003021
07521136,00063691,07458672,00002190,00003023
07521416,00063673,07467784,00002189,00003022
07520560,00063666,07464464,00002191,00003020
07520224,00063646,07453120,00002191,00003022
07520880,00063630,07453080,00002190,00003023
07521328,00063618,07460280,00002189,00003019
07521496,00063606,07468840,00002188,00003018
07520392,00063585,07463496,00002187,00003020
07520136,00063567,07452736,00002190,00003019
07520672,00063557,07453408,00002190,00003020
07521120,00063552,07461024,00002192,00003019
07520944,00063538,07468696,00002189,00003019
07520392,00063535,07461680,00002190,00003019
07520104,00063531,07452184,00002191,00003021
07520712,00063523,07453888,00002190,00003019
07521568,00063515,07462032,00002191,00003021
07520776,00063503,07468464,00002189,00003018
07520088,00063501,07460144,00002189,00003022
07520304,00063495,07451664,00002190,00003020
07520824,00063484,07454600,00002190,00003019
07521248,00063478,07463344,00002186,00003020
07520720,00063472,07468856,00002189,00003020
07519824,00063476,07458784,00002191,00003018
07520136,00063469,07451664,00002188,00003019
07520776,00063469,07454912,00002188,00003020
07520936,00063466,07464056,00002188,00003019
07520592,00063471,07468008,00002194,00003022
07519904,00063477,07457096,00002189,00003022
07519992,00063465,07451680,00002189,00003019
07520680,00063469,07455704,00002193,00003022
07520920,00063471,07465168,00002194,00003024
07520184,00063468,07467392,00002191,00003020
07519504,00063474,07455552,00002189,00003024
07519688,00063476,07451336,00002190,00003025
07520520,00063480,07456160,00002191,00003023
07520848,00063482,07465872,00002193,00003022
07519984,00063486,07466416,00002192,00003025
07519544,00063489,07454608,00002190,00003023
07519928,00063493,07451712,00002196,00003027
07520536,00063501,07457312,00002192,00003030
07520808,00063497,07466720,00002192,00003028
07519792,00063513,07465384,00002190,00003027
07519296,00063515,07453712,00002195,00003027
07519712,00063516,07451992,00002194,00003028
07520320,00063524,07458440,00002193,00003028
07520448,00063532,07467512,00002196,00003027
07519976,00063539,07464328,00002191,00003029
07519552,00063542,07452904,00002195,00003034
07519736,00063550,07452552,00002194,00003029
07520464,00063552,07459288,00002195,00003030
07520352,00063565,07467808,00002193,00003031
07519448,00063573,07462408,00002194,00003030
07519144,00063575,07452096,00002193,00003030
07519680,00063569,07452768,00002192,00003024
07520320,00063557,07460096,00002190,00003025
07519896,00063541,07467904,00002194,00003021
07519008,00063526,07461216,00002189,00003020
07519128,00063511,07451376,00002190,00003018
07519736,00063498,07453224,00002190,00003012
07520360,00063480,07461232,00002188,00003017
07519656,00063473,07467664,00002188,00003013
07518880,00063456,07459336,00002186,00003013
07518864,00063435,07450952,00002185,00003013
07519312,00063417,07453784,00002191,00003012
07519816,00063406,07462152,00002183,00003012
07519640,00063391,07467752,00002187,00003011
07518904,00063378,07458136,00002185,00003008
07519168,00063359,07451008,00002189,00003008
07519216,00063353,07454096,00002187,00003008
07520168,00063335,07463344,00002188,00003010
07519528,00063334,07467592,00002189,00003010
07518904,00063326,07456696,00002186,00003012
07519288,00063314,07450984,00002188,00003008
07519648,00063310,07455096,00002186,00003010
07520056,00063309,07464160,00002189,00003010
07519320,00063303,07466736,00002188,00003009
07518656,00063293,07455280,00002188,00003007
07519024,00063297,07451384,00002188,00003009
07519552,00063285,07455664,00002188,00003010
07519912,00063283,07464912,00002190,00003010
07519136,00063276,07465728,00002188,00003012
07518832,00063272,07454024,00002187,00003011
07518896,00063270,07451088,00002186,00003012
07519432,00063270,07456344,00002185,00003010
07519776,00063263,07465280,00002187,00003011
07518936,00063266,07464640,00002188,00003011
07518592,00063262,07452768,00002185,00003016
07518976,00063270,07451304,00002187,00003011
07519464,00063278,07457320,00002189,00003012
07519648,00063280,07466304,00002190,00003010
07518776,00063278,07463480,00002187,00003011
07518456,00063284,07451912,00002189,00003013
07518816,00063283,07451592,00002189,00003014
07519496,00063290,07458352,00002188,00003014
07519320,00063293,07467016,00002189,00003014
07518320,00063298,07462200,00002189,00003016
07518312,00063304,07451472,00002188,00003018
07518608,00063312,07452328,00002191,00003015
07519104,00063314,07459512,00002191,00003016
07519200,00063327,07467256,00002191,00003018
07518312,00063331,07461072,00002191,00003016
07517952,00063345,07450904,00002189,00003017
07518528,00063341,07452360,00002190,00003017
07518984,00063352,07460320,00002191,00003020
07518824,00063361,07467464,00002189,00003018
07517824,00063373,07458888,00002193,00003020
07517984,00063382,07450248,00002194,00003022
07518624,00063393,07453240,00002189,00003022
07519088,00063395,07461304,00002192,00003023
07518688,00063409,07466920,00002191,00003023
07517808,00063421,07457344,00002192,00003022
07517920,00063433,07450224,00002190,00003026
07518448,00063429,07453368,00002191,00003024
07518944,00063438,07462072,00002191,00003023
07518496,00063433,07466888,00002191,00003022
07517608,00063426,07456056,00002191,00003015
07517928,00063421,07450136,00002187,00003015
07518488,00063399,07454256,00002187,00003007
07519072,00063379,07463424,00002188,00003009
07518288,00063370,07466232,00002184,00003005
07517648,00063346,07455080,00002183,00003009
07517912,00063341,07450512,00002184,00003003
07518728,00063327,07455240,00002183,00003003
07518920,00063309,07464440,00002185,00003003
07518224,00063295,07465840,00002187,00003002
07517424,00063272,07453776,00002184,00002998
07517680,00063268,07450456,00002184,00002999
07518408,00063244,07455632,00002184,00002998
07518512,00063231,07464696,00002180,00003000
07517856,00063220,07464240,00002183,00002996
07517496,00063205,07452432,00002184,00002996
07517816,00063188,07450848,00002182,00002994
07518424,00063176,07456680,00002180,00002998
07518472,00063166,07465472,00002181,00002996
07517768,00063158,07463048,00002182,00002996
07517312,00063151,07451512,00002180,00002996
07517632,00063144,07451192,00002181,00002996
07518128,00063141,07457720,00002182,00002997
07518376,00063134,07466272,00002185,00002997
07517304,00063131,07461608,00002186,00002995
07517336,00063125,07450920,00002184,00002993
07517560,00063123,07451776,00002181,00002996
07518112,00063121,07458424,00002180,00002993
07518104,00063116,07466312,00002182,00002993
07517184,00063112,07460408,00002181,00002998
07517104,00063118,07450328,00002181,00002996
07517504,00063115,07452136,00002179,00002993
07518168,00063116,07459424,00002183,00002993
07517872,00063115,07466584,00002182,00002994
07517072,00063117,07458672,00002184,00002997
07517072,00063119,07450048,00002181,00002993
