Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07438288,00065385,07683728,00002085,00002864
07438272,00065402,07683552,00002085,00002865
07438168,00065413,07683240,00002086,00002866
07438248,00065427,07683536,00002083,00002868
07438000,00065438,07683432,00002089,00002868
07438168,00065455,07683528,00002087,00002872
07438224,00065481,07683400,00002087,00002874
07438368,00065482,07683528,00002086,00002874
07438432,00065497,07683968,00002088,00002876
07438408,00065514,07683872,00002088,00002878
07438192,00065530,07683856,00002087,00002879
07438008,00065547,07683920,00002091,00002882
07438080,00065565,07684016,00002089,00002879
07438096,00065577,07684024,00002092,00002882
07438016,00065596,07684224,00002090,00002885
07437912,00065606,07684296,00002091,00002885
07437464,00065632,07684240,00002089,00002886
07437168,00065638,07684464,00002089,00002885
07436872,00065649,07684384,00002091,00002886
07436800,00065664,07684424,00002093,00002889
07436808,00065681,07684320,00002094,00002890
07436592,00065700,07684536,00002094,00002893
07436912,00065714,07684384,00002095,00002892
07436888,00065732,07684760,00002096,00002898
07436976,00065742,07684712,00002096,00002896
07436872,00065753,07684800,00002095,00002897
07436840,00065766,07684848,00002095,00002896
07436792,00065759,07685048,00002094,00002892
07436928,00065754,07684888,00002095,00002895
07436864,00065734,07684920,00002092,00002890
07436848,00065703,07684960,00002094,00002885
07436912,00065664,07684976,00002092,00002883
07437144,00065616,07684904,00002087,00002881
07436728,00065559,07685056,00002086,00002870
07436960,00065513,07684928,00002082,00002866
07436936,00065480,07684776,00002084,00002863
07436872,00065441,07684856,00002080,00002862
07436896,00065415,07685128,00002080,00002857
07437032,00065386,07685040,00002077,00002853
07437152,00065365,07685272,00002074,00002847
07437168,00065354,07685088,00002074,00002841
07436872,00065350,07685288,00002068,00002832
07436936,00065346,07685448,00002065,00002827
07437168,00065336,07685792,00002067,00002825
07436760,00065325,07685592,00002059,00002818
07436656,00065322,07685976,00002063,00002819
07436792,00065294,07685776,00002065,00002818
07436992,00065269,07685848,00002061,00002818
07436968,00065242,07685824,00002065,00002817
07436904,00065231,07686080,00002065,00002820
07436648,00065230,07686064,00002063,00002817
07436072,00065230,07686160,00002064,00002815
07436088,00065231,07686328,00002066,00002817
07436288,00065232,07686512,00002066,00002822
07436456,00065237,07686520,00002066,00002819
07436560,00065255,07686552,00002067,00002821
07436344,00065257,07686792,00002065,00002822
07436368,00065253,07687216,00002068,00002827
07436440,00065268,07687392,00002067,00002824
07436520,00065276,07687376,00002066,00002827
07436408,00065280,07687448,00002066,00002824
07436432,00065294,07687624,00002066,00002823
07436704,00065297,07688160,00002067,00002823
07436656,00065310,07688152,00002063,00002823
07436568,00065328,07687856,00002066,00002823
07436504,00065347,07687880,00002065,00002820
07436752,00065366,07688168,00002061,00002817
07436568,00065386,07688608,00002058,00002817
07436568,00065405,07688368,00002057,00002816
07436528,00065427,07688400,00002061,00002814
07436784,00065439,07688120,00002058,00002813
07436368,00065461,07688320,00002061,00002812
07436184,00065480,07688248,00002062,00002816
07435936,00065498,07688456,00002059,00002814
07435864,00065515,07688296,00002062,00002817
07435960,00065530,07688344,00002064,00002815
07435688,00065550,07688288,00002059,00002814
07435424,00065568,07688432,00002055,00002814
07435336,00065583,07688352,00002058,00002813
07435160,00065611,07688256,00002055,00002812
07434912,00065630,07688288,00002059,00002811
07435280,00065647,07688288,00002058,00002815
07435152,00065672,07688232,00002060,00002817
07434648,00065688,07688504,00002061,00002819
07434496,00065704,07688344,00002059,00002817
07434224,00065726,07688344,00002057,00002814
07434336,00065740,07688264,00002056,00002809
07433992,00065757,07688328,00002050,00002799
07433864,00065764,07688344,00002049,00002793
07434040,00065787,07688368,00002046,00002791
07433768,00065800,07688216,00002043,00002787
07433832,00065830,07688680,00002044,00002783
07433416,00065852,07688912,00002042,00002775
07433328,00065865,07688848,00002037,00002767
07433208,00065876,07688824,00002029,00002752
07433040,00065881,07688776,00002023,00002738
07432944,00065882,07689048,00002020,00002726
07432872,00065867,07688952,00002016,00002716
07433000,00065852,07689056,00002011,00002710
07432760,00065841,07689088,00002011,00002705
07432680,00065808,07689176,00002011,00002695
07432200,00065783,07689160,00002007,00002692
07432512,00065762,07689392,00002003,00002685
07432392,00065731,07689056,00002004,00002682
07432568,00065705,07689496,00002006,00002682
07432096,00065680,07689400,00002006,00002680
07432384,00065656,07689536,00002007,00002682
07432448,00065632,07690056,00002006,00002685
07432656,00065608,07690232,00002007,00002682
07432992,00065588,07690424,00002008,00002684
07433056,00065571,07690784,00002008,00002682
07433208,00065552,07691400,00002007,00002684
07432984,00065533,07691416,00002010,00002690
07433232,00065519,07691376,00002011,00002694
07433144,00065505,07691544,00002013,00002695
07433088,00065500,07691896,00002012,00002701
07433216,00065477,07692000,00002017,00002703
07433264,00065469,07691880,00002020,00002712
07433128,00065468,07692096,00002021,00002717
07432896,00065466,07691864,00002026,00002725
07432840,00065471,07692152,00002029,00002730
07432680,00065477,07692264,00002031,00002742
07432704,00065478,07692112,00002036,00002746
07432296,00065476,07691976,00002038,00002756
07431976,00065488,07692040,00002041,00002762
07431872,00065497,07692032,00002042,00002770
07431880,00065492,07691920,00002044,00002773
07431800,00065495,07691704,00002045,00002775
07431768,00065492,07691904,00002047,00002779
07431472,00065490,07691984,00002049,00002779
07431192,00065482,07692104,00002047,00002779
07431240,00065489,07691888,00002049,00002779
07431016,00065487,07692048,00002044,00002779
07430648,00065487,07691944,00002047,00002780
07430392,00065488,07691928,00002048,00002785
07430168,00065489,07692112,00002053,00002789
07429952,00065499,07691944,00002053,00002792
07430096,00065504,07691984,00002052,00002795
07430072,00065513,07691808,00002056,00002793
07430088,00065522,07691984,00002055,00002798
07430240,00065519,07692024,00002058,00002799
07430256,00065530,07692040,00002057,00002801
07429608,00065545,07691888,00002057,00002806
07429520,00065545,07691640,00002057,00002804
07429224,00065555,07691800,00002058,00002803
07428976,00065562,07691984,00002060,00002808
07429152,00065581,07692040,00002061,00002807
07429392,00065587,07692240,00002062,00002809
07429224,00065597,07691912,00002063,00002814
07428848,00065614,07692160,00002064,00002821
07428552,00065633,07692000,00002066,00002821
07428616,00065648,07691864,00002067,00002823
07428432,00065660,07691720,00002068,00002826
07428328,00065677,07691704,00002072,00002828
07428432,00065686,07691888,00002072,00002834
07428128,00065708,07691824,00002068,00002834
07428224,00065721,07691888,00002071,00002835
07427888,00065737,07691824,00002069,00002839
07427744,00065751,07691936,00002072,00002839
07427736,00065752,07692408,00002073,00002842
07427584,00065756,07692528,00002075,00002843
07427736,00065745,07692704,00002074,00002841
07427432,00065727,07692696,00002074,00002838
07427848,00065701,07692800,00002067,00002837
07428016,00065668,07693336,00002071,00002829
07428144,00065619,07693256,00002067,00002830
07428336,00065577,07693408,00002071,00002824
07427968,00065529,07693168,00002067,00002826
07428096,00065492,07693384,00002069,00002827
07427720,00065452,07693816,00002069,00002826
07427872,00065430,07693744,00002070,00002824
07428752,00065397,07693736,00002070,00002823
07428976,00065362,07693296,00002065,00002820
07429368,00065344,07693344,00002070,00002822
07429072,00065321,07693496,00002065,00002820
07429368,00065290,07693248,00002067,00002820
07429512,00065268,07693560,00002069,00002820
07429448,00065247,07693840,00002068,00002819
07429176,00065225,07694248,00002068,00002819
07428664,00065212,07694752,00002067,00002817
07428048,00065193,07694608,00002065,00002818
07427552,00065183,07695000,00002066,00002818
07427208,00065183,07694808,00002065,00002818
07426848,00065167,07694960,00002064,00002816
07426472,00065171,07694952,00002064,00002818
07426000,00065186,07695008,00002066,00002824
07426144,00065194,07694712,00002069,00002819
07425792,00065207,07694792,00002067,00002820
07425296,00065209,07694480,00002072,00002823
07425440,00065216,07694944,00002067,00002823
07425456,00065229,07694784,00002072,00002821
07425592,00065234,07694776,00002068,00002822
07425520,00065246,07694616,00002066,00002825
07425968,00065256,07695080,00002070,00002824
07425448,00065263,07694904,00002071,00002825
07425600,00065271,07694944,00002070,00002827
07425664,00065272,07694520,00002070,00002828
07425384,00065282,07694848,00002072,00002826
07425528,00065288,07695120,00002074,00002829
07425640,00065310,07695040,00002071,00002830
07425648,00065313,07695208,00002069,00002834
07425544,00065324,07695144,00002070,00002832
07425360,00065338,07695288,00002070,00002835
07425304,00065351,07695640,00002074,00002832
07425288,00065368,07695760,00002074,00002838
07425072,00065380,07696056,00002072,00002835
07424936,00065396,07695840,00002074,00002838
07425096,00065413,07695840,00002075,00002839
07424816,00065433,07695992,00002076,00002840
07425016,00065447,07695888,00002079,00002842
07425104,00065458,07696224,00002076,00002846
07424936,00065477,07696264,00002078,00002843
07424784,00065501,07696776,00002076,00002847
07425720,00065504,07697152,00002078,00002847
07426096,00065528,07697688,00002076,00002850
07426048,00065545,07698520,00002079,00002848
07425488,00065561,07699288,00002083,00002853
07425664,00065574,07699168,00002081,00002851
07426128,00065586,07699456,00002081,00002854
07426448,00065600,07699664,00002079,00002856
07426160,00065614,07699832,00002081,00002860
07425728,00065635,07699672,00002082,00002860
07425480,00065649,07699696,00002083,00002861
07425248,00065663,07699736,00002083,00002861
07425920,00065692,07699664,00002085,00002867
07426632,00065696,07699656,00002085,00002865
07426864,00065718,07699728,00002086,00002867
07426792,00065730,07699528,00002086,00002868
07427080,00065720,07699512,00002085,00002867
07426616,00065709,07699416,00002084,00002864
07425744,00065686,07698704,00002083,00002860
07424064,00065663,07698432,00002081,00002858
07423256,00065617,07698296,00002080,00002856
07422784,00065577,07698360,00002079,00002853
07422832,00065535,07697976,00002082,00002853
07422816,00065491,07698320,00002083,00002850
07422464,00065466,07697880,00002077,00002849
07422400,00065434,07697560,00002080,00002850
07423032,00065416,07697544,00002076,00002849
07422832,00065396,07697344,00002080,00002850
07423192,00065371,07696824,00002079,00002847
07423456,00065343,07697128,00002078,00002847
07423864,00065315,07698024,00002077,00002849
07424400,00065303,07698248,00002078,00002847
07424792,00065283,07698672,00002077,00002847
07424936,00065267,07698816,00002079,00002845
07425360,00065247,07699264,00002074,00002841
07425040,00065232,07699424,00002076,00002841
07425136,00065222,07699712,00002077,00002843
07425312,00065214,07699888,00002077,00002846
07425392,00065205,07700328,00002079,00002845
07426128,00065212,07700504,00002079,00002846
07426016,00065208,07700896,00002078,00002846
07426000,00065220,07700952,00002079,00002849
07425728,00065230,07700784,00002080,00002850
07425408,00065243,07700680,00002079,00002849
07425408,00065250,07700208,00002080,00002848
07425664,00065268,07700416,00002079,00002851
07426304,00065279,07699688,00002080,00002849
07426608,00065291,07699552,00002080,00002852
07426504,00065302,07699024,00002079,00002849
07426120,00065310,07699368,00002080,00002849
07425928,00065326,07699216,00002080,00002851
07425888,00065334,07699304,00002079,00002852
07425576,00065340,07699408,00002080,00002854
07425728,00065354,07699248,00002081,00002855
07425040,00065367,07699304,00002081,00002854
07424984,00065382,07699640,00002081,00002855
07424736,00065394,07699680,00002084,00002856
07424688,00065410,07699664,00002082,00002859
07425040,00065417,07699616,00002085,00002861
07424376,00065428,07699840,00002083,00002861
07424440,00065448,07700096,00002085,00002861
07424256,00065460,07700168,00002083,00002864
07424232,00065473,07700168,00002083,00002863
07423824,00065488,07700216,00002084,00002865
07423656,00065504,07699952,00002086,00002868
07424168,00065528,07700152,00002087,00002867
07423800,00065537,07700192,00002087,00002870
07423336,00065552,07700232,00002087,00002866
07423544,00065568,07700080,00002088,00002873
07423784,00065582,07699944,00002087,00002871
07423408,00065603,07700008,00002089,00002874
07422488,00065615,07699952,00002089,00002873
07422440,00065634,07699880,00002088,00002876
07422520,00065648,07699976,00002090,00002879
07422608,00065663,07699800,00002090,00002880
07422560,00065682,07700080,00002091,00002883
07422208,00065696,07699824,00002092,00002882
07422072,00065717,07699680,00002090,00002886
07421912,00065727,07699640,00002092,00002889
07421792,00065749,07699760,00002092,00002888
07422840,00065773,07699504,00002093,00002889
07423128,00065793,07699528,00002095,00002892
07423472,00065809,07699528,00002093,00002893
07423656,00065829,07699312,00002095,00002892
07423552,00065836,07699528,00002093,00002894
07423704,00065843,07699464,00002095,00002895
07423872,00065843,07699616,00002096,00002894
07424024,00065833,07699864,00002092,00002892
07424200,00065810,07699800,00002096,00002889
07424424,00065772,07699736,00002092,00002887
07424096,00065743,07699776,00002090,00002882
07423944,00065699,07699928,00002091,00002883
07423880,00065665,07700248,00002092,00002885
07423544,00065638,07700160,00002090,00002883
07423864,00065626,07700080,00002091,00002883
07423704,00065604,07699728,00002091,00002879
07424096,00065588,07699576,00002089,00002882
07423720,00065569,07699336,00002091,00002878
07423968,00065554,07699128,00002088,00002879
07424032,00065544,07698744,00002087,00002878
07423632,00065539,07698496,00002088,00002875
07423736,00065528,07698376,00002089,00002877
07423528,00065513,07698496,00002088,00002876
07423248,00065513,07698408,00002090,00002872
07423352,00065498,07698288,00002092,00002875
07423480,00065492,07698512,00002090,00002880
07424072,00065494,07698336,00002091,00002876
07424712,00065496,07698512,00002090,00002876
07425560,00065499,07698496,00002089,00002878
07426272,00065510,07698600,00002087,00002876
07426960,00065528,07698368,00002087,00002877
07427624,00065532,07698576,00002089,00002883
07428160,00065551,07698248,00002091,00002885
07428976,00065572,07698072,00002090,00002885
07429864,00065581,07698104,00002093,00002887
07430016,00065585,07697688,00002090,00002887
07430320,00065599,07697688,00002093,00002886
07431128,00065615,07698144,00002094,00002892
07431472,00065620,07698504,00002095,00002891
07431728,00065632,07698768,00002095,00002889
07432128,00065639,07699272,00002092,00002890
07432320,00065650,07699448,00002095,00002890
07432048,00065664,07699800,00002095,00002890
07432416,00065673,07700376,00002096,00002892
07433136,00065687,07701064,00002096,00002891
07433744,00065706,07701384,00002095,00002897
07434632,00065711,07701744,00002096,00002896
07435488,00065728,07701992,00002096,00002896
07436104,00065740,07702480,00002096,00002894
07436936,00065758,07702664,00002095,00002896
07437360,00065778,07703120,00002093,00002897
07437464,00065788,07703256,00002094,00002900
07437480,00065815,07703472,00002093,00002899
07437272,00065827,07703736,00002098,00002900
07437440,00065848,07703744,00002099,00002902
07437704,00065861,07702776,00002097,00002902
07437992,00065879,07702512,00002098,00002904
07437632,00065899,07702440,00002099,00002909
07437848,00065923,07702488,00002098,00002906
07437888,00065933,07702968,00002099,00002911
07437736,00065944,07703152,00002099,00002911
07437872,00065966,07703240,00002101,00002916
07437768,00065984,07703576,00002100,00002914
07437712,00065992,07703784,00002104,00002916
07437552,00066012,07703576,00002103,00002917
07437584,00066034,07703656,00002101,00002916
07437528,00066048,07703992,00002103,00002921
07437632,00066067,07704504,00002104,00002923
07438008,00066091,07704480,00002102,00002924
07438440,00066105,07704320,00002103,00002923
07438120,00066100,07704416,00002105,00002925
07438032,00066104,07704416,00002108,00002923
07438240,00066095,07704664,00002103,00002922
07438704,00066076,07704408,00002100,00002919
07438680,00066049,07704424,00002102,00002915
07438680,00066019,07704392,00002102,00002913
07438904,00065989,07704664,00002101,00002910
07439016,00065955,07704872,00002101,00002908
07439272,00065926,07704984,00002099,00002910
07439416,00065913,07704712,00002098,00002907
07439696,00065893,07704936,00002098,00002907
07440104,00065879,07704968,00002101,00002909
07440296,00065864,07705080,00002099,00002909
07440568,00065851,07705040,00002100,00002906
07440904,00065839,07705080,00002100,00002909
07440960,00065829,07705424,00002100,00002910
07441352,00065818,07705384,00002098,00002907
07441584,00065800,07705296,00002098,00002905
07441592,00065799,07705272,00002100,00002907
07441768,00065789,07705464,00002099,00002910
07441680,00065778,07705368,00002102,00002909
07441680,00065776,07705456,00002099,00002910
07442000,00065772,07705592,00002100,00002909
07442472,00065781,07705608,00002100,00002909
07443104,00065785,07705776,00002101,00002912
07443416,00065792,07705824,00002101,00002912
07443928,00065805,07706192,00002099,00002913
07444120,00065812,07706224,00002102,00002913
07443928,00065827,07706656,00002102,00002915
07444296,00065829,07707032,00002101,00002915
07444896,00065839,07706560,00002101,00002913
07444960,00065841,07707256,00002102,00002914
07445256,00065850,07707400,00002100,00002917
07445408,00065858,07708312,00002104,00002914
07445504,00065863,07708448,00002104,00002918
07446000,00065877,07708832,00002103,00002919
07445832,00065879,07709248,00002105,00002919
07445616,00065887,07709368,00002103,00002921
07445416,00065907,07709440,00002101,00002920
07445296,00065916,07709608,00002104,00002920
07445248,00065919,07709696,00002106,00002921
07444952,00065935,07709680,00002105,00002923
07444848,00065951,07710072,00002105,00002928
07444920,00065967,07710136,00002106,00002925
07445144,00065976,07709800,00002106,00002930
07445704,00065989,07710008,00002106,00002932
07446168,00066000,07710312,00002106,00002930
07445904,00066018,07710400,00002107,00002930
07445592,00066036,07710512,00002107,00002931
07445360,00066041,07710688,00002107,00002934
07445528,00066067,07710808,00002106,00002934
07445600,00066086,07711120,00002108,00002934
07445392,00066095,07711544,00002107,00002935
07444672,00066112,07711848,00002110,00002939
07444728,00066129,07711960,00002107,00002939
07444952,00066144,07712184,00002112,00002940
07444824,00066164,07712384,00002111,00002941
07444392,00066183,07712576,00002111,00002945
07444712,00066190,07712624,00002111,00002944
07445288,00066206,07712608,00002113,00002947
07445136,00066222,07712616,00002109,00002946
07444840,00066238,07712840,00002116,00002949
07445640,00066238,07713040,00002112,00002945
07445712,00066239,07713368,00002113,00002946
07445872,00066222,07713000,00002112,00002941
07445560,00066203,07712904,00002109,00002941
07445920,00066183,07712520,00002111,00002934
07446128,00066145,07712216,00002109,00002933
07446296,00066112,07712848,00002108,00002931
07446304,00066079,07713024,00002106,00002929
07447664,00066052,07713200,00002106,00002928
07448952,00066022,07713200,00002106,00002925
07449800,00066004,07712840,00002105,00002929
07449936,00065984,07712952,00002102,00002928
07450096,00065968,07712752,00002106,00002924
07450168,00065951,07712896,00002105,00002925
07450496,00065930,07712984,00002106,00002925
07450600,00065919,07713032,00002106,00002929
07450856,00065899,07712968,00002106,00002927
07450752,00065898,07712640,00002107,00002926
07450920,00065884,07712888,00002107,00002928
07450928,00065864,07712976,00002106,00002925
07450904,00065857,07713064,00002103,00002924
07450488,00065837,07712832,00002106,00002924
07449336,00065836,07712856,00002105,00002921
07449136,00065835,07713264,00002107,00002927
07448624,00065842,07713504,00002108,00002924
07448088,00065850,07713448,00002102,00002926
07448600,00065856,07713160,00002106,00002929
07449432,00065866,07713360,00002108,00002929
07448864,00065879,07713360,00002106,00002931
07449176,00065885,07713288,00002106,00002930
07448848,00065899,07712920,00002106,00002934
07448896,00065912,07712856,00002107,00002930
07449016,00065918,07712760,00002105,00002932
07448392,00065920,07713088,00002107,00002934
07448104,00065944,07712720,00002108,00002936
07445648,00065951,07713600,00002107,00002935
07442400,00065964,07714224,00002109,00002936
07441968,00065973,07715144,00002108,00002936
07441896,00065983,07715976,00002109,00002936
07442008,00065994,07716400,00002112,00002937
07442032,00066003,07716984,00002111,00002940
07442024,00066016,07717368,00002111,00002940
07441544,00066032,07716920,00002110,00002940
07440576,00066043,07716640,00002112,00002947
07440552,00066071,07716672,00002108,00002943
07440088,00066077,07716496,00002115,00002947
07439200,00066096,07716144,00002110,00002948
07439152,00066114,07716216,00002113,00002950
07439064,00066131,07716064,00002114,00002952
07439256,00066154,07716176,00002113,00002954
07439344,00066172,07716152,00002117,00002954
07439408,00066184,07715704,00002115,00002956
07439880,00066189,07715800,00002116,00002955
07440368,00066220,07715960,00002117,00002960
07441792,00066227,07715848,00002116,00002959
07441592,00066252,07715648,00002117,00002962
07441272,00066273,07715704,00002116,00002963
07441352,00066277,07715760,00002119,00002964
07440960,00066302,07715248,00002119,00002965
07440720,00066324,07714736,00002119,00002969
07441056,00066338,07714488,00002120,00002967
07440872,00066341,07714728,00002121,00002971
07440848,00066363,07714776,00002122,00002975
07440424,00066376,07714680,00002123,00002971
07440400,00066375,07714440,00002118,00002971
07440576,00066366,07714496,00002119,00002966
07440376,00066351,07714656,00002119,00002963
07439904,00066325,07714480,00002117,00002961
07439192,00066298,07714584,00002118,00002956
07439376,00066261,07714544,00002113,00002957
07439352,00066232,07714408,00002114,00002951
07439248,00066195,07714536,00002114,00002950
07439584,00066174,07714552,00002112,00002951
07439072,00066147,07714472,00002115,00002952
07439112,00066124,07714680,00002114,00002948
07438944,00066098,07714856,00002114,00002950
07438632,00066086,07714632,00002114,00002948
07438168,00066064,07715112,00002113,00002947
07438560,00066036,07715224,00002116,00002950
07438656,00066025,07715488,00002111,00002948
07438896,00066015,07715064,00002114,00002947
07439024,00065994,07714976,00002110,00002949
07438976,00065981,07715384,00002113,00002947
07439016,00065963,07715112,00002112,00002944
07439272,00065952,07715088,00002109,00002942
07439128,00065938,07714968,00002113,00002947
07439072,00065938,07714840,00002113,00002946
07438936,00065938,07715048,00002112,00002947
07439336,00065937,07714736,00002112,00002948
07439648,00065940,07714528,00002113,00002948
07439192,00065947,07714448,00002115,00002948
07439256,00065956,07714432,00002113,00002949
07439056,00065959,07714432,00002113,00002954
07438864,00065972,07714440,00002115,00002952
07438512,00065985,07714280,00002114,00002953
07438416,00065992,07714136,00002118,00002955
07438280,00066000,07714112,00002116,00002957
07438528,00066012,07714312,00002115,00002958
07438504,00066017,07714072,00002116,00002958
07438440,00066031,07714032,00002117,00002957
07438168,00066042,07714136,00002117,00002961
07437920,00066053,07713872,00002117,00002959
07438400,00066067,07713840,00002117,00002960
07438240,00066078,07713640,00002120,00002961
07438016,00066096,07713440,00002119,00002965
07437896,00066107,07713624,00002121,00002967
07437616,00066125,07713504,00002118,00002964
07437600,00066135,07713792,00002118,00002966
07436944,00066159,07713640,00002116,00002968
07437096,00066179,07713432,00002119,00002971
07437128,00066194,07713664,00002119,00002973
07436920,00066206,07713952,00002121,00002971
07436944,00066224,07714160,00002120,00002973
07436656,00066237,07714448,00002124,00002976
07436736,00066263,07714176,00002122,00002976
07436768,00066280,07714304,00002124,00002979
07437040,00066290,07714368,00002120,00002979
07437040,00066303,07714368,00002122,00002979
07436448,00066324,07714440,00002123,00002986
07436184,00066337,07714528,00002124,00002986
07436368,00066362,07714720,00002126,00002989
07436696,00066373,07715000,00002125,00002985
07436752,00066398,07715112,00002126,00002989
07436904,00066414,07715184,00002128,00002991
07436736,00066434,07715192,00002127,00002993
07437136,00066443,07715272,00002128,00002995
07437408,00066450,07715504,00002127,00002994
07437360,00066458,07715312,00002128,00002993
07437608,00066460,07715344,00002126,00002989
07437512,00066443,07715152,00002125,00002989
07437248,00066417,07715144,00002126,00002985
07436944,00066394,07715360,00002124,00002981
07436896,00066367,07715144,00002121,00002978
07437056,00066332,07715088,00002122,00002976
07436960,00066305,07715200,00002120,00002975
07436896,00066285,07715464,00002120,00002975
07436800,00066262,07715400,00002120,00002977
07436968,00066246,07715480,00002119,00002971
07436728,00066238,07715776,00002122,00002973
07436544,00066210,07715792,00002118,00002972
07436184,00066209,07715704,00002118,00002971
07436232,00066194,07715888,00002121,00002973
07436216,00066180,07715720,00002120,00002970
07435952,00066172,07715592,00002120,00002969
07436192,00066161,07715328,00002120,00002974
07436216,00066145,07715608,00002118,00002972
07436240,00066136,07715712,00002120,00002973
07436264,00066128,07715640,00002118,00002972
07436136,00066126,07715656,00002118,00002971
07435968,00066126,07715592,00002122,00002973
07436312,00066130,07715768,00002124,00002975
07436312,00066123,07715936,00002121,00002974
07436320,00066132,07715752,00002120,00002977
07436424,00066137,07715496,00002124,00002977
07436336,00066149,07715664,00002121,00002981
07436280,00066156,07715664,00002121,00002978
07436408,00066168,07715568,00002123,00002981
07436704,00066183,07715792,00002124,00002984
07437088,00066196,07715640,00002123,00002983
07436824,00066218,07715960,00002123,00002985
07437000,00066222,07715728,00002122,00002985
07436904,00066232,07716048,00002122,00002989
07436616,00066239,07715936,00002124,00002987
07436872,00066249,07715824,00002125,00002989
07436640,00066262,07715736,00002123,00002990
07435864,00066278,07716088,00002126,00002992
07435752,00066281,07715896,00002124,00002990
07436104,00066300,07715928,00002123,00002993
07436120,00066310,07715776,00002124,00002993
07435792,00066327,07715680,00002128,00002996
07435656,00066341,07715888,00002128,00002996
07435952,00066358,07715800,00002127,00002998
07435864,00066372,07715856,00002128,00003001
07436168,00066385,07715872,00002129,00002998
07436072,00066404,07715704,00002131,00003002
07435944,00066421,07715816,00002130,00003006
07436040,00066443,07715696,00002129,00003002
07435880,00066455,07715408,00002131,00003006
07436072,00066466,07715336,00002133,00003007
07435920,00066481,07715152,00002132,00003007
07436216,00066489,07715288,00002129,00003011
07436184,00066518,07715592,00002132,00003014
07436168,00066530,07715352,00002133,00003012
07436016,00066546,07715160,00002133,00003017
07436608,00066562,07715456,00002133,00003019
07436864,00066581,07715816,00002132,00003019
07436792,00066595,07715744,00002137,00003020
07436544,00066615,07715784,00002137,00003024
07436744,00066633,07715984,00002135,00003022
07436712,00066642,07715896,00002137,00003022
07436112,00066658,07715904,00002136,00003021
07436232,00066656,07715936,00002137,00003022
07435824,00066646,07715824,00002132,00003020
07435760,00066636,07715840,00002133,00003017
07435568,00066620,07715872,00002133,00003011
07435288,00066586,07715584,00002131,00003010
