Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07232344,00039861,07133920,00002541,00003130
07232520,00039858,07133600,00002540,00003130
07232424,00039863,07133568,00002542,00003134
07232360,00039855,07133056,00002542,00003128
07232280,00039856,07133336,00002541,00003127
07232408,00039854,07133672,00002541,00003133
07232544,00039849,07133680,00002542,00003132
07232576,00039847,07133168,00002541,00003131
07232600,00039847,07133000,00002547,00003131
07232520,00039851,07133280,00002542,00003134
07232648,00039846,07133496,00002542,00003134
07232248,00039844,07133344,00002545,00003136
07232528,00039839,07132912,00002540,00003132
07232360,00039838,07133168,00002543,00003134
07232256,00039841,07133368,00002542,00003130
07232272,00039836,07133296,00002544,00003132
07232192,00039835,07133280,00002543,00003134
07232216,00039836,07132864,00002542,00003133
07232368,00039839,07132800,00002541,00003131
07232424,00039833,07133216,00002543,00003131
07232264,00039836,07133440,00002541,00003132
07232104,00039828,07133112,00002541,00003133
07232448,00039830,07132896,00002541,00003133
07232176,00039829,07133160,00002541,00003132
07231984,00039830,07133160,00002542,00003130
07232048,00039820,07133304,00002544,00003132
07232232,00039832,07132944,00002540,00003134
07232232,00039825,07132896,00002545,00003134
07232024,00039823,07133096,00002546,00003131
07232048,00039829,07133272,00002544,00003133
07231992,00039827,07132832,00002543,00003135
07232104,00039827,07132768,00002544,00003134
07232112,00039830,07132912,00002545,00003137
07232040,00039824,07133008,00002544,00003136
07232024,00039827,07133312,00002547,00003134
07232136,00039825,07133264,00002541,00003132
07232016,00039833,07132896,00002544,00003136
07232048,00039829,07132680,00002545,00003140
07232088,00039830,07132832,00002546,00003136
07231640,00039830,07133072,00002541,00003134
07231896,00039828,07133288,00002545,00003139
07231752,00039830,07132832,00002545,00003138
07231696,00039830,07132688,00002547,00003141
07231880,00039834,07132968,00002546,00003138
07231536,00039840,07133192,00002546,00003139
07232024,00039834,07133064,00002544,00003138
07231896,00039837,07132288,00002544,00003139
07231520,00039841,07132416,00002547,00003136
07231896,00039844,07132504,00002546,00003137
07231944,00039839,07133168,00002542,00003134
07231952,00039840,07133024,00002538,00003131
07232096,00039835,07132944,00002542,00003129
07232376,00039824,07133072,00002537,00003131
07232544,00039818,07133496,00002540,00003126
07232560,00039812,07133752,00002539,00003127
07232552,00039802,07133736,00002537,00003126
07232472,00039804,07133568,00002537,00003124
07232648,00039799,07133160,00002536,00003124
07232552,00039794,07133408,00002539,00003124
07232408,00039786,07133560,00002536,00003123
07232560,00039787,07133488,00002541,00003125
07232488,00039782,07133112,00002537,00003122
07232600,00039780,07133144,00002535,00003123
07232392,00039773,07133608,00002536,00003127
07232368,00039773,07133424,00002536,00003124
07232464,00039773,07133264,00002535,00003123
07232664,00039763,07133144,00002535,00003124
07232416,00039762,07133000,00002541,00003123
07232232,00039758,07133472,00002539,00003125
07232368,00039755,07133464,00002537,00003124
07232136,00039762,07133528,00002538,00003127
07232400,00039755,07133376,00002539,00003122
07232408,00039755,07133272,00002541,00003125
07232200,00039756,07133536,00002541,00003127
07232360,00039752,07133432,00002537,00003128
07232384,00039754,07133216,00002540,00003124
07232392,00039759,07133168,00002540,00003126
07232304,00039755,07133192,00002537,00003124
07232248,00039754,07133768,00002538,00003122
07232232,00039749,07133456,00002536,00003124
07232208,00039746,07133120,00002536,00003122
07232464,00039753,07133080,00002536,00003124
07232272,00039744,07133240,00002536,00003124
07232232,00039740,07133616,00002537,00003126
07232232,00039750,07133352,00002539,00003125
07232280,00039744,07133136,00002538,00003126
07232464,00039743,07133096,00002539,00003123
07232112,00039742,07133368,00002540,00003126
07232280,00039748,07133616,00002537,00003123
07232176,00039748,07133256,00002539,00003128
07232272,00039746,07133008,00002542,00003122
07232328,00039749,07132928,00002541,00003127
07232136,00039744,07133648,00002540,00003128
07232168,00039746,07133376,00002538,00003127
07231984,00039755,07133184,00002541,00003128
07232200,00039755,07132808,00002540,00003131
07232112,00039758,07132992,00002540,00003129
07232112,00039757,07133048,00002541,00003127
07231856,00039760,07133128,00002541,00003129
07232264,00039757,07132856,00002545,00003130
07232280,00039764,07132768,00002541,00003131
07232184,00039763,07132840,00002542,00003130
07232104,00039770,07133272,00002541,00003130
07232016,00039765,07133144,00002541,00003133
07231912,00039771,07132880,00002541,00003129
07232032,00039773,07132560,00002544,00003133
07232352,00039775,07132752,00002542,00003134
07232296,00039773,07133032,00002543,00003132
07232152,00039774,07132928,00002542,00003133
07232440,00039777,07132800,00002541,00003130
07232192,00039779,07132584,00002536,00003129
07232184,00039774,07132792,00002539,00003122
07232280,00039774,07132984,00002536,00003125
07232376,00039768,07132768,00002534,00003122
07232160,00039757,07132672,00002537,00003123
07231888,00039756,07132360,00002535,00003119
07232280,00039751,07132672,00002536,00003118
07232368,00039744,07133056,00002532,00003117
07232096,00039737,07133040,00002536,00003118
07232064,00039733,07132488,00002533,00003118
07232184,00039725,07132576,00002534,00003120
07232392,00039726,07132640,00002533,00003116
07232424,00039717,07132992,00002536,00003119
07232384,00039714,07132912,00002537,00003118
07232400,00039715,07132336,00002533,00003118
07232320,00039708,07132328,00002533,00003119
07232384,00039703,07132640,00002535,00003115
07232536,00039702,07132880,00002535,00003118
07232616,00039704,07132648,00002536,00003115
07232688,00039699,07132360,00002535,00003116
07232640,00039690,07132320,00002536,00003117
07232552,00039692,07132472,00002533,00003116
07232440,00039690,07132712,00002535,00003114
07232576,00039687,07132272,00002534,00003119
07232616,00039687,07131944,00002537,00003121
07232592,00039692,07132056,00002535,00003119
07232616,00039693,07132512,00002538,00003118
07232616,00039685,07132600,00002534,00003120
07232536,00039683,07132400,00002532,00003116
07232632,00039686,07131832,00002533,00003116
07232456,00039687,07131856,00002530,00003117
07232592,00039683,07132640,00002533,00003117
07232480,00039681,07132488,00002535,00003118
07232712,00039687,07132320,00002534,00003116
07232760,00039682,07131856,00002535,00003117
07232648,00039681,07132176,00002536,00003117
07232664,00039685,07132320,00002533,00003114
07232416,00039682,07132184,00002535,00003116
07232368,00039682,07131696,00002533,00003117
07232728,00039679,07131680,00002531,00003119
07232824,00039688,07131736,00002534,00003120
07232744,00039686,07132248,00002531,00003120
07232552,00039684,07131960,00002535,00003120
07232584,00039684,07131696,00002535,00003123
07232792,00039690,07131464,00002534,00003119
07232928,00039687,07131688,00002537,00003121
07232728,00039692,07132016,00002534,00003124
07232768,00039687,07132112,00002537,00003123
07232576,00039700,07131336,00002536,00003124
07233064,00039692,07131312,00002536,00003124
07232896,00039698,07131752,00002537,00003124
07232792,00039699,07131960,00002539,00003128
07232896,00039696,07131688,00002537,00003126
07232824,00039709,07131480,00002536,00003126
07232960,00039703,07131128,00002540,00003129
07232720,00039708,07131328,00002539,00003128
07232856,00039713,07131720,00002536,00003128
07233000,00039708,07131464,00002539,00003127
07232784,00039715,07130728,00002536,00003127
07233120,00039711,07131160,00002537,00003129
07232976,00039711,07131656,00002541,00003130
07233136,00039718,07131568,00002535,00003128
07233136,00039725,07131560,00002535,00003130
07233152,00039718,07130936,00002537,00003127
07233384,00039724,07131264,00002536,00003128
07233360,00039719,07131688,00002536,00003126
07233288,00039720,07131736,00002535,00003118
07232984,00039716,07131200,00002533,00003118
07233272,00039714,07130720,00002530,00003120
07233280,00039706,07131368,00002531,00003115
07233368,00039699,07131368,00002527,00003114
07233224,00039691,07131312,00002529,00003115
07233200,00039687,07130976,00002531,00003116
07233048,00039685,07130696,00002531,00003117
07232984,00039682,07131016,00002529,00003113
07233040,00039680,07131392,00002528,00003113
07232928,00039676,07131296,00002532,00003116
07232928,00039673,07130728,00002529,00003115
07233184,00039673,07130512,00002529,00003112
07233120,00039675,07130960,00002527,00003113
07232976,00039668,07131424,00002529,00003116
07232848,00039667,07131144,00002532,00003112
07232968,00039671,07130376,00002534,00003117
07232960,00039666,07130304,00002535,00003115
07232792,00039667,07130776,00002533,00003115
07232896,00039665,07130912,00002531,00003117
07232904,00039663,07130984,00002533,00003120
07232864,00039667,07130880,00002531,00003117
07232880,00039668,07130336,00002534,00003118
