Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06539688,00067340,06777560,00002106,00002908
06539864,00067351,06777392,00002109,00002908
06539912,00067371,06777392,00002111,00002909
06539936,00067389,06777648,00002112,00002913
06539680,00067402,06776992,00002111,00002915
06539664,00067428,06776960,00002113,00002917
06539752,00067446,06776608,00002110,00002917
06540120,00067459,06777000,00002111,00002919
06539968,00067479,06777416,00002114,00002921
06539752,00067501,06777056,00002117,00002920
06539840,00067507,06776536,00002113,00002922
06539960,00067522,06776680,00002113,00002922
06539664,00067521,06777240,00002118,00002918
06539696,00067513,06777144,00002119,00002916
06539096,00067499,06777144,00002111,00002912
06539352,00067476,06776704,00002111,00002910
06539088,00067448,06776336,00002109,00002906
06539248,00067415,06777056,00002107,00002902
06539048,00067376,06777032,00002109,00002900
06538888,00067354,06777008,00002105,00002900
06538968,00067327,06776328,00002107,00002895
06539040,00067301,06776400,00002106,00002893
06539088,00067273,06777024,00002105,00002894
06539072,00067249,06776776,00002104,00002894
06539048,00067228,06776912,00002104,00002891
06539008,00067218,06776240,00002108,00002895
06539152,00067194,06776600,00002104,00002892
06539248,00067183,06776832,00002109,00002893
06539144,00067153,06776768,00002105,00002892
06539144,00067153,06776368,00002104,00002891
06538880,00067136,06776464,00002106,00002893
06539200,00067120,06776064,00002105,00002892
06539208,00067113,06776040,00002105,00002889
06539328,00067106,06776792,00002108,00002894
06539192,00067096,06776936,00002104,00002891
06539328,00067105,06776064,00002105,00002893
06539840,00067104,06776584,00002104,00002892
06539768,00067102,06776752,00002105,00002895
06539808,00067106,06777000,00002108,00002895
06539800,00067106,06776056,00002106,00002895
06539904,00067109,06776056,00002106,00002900
06539912,00067115,06776192,00002106,00002895
06540568,00067121,06776496,00002104,00002898
06540416,00067117,06776024,00002106,00002901
06540000,00067132,06775456,00002106,00002897
06540096,00067132,06775392,00002106,00002900
06540136,00067135,06775512,00002109,00002897
06540440,00067138,06775864,00002111,00002900
06540256,00067144,06775256,00002111,00002902
06539872,00067156,06774992,00002108,00002899
06540168,00067162,06774688,00002108,00002902
06540256,00067169,06775144,00002111,00002904
06540160,00067180,06774936,00002109,00002901
06540032,00067191,06774872,00002114,00002906
06540176,00067200,06774184,00002111,00002906
06540376,00067212,06773816,00002111,00002906
06540384,00067227,06774000,00002109,00002906
06540312,00067248,06774648,00002112,00002906
06540072,00067253,06774048,00002110,00002908
06539904,00067269,06773616,00002111,00002910
06540248,00067282,06773824,00002110,00002912
06540200,00067295,06774304,00002111,00002913
06540200,00067309,06774184,00002115,00002915
06539968,00067320,06774216,00002115,00002916
06539848,00067339,06773704,00002117,00002918
06539712,00067345,06773400,00002114,00002917
06539880,00067364,06773880,00002118,00002921
06539896,00067386,06774072,00002116,00002916
06539600,00067394,06773776,00002118,00002923
06539648,00067410,06773600,00002116,00002921
06539584,00067429,06773328,00002115,00002923
06539560,00067440,06773464,00002117,00002926
06539520,00067455,06773720,00002118,00002926
06539440,00067477,06773512,00002120,00002926
06539360,00067496,06773024,00002121,00002928
06539352,00067506,06773232,00002118,00002929
06539336,00067521,06773648,00002123,00002934
06539240,00067534,06773800,00002120,00002932
06539208,00067541,06773160,00002121,00002931
06539104,00067542,06773096,00002119,00002930
06539544,00067541,06773272,00002116,00002923
06539392,00067517,06773960,00002118,00002922
06539400,00067493,06773560,00002117,00002917
06539056,00067465,06773000,00002113,00002917
06539280,00067424,06773168,00002114,00002913
06539440,00067386,06773528,00002114,00002906
06539200,00067354,06773944,00002109,00002907
06539344,00067319,06773720,00002107,00002903
06538936,00067286,06773232,00002109,00002899
06539096,00067256,06773184,00002109,00002902
06539520,00067218,06773352,00002110,00002900
06539296,00067193,06773624,00002111,00002895
06539248,00067171,06773576,00002107,00002897
06539304,00067151,06772960,00002108,00002899
06539224,00067126,06772992,00002106,00002894
06539360,00067107,06773512,00002109,00002894
06539544,00067080,06773664,00002106,00002891
06539232,00067063,06773784,00002107,00002896
06539344,00067040,06773040,00002110,00002890
06539536,00067021,06773072,00002108,00002891
06539624,00067014,06773488,00002106,00002890
06539264,00067006,06773560,00002106,00002892
06539416,00067009,06773576,00002104,00002893
06539688,00067009,06773160,00002108,00002890
06539792,00067001,06773216,00002109,00002895
06539936,00067002,06773320,00002107,00002891
06539912,00067003,06773576,00002107,00002893
06540136,00067000,06773704,00002109,00002893
06539936,00066996,06773336,00002109,00002894
06539880,00066996,06773328,00002108,00002895
06540344,00067003,06773648,00002107,00002900
06540016,00067001,06774152,00002106,00002891
06539952,00066987,06774056,00002107,00002892
06539928,00067007,06773720,00002106,00002895
06539864,00067006,06774200,00002108,00002894
06539760,00067010,06774320,00002107,00002898
06539928,00067011,06774800,00002106,00002893
06540056,00067020,06774448,00002107,00002895
06539632,00067025,06774128,00002109,00002896
06540048,00067043,06774584,00002111,00002896
06540024,00067043,06775072,00002109,00002897
06540152,00067054,06775376,00002109,00002897
06540080,00067059,06775064,00002111,00002900
06540368,00067078,06774904,00002108,00002900
06540056,00067091,06775336,00002110,00002899
06540000,00067104,06775560,00002109,00002903
06540088,00067106,06776104,00002110,00002905
06540264,00067125,06775632,00002109,00002904
06540392,00067137,06775376,00002109,00002904
06540480,00067165,06776032,00002108,00002906
06540232,00067177,06776568,00002111,00002905
06540112,00067191,06776456,00002115,00002909
06540016,00067200,06776432,00002108,00002911
06540296,00067216,06776072,00002113,00002912
06540432,00067233,06776928,00002112,00002915
06540456,00067245,06777232,00002113,00002916
06540616,00067268,06777312,00002113,00002919
06540392,00067288,06776656,00002116,00002920
06540200,00067298,06776440,00002115,00002918
06540464,00067325,06777024,00002118,00002921
06540672,00067338,06777360,00002120,00002924
06540592,00067355,06777336,00002116,00002924
06540256,00067376,06777000,00002120,00002930
06540440,00067396,06777312,00002120,00002926
06540544,00067405,06777616,00002121,00002928
06540616,00067411,06777904,00002119,00002927
06540168,00067417,06777480,00002120,00002927
06540272,00067403,06777272,00002115,00002921
06540424,00067387,06777400,00002114,00002916
06540448,00067363,06777656,00002112,00002914
06540568,00067332,06777920,00002111,00002908
06540344,00067300,06777744,00002109,00002906
06540632,00067253,06777480,00002111,00002903
06540856,00067216,06777504,00002109,00002901
06540664,00067183,06777776,00002111,00002897
06541096,00067148,06777888,00002105,00002895
06540560,00067123,06777600,00002108,00002894
06540568,00067093,06777096,00002107,00002895
06540536,00067074,06777256,00002105,00002897
06540832,00067040,06777648,00002109,00002893
06540784,00067022,06777848,00002103,00002892
06540520,00067009,06777224,00002107,00002890
06540672,00066987,06776752,00002104,00002893
06540440,00066961,06776824,00002108,00002892
06540552,00066952,06777232,00002105,00002889
06540416,00066932,06777488,00002106,00002890
06540824,00066919,06777144,00002106,00002888
06540336,00066918,06777048,00002106,00002891
06540888,00066917,06777304,00002104,00002888
06540768,00066907,06777368,00002108,00002889
06540608,00066911,06777848,00002106,00002893
06540600,00066910,06777280,00002103,00002890
06540312,00066922,06776760,00002106,00002893
06540600,00066918,06777264,00002104,00002894
06540600,00066925,06777336,00002107,00002892
06540576,00066932,06777568,00002106,00002890
06540264,00066930,06777248,00002105,00002892
06540528,00066942,06776848,00002108,00002895
06540848,00066936,06777072,00002106,00002892
06540784,00066945,06777552,00002106,00002895
06540608,00066956,06777304,00002107,00002895
06540624,00066960,06777128,00002106,00002894
06540720,00066972,06776984,00002111,00002895
06540928,00066985,06777168,00002111,00002898
06540624,00067002,06777552,00002107,00002895
06540504,00067008,06777528,00002108,00002900
06540584,00067033,06776992,00002103,00002900
06540688,00067035,06777192,00002108,00002899
06540968,00067060,06777400,00002109,00002902
06541024,00067070,06777672,00002110,00002904
06540920,00067092,06777992,00002109,00002900
06541032,00067100,06777416,00002112,00002904
06541096,00067117,06777384,00002109,00002906
06541296,00067141,06777832,00002112,00002908
06541232,00067153,06778120,00002115,00002905
06541168,00067166,06778192,00002112,00002910
06540808,00067193,06777320,00002114,00002913
06541080,00067207,06777320,00002115,00002911
06541144,00067220,06777760,00002115,00002915
06541088,00067237,06778152,00002114,00002915
06540856,00067261,06777920,00002116,00002921
06540736,00067276,06777592,00002117,00002921
06540776,00067289,06777432,00002116,00002922
06541312,00067312,06777584,00002118,00002922
06541072,00067332,06777840,00002119,00002923
06541464,00067347,06777512,00002121,00002929
06541016,00067364,06776864,00002118,00002925
06541256,00067390,06777272,00002119,00002928
06541224,00067407,06777552,00002119,00002931
06541152,00067422,06777880,00002121,00002931
06541112,00067439,06777312,00002119,00002929
06541432,00067439,06777312,00002121,00002930
06541432,00067442,06777488,00002118,00002929
06541504,00067428,06777672,00002121,00002924
06541736,00067405,06778104,00002114,00002917
06541512,00067385,06777544,00002112,00002913
06541384,00067347,06777312,00002112,00002910
06541648,00067315,06777264,00002114,00002906
06541872,00067276,06777648,00002110,00002908
06541704,00067247,06777896,00002109,00002900
06541536,00067206,06777672,00002109,00002904
06541816,00067181,06777376,00002112,00002900
06541848,00067157,06777248,00002109,00002897
06541784,00067131,06777816,00002111,00002899
06541968,00067104,06778008,00002108,00002894
06541992,00067081,06777648,00002106,00002897
06541880,00067064,06777400,00002108,00002895
06541904,00067038,06777376,00002108,00002896
06541992,00067024,06777760,00002109,00002895
06542312,00067003,06777928,00002108,00002897
06542376,00066992,06777464,00002105,00002896
06542448,00066981,06777152,00002107,00002896
06542528,00066967,06777752,00002110,00002894
06543040,00066962,06778112,00002108,00002892
06542960,00066955,06778120,00002108,00002894
06543424,00066950,06777536,00002107,00002895
06543208,00066961,06777536,00002109,00002891
06543616,00066967,06777592,00002110,00002895
06543576,00066972,06778048,00002107,00002897
06543832,00066965,06777928,00002108,00002898
06543648,00066974,06777464,00002109,00002897
06543656,00066973,06777312,00002106,00002900
06543696,00066977,06777712,00002110,00002901
06543832,00066984,06778040,00002109,00002899
06543544,00066995,06778120,00002110,00002898
06543696,00066997,06777448,00002108,00002898
06543952,00066993,06777960,00002107,00002896
06543760,00067009,06778224,00002108,00002900
06543968,00067019,06778600,00002109,00002900
06543720,00067023,06778112,00002107,00002901
06543840,00067041,06777624,00002112,00002902
06543632,00067058,06777616,00002110,00002903
06544048,00067054,06778128,00002110,00002905
06543864,00067072,06778440,00002110,00002904
06544040,00067079,06778320,00002110,00002910
06543992,00067092,06777824,00002113,00002910
06544144,00067113,06777824,00002114,00002908
06544272,00067123,06777936,00002114,00002916
06544080,00067144,06778336,00002112,00002914
06543960,00067156,06777792,00002111,00002913
06543848,00067174,06777736,00002115,00002914
06544296,00067185,06777904,00002114,00002913
06544192,00067203,06778104,00002115,00002917
06544400,00067216,06778400,00002115,00002918
06544080,00067237,06778096,00002114,00002918
06544072,00067254,06777832,00002115,00002917
06544024,00067270,06777848,00002117,00002921
06544304,00067284,06778128,00002115,00002918
06544400,00067294,06778408,00002118,00002922
06544152,00067319,06777864,00002117,00002927
06543984,00067330,06777632,00002118,00002924
06544208,00067354,06777784,00002121,00002927
06544328,00067364,06778168,00002120,00002928
06544272,00067373,06778216,00002119,00002927
06544088,00067384,06777816,00002119,00002931
06544296,00067391,06777408,00002119,00002925
06544464,00067376,06777536,00002117,00002921
06544544,00067369,06778064,00002117,00002917
06544696,00067338,06778072,00002115,00002914
06544680,00067311,06777584,00002112,00002910
06544360,00067280,06777304,00002111,00002906
06544472,00067236,06777728,00002113,00002904
06544296,00067207,06777888,00002112,00002902
06544096,00067165,06777776,00002107,00002902
06544320,00067132,06777232,00002107,00002897
06544960,00067107,06777640,00002110,00002900
06544840,00067082,06777976,00002109,00002895
06544880,00067055,06778648,00002107,00002898
06544824,00067029,06778288,00002107,00002896
06544856,00067008,06777976,00002111,00002897
06544768,00066988,06777808,00002106,00002893
06545176,00066966,06778040,00002108,00002893
06544872,00066954,06778032,00002106,00002892
06544920,00066937,06777904,00002105,00002894
06545104,00066919,06777760,00002105,00002890
06545128,00066905,06777696,00002109,00002889
06545176,00066898,06778192,00002107,00002891
06544984,00066892,06778168,00002105,00002890
06545136,00066891,06777544,00002105,00002893
06544944,00066893,06777136,00002105,00002891
06545240,00066884,06777200,00002104,00002893
06544936,00066892,06777592,00002106,00002893
06544824,00066896,06777752,00002108,00002894
06544872,00066897,06777272,00002106,00002892
06544720,00066903,06776712,00002106,00002893
06544792,00066902,06776864,00002104,00002895
06545040,00066909,06777120,00002102,00002894
06544784,00066910,06777168,00002106,00002894
06544808,00066913,06777112,00002103,00002891
06544664,00066912,06776592,00002105,00002894
06544920,00066927,06776576,00002104,00002893
06544856,00066924,06777184,00002105,00002892
06544760,00066935,06777240,00002104,00002894
06544744,00066943,06776824,00002106,00002894
06544784,00066954,06776480,00002106,00002893
06544968,00066961,06776648,00002104,00002895
06544872,00066978,06776952,00002106,00002897
06545032,00066987,06776904,00002102,00002894
06544760,00067010,06776792,00002104,00002897
06544968,00067015,06776336,00002107,00002901
06545112,00067034,06776456,00002108,00002900
06545312,00067056,06777000,00002105,00002900
06545248,00067067,06777112,00002106,00002904
06545048,00067083,06776520,00002108,00002902
06544896,00067099,06775960,00002110,00002906
06545200,00067118,06776200,00002109,00002905
06545224,00067129,06776784,00002109,00002907
06545312,00067154,06776824,00002108,00002908
06545056,00067169,06776472,00002109,00002910
06545136,00067196,06776088,00002110,00002914
06545408,00067209,06776216,00002108,00002913
06545472,00067228,06776696,00002108,00002913
06545280,00067248,06776816,00002114,00002917
06545384,00067268,06776328,00002113,00002917
06545168,00067286,06775904,00002113,00002921
06545464,00067305,06776384,00002114,00002917
06545096,00067308,06776704,00002114,00002920
06545112,00067312,06776248,00002114,00002917
06545056,00067311,06775896,00002111,00002914
06545312,00067295,06775992,00002111,00002908
06545544,00067271,06776288,00002107,00002906
06545400,00067244,06776696,00002108,00002904
06545344,00067207,06776496,00002107,00002900
06545088,00067168,06776096,00002107,00002897
06545128,00067143,06775928,00002104,00002895
06545136,00067117,06776304,00002103,00002894
06545280,00067102,06776792,00002102,00002895
06545112,00067070,06776112,00002105,00002893
06545240,00067044,06775824,00002107,00002891
06545072,00067027,06775928,00002104,00002892
06545288,00067007,06776344,00002105,00002893
06545344,00066991,06776576,00002104,00002891
06545320,00066975,06776184,00002106,00002889
06545312,00066958,06775744,00002105,00002891
06545288,00066950,06775808,00002104,00002892
06545584,00066938,06776440,00002104,00002891
06545552,00066935,06776696,00002105,00002892
06545192,00066926,06776344,00002102,00002895
06545488,00066929,06775912,00002103,00002893
06545480,00066925,06776024,00002103,00002891
06545712,00066924,06776448,00002103,00002895
06545624,00066919,06776512,00002106,00002892
06545632,00066928,06776128,00002105,00002894
06545568,00066933,06775720,00002106,00002894
06545944,00066937,06775728,00002101,00002897
06545720,00066941,06776312,00002105,00002898
06545768,00066946,06776432,00002104,00002898
06545536,00066950,06775808,00002106,00002893
06545784,00066956,06775752,00002106,00002896
06545792,00066963,06775888,00002108,00002899
06545816,00066965,06776184,00002106,00002902
06546064,00066980,06776528,00002105,00002900
06545880,00066985,06776184,00002103,00002900
06546128,00066992,06775448,00002106,00002901
06546064,00067005,06775912,00002109,00002904
06546168,00067012,06776288,00002108,00002901
06546256,00067035,06776232,00002109,00002902
06545800,00067045,06775832,00002109,00002905
06545832,00067058,06775616,00002107,00002909
06546096,00067064,06775960,00002113,00002910
06546424,00067083,06776496,00002108,00002910
06546032,00067096,06776368,00002111,00002910
06546080,00067116,06775960,00002110,00002911
06546352,00067133,06775792,00002110,00002912
06546384,00067151,06776344,00002109,00002916
06546824,00067161,06776624,00002113,00002917
06546464,00067181,06776592,00002116,00002921
06546416,00067206,06776064,00002114,00002919
06546512,00067212,06775680,00002115,00002925
06546736,00067229,06776192,00002116,00002925
06546712,00067248,06776376,00002115,00002925
06546680,00067269,06776512,00002116,00002927
06546712,00067286,06776216,00002116,00002929
06546848,00067302,06775944,00002118,00002930
06546744,00067322,06776568,00002117,00002932
06546952,00067348,06776816,00002117,00002931
06546792,00067353,06776352,00002121,00002929
06546760,00067362,06776224,00002120,00002932
06546960,00067368,06776104,00002114,00002930
06547136,00067366,06776704,00002116,00002930
06547000,00067341,06776784,00002115,00002920
06547104,00067331,06776488,00002115,00002920
06547000,00067298,06776072,00002111,00002917
06547608,00067269,06776416,00002110,00002914
06547312,00067238,06776336,00002111,00002911
06547416,00067200,06776744,00002111,00002909
06547256,00067172,06776240,00002109,00002907
06547376,00067146,06776152,00002109,00002908
06547440,00067121,06776000,00002107,00002907
06547840,00067106,06776480,00002110,00002906
06547752,00067092,06776648,00002106,00002906
06547536,00067069,06776272,00002111,00002908
06547896,00067047,06776160,00002109,00002905
06547976,00067041,06776256,00002108,00002905
06548064,00067023,06776736,00002110,00002905
06548064,00067006,06776504,00002107,00002905
06548024,00066997,06776184,00002113,00002904
06548152,00066993,06776000,00002110,00002905
06548280,00066991,06776096,00002109,00002907
06548384,00066979,06776544,00002109,00002907
06548384,00066972,06776712,00002110,00002906
06548672,00066975,06776576,00002110,00002908
06548592,00066984,06776216,00002108,00002906
06548608,00066989,06776624,00002110,00002910
06548848,00066995,06776912,00002109,00002909
06548632,00067006,06776752,00002110,00002911
06548440,00067009,06776592,00002112,00002912
06548936,00067012,06776240,00002112,00002912
06548648,00067016,06776664,00002111,00002912
06548912,00067024,06777000,00002111,00002914
06548808,00067032,06776768,00002114,00002912
06548792,00067035,06776336,00002110,00002914
06548944,00067044,06776360,00002113,00002916
06548736,00067053,06776880,00002110,00002918
06549216,00067063,06777080,00002111,00002917
06549048,00067072,06777040,00002111,00002919
06548952,00067091,06776456,00002114,00002916
06549000,00067099,06776416,00002111,00002922
06549296,00067114,06776840,00002113,00002923
06549320,00067124,06777048,00002116,00002923
06549256,00067144,06776904,00002117,00002923
06548928,00067158,06776440,00002116,00002925
06548976,00067176,06776504,00002116,00002929
06548960,00067190,06776792,00002119,00002929
06549232,00067207,06777112,00002119,00002932
06549008,00067219,06777040,00002119,00002931
06548992,00067243,06776456,00002120,00002933
06549104,00067258,06776592,00002120,00002939
06549336,00067275,06776712,00002121,00002935
06549312,00067288,06777176,00002120,00002940
06549112,00067301,06776928,00002121,00002942
06549216,00067323,06776504,00002121,00002940
06549208,00067344,06776536,00002123,00002944
06549496,00067363,06776904,00002122,00002944
06549160,00067374,06776992,00002122,00002946
06549208,00067400,06776912,00002123,00002948
06549184,00067426,06776144,00002126,00002953
06549224,00067440,06776400,00002122,00002950
06549448,00067455,06776784,00002126,00002950
06549520,00067465,06776976,00002125,00002950
06549104,00067464,06776504,00002126,00002951
06548832,00067459,06776056,00002122,00002945
06549000,00067445,06776128,00002121,00002943
06549096,00067422,06776320,00002122,00002939
06549176,00067394,06776720,00002121,00002931
06548848,00067361,06776168,00002118,00002931
06548960,00067332,06775824,00002117,00002930
06549176,00067297,06775864,00002120,00002927
06549088,00067271,06776536,00002113,00002922
06549104,00067252,06776632,00002117,00002924
06548976,00067218,06776160,00002118,00002920
06549000,00067195,06775640,00002115,00002922
06549176,00067179,06776096,00002117,00002925
06549064,00067165,06776136,00002116,00002922
06549040,00067141,06776472,00002117,00002923
06548704,00067134,06775752,00002120,00002926
06548832,00067123,06775752,00002118,00002926
06548856,00067105,06775864,00002117,00002922
06548968,00067089,06776392,00002117,00002924
06548824,00067082,06776072,00002117,00002920
06548768,00067080,06776008,00002115,00002923
06548848,00067077,06775592,00002117,00002923
06548960,00067068,06776192,00002117,00002923
06549136,00067068,06776464,00002117,00002925
06548656,00067079,06776496,00002118,00002928
06548928,00067076,06775904,00002116,00002927
06549048,00067086,06775976,00002117,00002925
06549096,00067093,06776384,00002119,00002930
06549256,00067103,06776616,00002116,00002929
06549184,00067099,06776848,00002121,00002928
06548912,00067101,06776160,00002121,00002932
06549064,00067111,06776144,00002116,00002928
06549312,00067114,06776760,00002119,00002927
06549072,00067123,06777056,00002119,00002930
06549192,00067130,06776776,00002117,00002931
06549144,00067139,06776288,00002117,00002931
06549224,00067146,06776464,00002119,00002933
06549680,00067149,06776744,00002119,00002932
06549504,00067162,06777112,00002119,00002938
06549584,00067176,06776904,00002120,00002937
06549496,00067188,06776568,00002120,00002936
06549632,00067197,06776712,00002119,00002945
06549688,00067212,06777008,00002122,00002938
06549984,00067228,06777240,00002126,00002942
