Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07535656,00065942,07517768,00002001,00002713
07535784,00065932,07518600,00001999,00002710
07535792,00065918,07518912,00002001,00002711
07535376,00065911,07518344,00002000,00002708
07535768,00065906,07517984,00002001,00002705
07535488,00065899,07517888,00002002,00002708
07535480,00065892,07518624,00002001,00002706
07535632,00065893,07518728,00002002,00002701
07535456,00065885,07518344,00002003,00002703
07535704,00065877,07517584,00002004,00002703
07535784,00065874,07517600,00002000,00002703
07535616,00065871,07518272,00002002,00002701
07535528,00065850,07518424,00002004,00002702
07535024,00065852,07517992,00002003,00002703
07535112,00065845,07517080,00002001,00002702
07535360,00065839,07517616,00002002,00002700
07535392,00065835,07518144,00002001,00002702
07535560,00065820,07518352,00002001,00002702
07535400,00065813,07517544,00002004,00002700
07535064,00065801,07516880,00002002,00002705
07535368,00065789,07517592,00002005,00002707
07535544,00065781,07517768,00002004,00002705
07535168,00065773,07517648,00002004,00002706
07535064,00065768,07517392,00002006,00002706
07535408,00065770,07516936,00002007,00002706
07535416,00065753,07517504,00002009,00002707
07535136,00065743,07517936,00002009,00002708
07534976,00065744,07517608,00002008,00002710
07535248,00065734,07516952,00002008,00002710
07535392,00065718,07516528,00002007,00002707
07535424,00065726,07517480,00002006,00002711
07535416,00065727,07517632,00002009,00002709
07535624,00065718,07517432,00002007,00002709
07535112,00065714,07516728,00002008,00002707
07535232,00065716,07516632,00002008,00002705
07535176,00065716,07517400,00002007,00002709
07535032,00065720,07517840,00002008,00002708
07534952,00065718,07517240,00002005,00002707
07535112,00065727,07516360,00002007,00002706
07535120,00065728,07516856,00002009,00002710
07535528,00065733,07517424,00002010,00002705
07535336,00065728,07517568,00002008,00002705
07535000,00065738,07517280,00002008,00002705
07535200,00065746,07516344,00002008,00002711
07535048,00065744,07516320,00002007,00002707
07534936,00065761,07516888,00002008,00002711
07535264,00065758,07517056,00002006,00002706
07535296,00065753,07516936,00002008,00002708
07535088,00065758,07516232,00002006,00002706
07535144,00065756,07516416,00002004,00002707
07535168,00065759,07516816,00002003,00002708
07535208,00065761,07516936,00002006,00002709
07535096,00065757,07516760,00002008,00002708
07535392,00065763,07515920,00002006,00002708
07535432,00065769,07516800,00002006,00002706
07535000,00065770,07517320,00002006,00002704
07534984,00065775,07516872,00002007,00002708
07535000,00065796,07516688,00002005,00002707
07535200,00065804,07515664,00002003,00002710
07535320,00065810,07516320,00002007,00002710
07535280,00065822,07517152,00002009,00002711
07534912,00065831,07516968,00002009,00002712
07535080,00065837,07516432,00002008,00002717
07535176,00065857,07515888,00002007,00002715
07535288,00065865,07516592,00002010,00002716
07534864,00065867,07516760,00002010,00002715
07535064,00065882,07516664,00002011,00002718
07535168,00065896,07515984,00002010,00002720
07535032,00065919,07515904,00002009,00002720
07535016,00065926,07516600,00002010,00002722
07535320,00065943,07517080,00002008,00002722
07535392,00065952,07516624,00002008,00002723
07535704,00065958,07516232,00002011,00002720
07535872,00065965,07516048,00002007,00002717
07535704,00065973,07517088,00002008,00002718
07535712,00065977,07517256,00002007,00002713
07535904,00065966,07517584,00002007,00002711
07535904,00065958,07516584,00002003,00002710
07536176,00065958,07516480,00002003,00002711
07536320,00065972,07517432,00002005,00002711
07536616,00065971,07517512,00002006,00002713
07536344,00065973,07517592,00002007,00002710
07536696,00065974,07517200,00002005,00002713
07536832,00065969,07517200,00002003,00002710
07536576,00065976,07517680,00002003,00002708
07536592,00065971,07517520,00002003,00002708
07536968,00065969,07517424,00002005,00002710
07536712,00065970,07516736,00002005,00002705
07536632,00065970,07516960,00002004,00002710
07536464,00065973,07517408,00002001,00002708
07536288,00065978,07517184,00002002,00002706
07536288,00065985,07517160,00002004,00002707
07536400,00065973,07516144,00002004,00002705
07536248,00065975,07516472,00002005,00002708
07536368,00065993,07516880,00002002,00002707
07535808,00065992,07517032,00002002,00002709
07536152,00065993,07516936,00002005,00002711
07535976,00065994,07516112,00002005,00002709
07535976,00065989,07516568,00002005,00002713
07536192,00066006,07516648,00002004,00002712
07535752,00066009,07516728,00002005,00002710
07535664,00066010,07516344,00002005,00002712
07535456,00066019,07515896,00002004,00002711
07535712,00066022,07516056,00002004,00002713
07535472,00066031,07516168,00002007,00002710
07535328,00066035,07516240,00002008,00002715
07535656,00066041,07515816,00002008,00002715
07535496,00066043,07515384,00002007,00002718
07535384,00066042,07516016,00002008,00002719
07535704,00066054,07516200,00002007,00002717
07535296,00066054,07516104,00002005,00002721
07535288,00066060,07515512,00002008,00002719
07535216,00066065,07515312,00002007,00002722
07535456,00066076,07515760,00002009,00002727
07535456,00066092,07515992,00002010,00002727
07535224,00066102,07515856,00002011,00002728
07535304,00066107,07515536,00002011,00002730
07535560,00066125,07515184,00002011,00002732
07535336,00066137,07515176,00002010,00002731
07535136,00066140,07515864,00002016,00002732
07535048,00066159,07515744,00002013,00002733
07535624,00066166,07515176,00002013,00002733
07535248,00066169,07515248,00002011,00002740
07535040,00066179,07515272,00002017,00002737
07534840,00066177,07515592,00002018,00002737
07534536,00066186,07515336,00002017,00002740
07534744,00066195,07514576,00002013,00002742
07534912,00066203,07514920,00002019,00002742
07535440,00066206,07515176,00002015,00002743
07534760,00066220,07515520,00002017,00002742
07535024,00066227,07515496,00002017,00002744
07534984,00066237,07514952,00002017,00002744
07535088,00066247,07514968,00002019,00002745
07534816,00066249,07515216,00002017,00002745
07534776,00066257,07515160,00002021,00002746
07534608,00066255,07515104,00002020,00002749
07534944,00066258,07514800,00002016,00002749
07534584,00066257,07514664,00002018,00002752
07534840,00066262,07514752,00002020,00002744
07534840,00066273,07514968,00002016,00002748
07534528,00066274,07514712,00002018,00002746
07535096,00066288,07514776,00002016,00002744
07534688,00066291,07514720,00002015,00002744
07534848,00066302,07514760,00002015,00002741
07534728,00066301,07514880,00002017,00002744
07534392,00066314,07514568,00002015,00002743
07534552,00066318,07514272,00002013,00002744
07534640,00066321,07514504,00002019,00002742
07534592,00066321,07514696,00002013,00002742
07534768,00066323,07514792,00002016,00002746
07534608,00066319,07514544,00002016,00002743
07534416,00066322,07514152,00002013,00002743
07534224,00066321,07514376,00002014,00002739
07534720,00066314,07514584,00002016,00002741
07534416,00066324,07514432,00002014,00002743
07534632,00066325,07514384,00002014,00002740
07534528,00066326,07514224,00002014,00002741
07534456,00066320,07514256,00002016,00002739
07534616,00066321,07514192,00002014,00002738
07534312,00066320,07514344,00002015,00002740
07534360,00066322,07514208,00002017,00002738
07534784,00066322,07514320,00002014,00002738
07534576,00066320,07514160,00002015,00002738
07534504,00066323,07514448,00002015,00002736
07534064,00066321,07514504,00002014,00002737
07534504,00066314,07514000,00002016,00002734
07534240,00066323,07513888,00002017,00002737
07534352,00066327,07514232,00002012,00002737
07534208,00066319,07514336,00002016,00002736
07534000,00066317,07514432,00002012,00002738
07533728,00066322,07513936,00002016,00002741
07534576,00066316,07513664,00002017,00002740
07534336,00066319,07513912,00002018,00002742
07534512,00066317,07514232,00002018,00002741
07534312,00066329,07514032,00002014,00002741
07534328,00066328,07513456,00002014,00002739
07533944,00066329,07513800,00002016,00002744
07533808,00066339,07513936,00002018,00002744
07533728,00066337,07514000,00002018,00002748
07533608,00066332,07513552,00002018,00002747
07533864,00066336,07512904,00002021,00002746
07533976,00066350,07513712,00002018,00002748
07534328,00066359,07514048,00002021,00002749
07534088,00066361,07513944,00002019,00002752
07533752,00066366,07513760,00002020,00002753
07533728,00066383,07513040,00002019,00002748
07534088,00066389,07512968,00002019,00002754
07534048,00066407,07513440,00002018,00002752
07533912,00066412,07513768,00002021,00002755
07533816,00066424,07513176,00002023,00002755
07534128,00066437,07512544,00002025,00002758
07533904,00066446,07513320,00002022,00002758
07533480,00066446,07513656,00002025,00002760
07533368,00066471,07513352,00002025,00002761
07533456,00066475,07512600,00002025,00002763
07534088,00066483,07512424,00002026,00002762
07533632,00066492,07513080,00002028,00002766
07533456,00066500,07513168,00002026,00002767
07533432,00066513,07512560,00002028,00002766
07533592,00066528,07512384,00002029,00002769
07533688,00066530,07512728,00002031,00002770
07533272,00066542,07513224,00002026,00002769
07533200,00066545,07512784,00002030,00002773
07533120,00066556,07512768,00002031,00002773
07533136,00066567,07512296,00002028,00002776
07533288,00066580,07512376,00002030,00002774
07533312,00066591,07512928,00002032,00002777
07533176,00066601,07512648,00002030,00002776
07533200,00066612,07512472,00002031,00002779
07533504,00066625,07512152,00002032,00002779
07533600,00066644,07512192,00002032,00002784
07533136,00066660,07512568,00002031,00002782
07532984,00066674,07512520,00002036,00002785
07533096,00066684,07512672,00002036,00002787
07533248,00066694,07512000,00002033,00002787
07533328,00066704,07512088,00002034,00002789
07533168,00066716,07512624,00002037,00002791
07532904,00066733,07512608,00002037,00002789
07533192,00066744,07512344,00002038,00002795
07533352,00066753,07512264,00002040,00002796
07533200,00066764,07511952,00002039,00002797
07533224,00066778,07512064,00002038,00002799
07532896,00066799,07512376,00002038,00002796
07532976,00066805,07512248,00002041,00002798
07533016,00066820,07511880,00002039,00002798
07533168,00066831,07511616,00002041,00002796
07532944,00066827,07512160,00002038,00002795
07532960,00066835,07512432,00002039,00002794
07532720,00066841,07512000,00002040,00002792
07532912,00066845,07511624,00002037,00002791
07533224,00066844,07511624,00002038,00002789
07532936,00066848,07511832,00002036,00002791
07532752,00066859,07512088,00002036,00002793
07532680,00066855,07511760,00002035,00002795
07532776,00066864,07511736,00002037,00002792
07532776,00066868,07511608,00002039,00002796
07532936,00066872,07511832,00002038,00002793
07533080,00066870,07512240,00002037,00002792
07532784,00066870,07511800,00002039,00002794
07532800,00066878,07511384,00002041,00002792
07532472,00066879,07511352,00002037,00002793
07532768,00066879,07511696,00002038,00002794
07532336,00066885,07511712,00002042,00002794
07532568,00066889,07511664,00002039,00002796
07532496,00066897,07511096,00002041,00002794
07532608,00066908,07511416,00002043,00002796
07532472,00066905,07511672,00002041,00002799
07532304,00066910,07511832,00002040,00002799
07532560,00066925,07511152,00002041,00002803
07532640,00066926,07511000,00002045,00002803
07532568,00066925,07511712,00002044,00002804
07532336,00066939,07511376,00002044,00002806
07532488,00066943,07511512,00002044,00002803
07532536,00066951,07511504,00002043,00002809
07532416,00066961,07510968,00002046,00002803
07532576,00066968,07511176,00002049,00002807
07532400,00066983,07511672,00002046,00002808
07532560,00066986,07511504,00002045,00002808
07531912,00067004,07511400,00002046,00002811
07532304,00067011,07511112,00002048,00002810
07532408,00067021,07510992,00002049,00002811
07532048,00067029,07511312,00002047,00002814
07532136,00067038,07511024,00002049,00002813
07532224,00067051,07511040,00002051,00002816
07532200,00067061,07510840,00002050,00002817
07532448,00067061,07510792,00002050,00002822
07532320,00067074,07511144,00002050,00002821
07532128,00067085,07511120,00002052,00002823
07531624,00067093,07510928,00002053,00002824
07531936,00067087,07510864,00002052,00002826
07532088,00067102,07511192,00002054,00002826
07531816,00067107,07511264,00002052,00002827
07532104,00067107,07511160,00002051,00002829
07532176,00067107,07511008,00002057,00002828
07532288,00067126,07511280,00002054,00002832
07532032,00067135,07510784,00002056,00002833
07531928,00067139,07511432,00002057,00002835
07531856,00067137,07510768,00002058,00002836
07532112,00067139,07510608,00002058,00002835
07532240,00067143,07510936,00002058,00002838
07531424,00067153,07511392,00002059,00002837
07531208,00067155,07511488,00002058,00002838
07531816,00067150,07511096,00002057,00002837
07531704,00067156,07510808,00002057,00002839
07531992,00067168,07511248,00002058,00002841
07531784,00067175,07511464,00002062,00002843
07531760,00067174,07511272,00002060,00002842
07531712,00067182,07510488,00002058,00002843
07531680,00067194,07510464,00002062,00002847
07531656,00067183,07510920,00002061,00002845
07531760,00067200,07511640,00002062,00002847
07531408,00067207,07511280,00002060,00002845
07531744,00067215,07510640,00002062,00002848
07531984,00067215,07510408,00002061,00002847
07531672,00067224,07511048,00002063,00002851
07531688,00067234,07511920,00002062,00002850
07531672,00067244,07511216,00002062,00002849
07531912,00067249,07510744,00002064,00002855
07531936,00067261,07510872,00002064,00002852
07532104,00067264,07511720,00002067,00002849
07532264,00067271,07512048,00002063,00002850
07532168,00067279,07511208,00002061,00002847
07532424,00067282,07510680,00002060,00002844
07533000,00067280,07511856,00002058,00002843
07532824,00067277,07512160,00002057,00002846
07532624,00067276,07512240,00002061,00002841
07532520,00067274,07511632,00002059,00002841
07533240,00067277,07511664,00002060,00002840
07533016,00067278,07512336,00002056,00002842
07533200,00067280,07512640,00002058,00002840
07533224,00067278,07512376,00002060,00002841
07533248,00067275,07511800,00002058,00002840
07533320,00067279,07511504,00002060,00002839
07533072,00067289,07511896,00002060,00002842
07533040,00067284,07511936,00002061,00002845
07532688,00067284,07512008,00002060,00002844
07532824,00067293,07511448,00002060,00002843
07532840,00067288,07511432,00002063,00002844
07532936,00067293,07511672,00002063,00002843
07532456,00067279,07511496,00002060,00002843
07532704,00067285,07511616,00002063,00002843
07532864,00067286,07510920,00002060,00002846
07532304,00067274,07510720,00002063,00002845
07532400,00067287,07510840,00002062,00002845
07532352,00067281,07510656,00002063,00002848
07532248,00067286,07510784,00002061,00002849
07531800,00067282,07510576,00002062,00002847
07532296,00067293,07510576,00002065,00002851
07532072,00067294,07510544,00002063,00002851
07531592,00067290,07510336,00002063,00002852
07531584,00067283,07510296,00002065,00002850
07531296,00067294,07510192,00002065,00002851
07531320,00067286,07510256,00002064,00002852
07531784,00067292,07509696,00002065,00002851
07531576,00067304,07509680,00002063,00002855
07531192,00067294,07509560,00002065,00002853
07531504,00067298,07509528,00002066,00002854
07531488,00067309,07509320,00002065,00002854
07531736,00067304,07509272,00002063,00002854
07531504,00067310,07510024,00002065,00002854
07531032,00067317,07510360,00002067,00002860
07530936,00067317,07509784,00002066,00002857
07531312,00067325,07509464,00002066,00002859
07531400,00067321,07509200,00002067,00002859
07531168,00067328,07509568,00002067,00002861
07531008,00067328,07509816,00002067,00002860
07531040,00067328,07509144,00002069,00002862
07530856,00067335,07509000,00002066,00002860
07531256,00067337,07509096,00002068,00002861
07530976,00067345,07509552,00002070,00002862
07531000,00067351,07509704,00002066,00002863
07530672,00067348,07508816,00002069,00002862
07530648,00067349,07508848,00002068,00002866
07530432,00067355,07508712,00002068,00002865
07530904,00067359,07508896,00002070,00002865
07530832,00067364,07508728,00002070,00002867
07530704,00067371,07508456,00002064,00002866
07530808,00067372,07507664,00002070,00002865
07530528,00067373,07507888,00002071,00002867
07530256,00067379,07508240,00002070,00002868
07530096,00067376,07507720,00002072,00002868
07531008,00067394,07507408,00002067,00002871
07531328,00067384,07507312,00002072,00002871
07530728,00067394,07507048,00002069,00002870
07530624,00067401,07507936,00002072,00002871
07531456,00067403,07507656,00002071,00002875
07531080,00067398,07506784,00002069,00002871
07530608,00067407,07506192,00002069,00002868
07531280,00067408,07506920,00002072,00002875
07531984,00067411,07507952,00002071,00002872
07531672,00067418,07507488,00002071,00002873
07531816,00067417,07506832,00002071,00002871
07531760,00067422,07506152,00002070,00002873
07531616,00067414,07507176,00002068,00002872
07531552,00067414,07507656,00002069,00002872
07531744,00067401,07507264,00002067,00002866
07531512,00067397,07506824,00002068,00002866
07531232,00067384,07505896,00002067,00002868
07531864,00067381,07505600,00002066,00002863
07532064,00067368,07506912,00002066,00002858
07532544,00067364,07507280,00002069,00002863
07532136,00067356,07505920,00002068,00002863
07532160,00067355,07504912,00002070,00002862
07531728,00067353,07506368,00002069,00002865
07531720,00067343,07507208,00002068,00002865
07531648,00067333,07506272,00002068,00002861
07532040,00067333,07504464,00002066,00002860
07531880,00067329,07504608,00002067,00002859
07531648,00067321,07506000,00002065,00002860
07531744,00067307,07506368,00002065,00002858
07531080,00067299,07505280,00002065,00002858
07531456,00067289,07504392,00002064,00002856
07531504,00067278,07504448,00002065,00002855
07531360,00067282,07505312,00002065,00002856
07531432,00067281,07505768,00002062,00002852
07531776,00067277,07504976,00002064,00002856
07531120,00067281,07503976,00002061,00002856
07530928,00067268,07504448,00002061,00002855
07530928,00067265,07504968,00002062,00002852
07531296,00067248,07505040,00002063,00002853
07531336,00067232,07504280,00002061,00002851
07531160,00067223,07503152,00002062,00002851
07531376,00067211,07503600,00002060,00002846
07531064,00067208,07504216,00002059,00002848
07530928,00067197,07504480,00002060,00002847
07531320,00067189,07503776,00002058,00002847
07531376,00067179,07502984,00002056,00002845
07531200,00067177,07503496,00002060,00002846
07531312,00067173,07504560,00002055,00002845
07531368,00067173,07504264,00002057,00002843
07531576,00067169,07503912,00002059,00002839
07531192,00067154,07503400,00002055,00002843
07531456,00067155,07503728,00002056,00002838
07530832,00067137,07504384,00002053,00002840
07531112,00067139,07504120,00002053,00002837
07530856,00067123,07503584,00002051,00002834
07531016,00067106,07502848,00002051,00002834
07530768,00067092,07503728,00002052,00002831
07530576,00067087,07504144,00002049,00002830
07530792,00067080,07503816,00002050,00002831
07530944,00067065,07503520,00002048,00002828
07531208,00067058,07503160,00002048,00002829
07531064,00067051,07503496,00002049,00002825
07530936,00067042,07503592,00002046,00002825
07531248,00067039,07503712,00002046,00002827
07530896,00067033,07502800,00002049,00002825
07531064,00067037,07502688,00002046,00002820
07530816,00067042,07503536,00002047,00002825
07530704,00067039,07503472,00002045,00002824
07530728,00067051,07503096,00002045,00002823
07530904,00067050,07502976,00002044,00002824
07530720,00067052,07502792,00002047,00002823
07530328,00067049,07503008,00002043,00002828
07530560,00067062,07502984,00002046,00002827
07530328,00067058,07502808,00002046,00002827
07530712,00067053,07502552,00002046,00002829
07531048,00067049,07502488,00002045,00002826
07530664,00067046,07503056,00002047,00002826
07530416,00067045,07502776,00002043,00002828
07530600,00067040,07502480,00002045,00002828
07530288,00067045,07502688,00002044,00002827
07529976,00067034,07502472,00002043,00002829
07530256,00067031,07502408,00002045,00002831
07530472,00067039,07502504,00002041,00002827
07529888,00067032,07502704,00002047,00002825
07529704,00067031,07502312,00002045,00002824
07529720,00067029,07502392,00002044,00002822
07529808,00067022,07502088,00002043,00002820
07529768,00067015,07501968,00002044,00002815
07529704,00067003,07502224,00002039,00002816
07529880,00066995,07502040,00002043,00002814
07529552,00066991,07502016,00002040,00002811
07529776,00066973,07501904,00002042,00002812
07529720,00066955,07501832,00002041,00002809
07529608,00066947,07501808,00002039,00002807
07529560,00066936,07501776,00002041,00002811
07529792,00066927,07501824,00002041,00002810
07529672,00066915,07501400,00002038,00002809
07530088,00066904,07501688,00002038,00002806
07529712,00066892,07501696,00002039,00002803
07529800,00066887,07501368,00002036,00002802
07529608,00066872,07501296,00002036,00002801
07529536,00066864,07501064,00002035,00002798
07529616,00066850,07501480,00002035,00002797
07529752,00066840,07501576,00002035,00002795
07529696,00066832,07501456,00002036,00002798
07529488,00066822,07501424,00002035,00002796
07529456,00066813,07500944,00002033,00002794
07529264,00066808,07500872,00002032,00002794
07529504,00066795,07501000,00002035,00002794
07529288,00066789,07500784,00002035,00002793
07529408,00066785,07501328,00002031,00002793
07529320,00066777,07501192,00002033,00002792
07529056,00066765,07501016,00002035,00002794
07529520,00066767,07500888,00002033,00002794
07529480,00066767,07500672,00002035,00002795
07529120,00066759,07501032,00002032,00002794
07529304,00066755,07500936,00002033,00002795
07529320,00066746,07501408,00002035,00002793
07529200,00066746,07501032,00002037,00002794
07529440,00066747,07501264,00002034,00002795
07529224,00066744,07501216,00002037,00002795
07529520,00066744,07501376,00002034,00002793
07529168,00066744,07501528,00002034,00002793
07529192,00066752,07501232,00002034,00002794
07529624,00066748,07501376,00002034,00002797
07529472,00066748,07501288,00002034,00002792
07529256,00066739,07501408,00002032,00002797
07529552,00066739,07501784,00002036,00002795
07529208,00066740,07501152,00002037,00002797
07529080,00066737,07501544,00002035,00002793
07529456,00066737,07501832,00002035,00002793
07528936,00066736,07501696,00002033,00002793
07529088,00066745,07501656,00002036,00002794
07529176,00066742,07501320,00002036,00002791
07529080,00066744,07501416,00002034,00002794
07529048,00066747,07501224,00002033,00002795
07529424,00066755,07501720,00002034,00002797
07529520,00066758,07501648,00002034,00002791
07529016,00066762,07501720,00002036,00002798
07528760,00066755,07501504,00002035,00002798
07528736,00066759,07500968,00002034,00002795
07529768,00066756,07501368,00002032,00002796
07529352,00066754,07502016,00002034,00002799
07528656,00066755,07501352,00002035,00002795
07528472,00066756,07501512,00002036,00002797
07529176,00066764,07501128,00002035,00002795
07529208,00066752,07501576,00002034,00002796
07529680,00066763,07501536,00002036,00002799
07529112,00066766,07501280,00002037,00002798
07528960,00066761,07501168,00002036,00002799
07528728,00066763,07500688,00002034,00002797
07528984,00066775,07500904,00002035,00002795
07528976,00066773,07501312,00002032,00002796
07529144,00066779,07501016,00002033,00002792
07528976,00066783,07501048,00002034,00002791
07528904,00066775,07500696,00002031,00002787
07528896,00066769,07501096,00002034,00002790
07529000,00066776,07500864,00002030,00002784
07528624,00066768,07500408,00002027,00002785
07528568,00066746,07500496,00002030,00002784
07529272,00066722,07500480,00002031,00002780
07528712,00066710,07500440,00002032,00002780
07528552,00066697,07500040,00002029,00002779
07528792,00066686,07500024,00002029,00002780
07528464,00066669,07500272,00002027,00002781
07528416,00066665,07499864,00002029,00002781
07528888,00066654,07500368,00002029,00002780
07528768,00066658,07499600,00002030,00002774
07528032,00066643,07499512,00002031,00002781
07528824,00066633,07499784,00002026,00002778
07528672,00066642,07500424,00002031,00002774
07528952,00066634,07500104,00002026,00002773
07528992,00066632,07499696,00002030,00002774
07528808,00066616,07500320,00002030,00002773
07528832,00066608,07500128,00002028,00002775
07529416,00066611,07500464,00002026,00002774
07529304,00066597,07500728,00002028,00002775
07529160,00066590,07500128,00002027,00002775
07529304,00066583,07500392,00002028,00002774
07529360,00066581,07500360,00002027,00002770
07529696,00066578,07501048,00002026,00002774
07529776,00066566,07500912,00002025,00002775
07529840,00066575,07500472,00002026,00002775
07529768,00066570,07500336,00002026,00002774
07529320,00066566,07499864,00002029,00002770
07529416,00066565,07500472,00002028,00002771
07529072,00066556,07500696,00002025,00002773
07529416,00066551,07500048,00002026,00002773
07529144,00066551,07500504,00002027,00002770
07529288,00066548,07500128,00002028,00002768
07529136,00066544,07500352,00002024,00002769
07528928,00066547,07499984,00002027,00002770
07528672,00066539,07499992,00002026,00002770
07529224,00066541,07499832,00002023,00002770
07529040,00066542,07499560,00002027,00002768
07528984,00066540,07499936,00002026,00002769
07528952,00066542,07500048,00002024,00002769
07528960,00066547,07499456,00002024,00002770
07528488,00066548,07499704,00002025,00002766
07528064,00066545,07499688,00002023,00002768
07528776,00066549,07499528,00002024,00002771
07528712,00066544,07499632,00002024,00002772
07528640,00066537,07499600,00002025,00002773
07528432,00066544,07499352,00002022,00002772
07528544,00066557,07499056,00002024,00002773
07529208,00066555,07499968,00002028,00002771
07528944,00066547,07499664,00002023,00002775
07528496,00066554,07499352,00002026,00002775
07528320,00066565,07499496,00002024,00002772
07528240,00066563,07498944,00002023,00002772
07528464,00066569,07499808,00002026,00002773
07528024,00066580,07499184,00002023,00002773
07527776,00066579,07498984,00002027,00002773
07528136,00066582,07498880,00002024,00002775
07528536,00066592,07499232,00002024,00002773
07528720,00066595,07499864,00002025,00002777
07528504,00066609,07499288,00002024,00002774
07528000,00066602,07499152,00002023,00002774
07528056,00066612,07498568,00002023,00002773
07528416,00066611,07498808,00002022,00002773
07528336,00066607,07499600,00002021,00002769
07528304,00066595,07499408,00002024,00002768
07527936,00066596,07498688,00002022,00002768
07528184,00066583,07498312,00002020,00002767
07527864,00066578,07498688,00002023,00002763
07528144,00066561,07499328,00002018,00002766
07527624,00066556,07498832,00002019,00002764
