Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07182176,00042469,07487064,00002226,00002850
07182144,00042494,07487152,00002227,00002851
07181920,00042516,07487384,00002226,00002852
07182192,00042544,07487208,00002227,00002850
07182080,00042566,07487112,00002227,00002849
07182344,00042585,07486944,00002222,00002846
07182608,00042593,07487064,00002226,00002849
07182600,00042618,07487304,00002225,00002854
07182720,00042640,07487584,00002224,00002852
07182808,00042658,07487360,00002225,00002853
07182864,00042681,07487600,00002223,00002851
07182760,00042687,07487640,00002225,00002849
07182832,00042697,07487984,00002224,00002848
07182592,00042697,07487904,00002219,00002850
07182536,00042704,07487400,00002223,00002851
07182752,00042711,07487328,00002225,00002853
07182496,00042717,07487456,00002223,00002854
07182800,00042726,07487712,00002222,00002855
07182416,00042725,07487712,00002227,00002856
07182504,00042737,07487184,00002223,00002856
07182456,00042743,07487200,00002226,00002860
07182528,00042745,07487424,00002225,00002856
07182616,00042753,07487552,00002226,00002861
07182616,00042766,07487456,00002229,00002866
07182488,00042774,07487120,00002232,00002865
07182232,00042780,07487024,00002226,00002869
07182360,00042785,07487288,00002228,00002868
07182456,00042803,07487752,00002229,00002870
07182608,00042804,07487216,00002229,00002874
07182320,00042814,07486848,00002233,00002873
07182656,00042827,07486992,00002231,00002873
07182960,00042837,07487200,00002232,00002872
07182480,00042843,07487408,00002231,00002870
07182376,00042845,07487056,00002233,00002872
07182320,00042848,07487016,00002230,00002871
07182432,00042842,07486912,00002230,00002869
07182432,00042850,07487176,00002231,00002867
07182664,00042840,07487416,00002231,00002871
07182328,00042829,07487040,00002229,00002867
07182376,00042825,07486848,00002231,00002867
07182592,00042816,07486776,00002232,00002870
07182192,00042816,07487224,00002230,00002871
07182224,00042815,07487248,00002232,00002871
07181984,00042810,07486736,00002232,00002867
07182328,00042807,07486744,00002231,00002870
07182216,00042806,07487040,00002232,00002868
07182280,00042809,07487288,00002231,00002870
07182080,00042810,07487312,00002234,00002872
07182416,00042813,07486904,00002233,00002877
07182184,00042810,07487016,00002235,00002873
07182264,00042810,07486856,00002233,00002871
07182520,00042813,07487136,00002234,00002875
07182296,00042810,07487176,00002233,00002872
07182416,00042818,07487008,00002233,00002875
07182048,00042818,07486696,00002233,00002876
07181936,00042824,07486720,00002235,00002874
07182144,00042820,07486968,00002234,00002874
07182184,00042827,07486896,00002236,00002877
07182088,00042836,07486736,00002237,00002875
07182360,00042836,07486984,00002236,00002879
07182384,00042844,07487296,00002238,00002877
07182016,00042846,07487608,00002237,00002880
07182152,00042853,07487224,00002236,00002880
07182240,00042855,07487032,00002236,00002879
07182272,00042855,07487128,00002238,00002881
07182432,00042857,07487408,00002236,00002879
07182560,00042865,07487320,00002238,00002881
07182352,00042874,07487464,00002234,00002881
07182264,00042870,07487016,00002237,00002880
07182096,00042883,07487064,00002238,00002883
07182528,00042887,07487464,00002240,00002881
07182448,00042890,07487568,00002240,00002881
07182472,00042894,07487352,00002235,00002883
07182456,00042906,07487184,00002239,00002885
07182624,00042910,07487368,00002238,00002886
07182584,00042923,07487760,00002242,00002885
07182776,00042926,07487784,00002240,00002889
07182568,00042931,07487192,00002242,00002887
07182896,00042943,07487328,00002241,00002887
07183072,00042946,07487640,00002240,00002888
07183480,00042952,07488168,00002240,00002891
07183360,00042963,07488184,00002241,00002888
07183720,00042972,07488200,00002241,00002894
07183920,00042980,07488088,00002244,00002892
07183864,00042989,07488584,00002242,00002895
07183840,00042989,07488848,00002243,00002898
07183992,00042998,07489224,00002242,00002897
07183944,00043004,07488552,00002243,00002896
07183832,00043026,07488488,00002243,00002897
07183824,00043028,07488648,00002245,00002896
07183760,00043042,07488680,00002245,00002898
07183616,00043045,07488376,00002245,00002900
07183624,00043055,07488288,00002244,00002900
07183608,00043066,07488072,00002245,00002900
07183320,00043073,07488424,00002246,00002901
07183232,00043078,07488336,00002245,00002902
07182840,00043083,07488024,00002248,00002899
07182952,00043100,07487632,00002249,00002904
07182848,00043105,07487472,00002246,00002901
07182704,00043110,07487752,00002245,00002904
07182744,00043120,07488008,00002245,00002903
07182536,00043121,07487952,00002244,00002903
07182344,00043124,07487496,00002243,00002899
07182368,00043122,07487256,00002245,00002897
07182456,00043116,07487312,00002240,00002895
07182320,00043108,07487568,00002244,00002891
07182600,00043103,07487560,00002241,00002895
07182256,00043095,07487016,00002241,00002894
07182072,00043092,07486904,00002245,00002895
07182160,00043087,07487128,00002239,00002896
07182280,00043081,07487448,00002244,00002891
07182088,00043078,07487312,00002241,00002894
07181888,00043077,07486952,00002241,00002895
07181976,00043071,07487168,00002244,00002896
07182008,00043080,07487408,00002241,00002895
07181856,00043078,07487480,00002242,00002895
07181920,00043079,07486928,00002245,00002896
07181848,00043072,07486616,00002246,00002900
07181824,00043075,07486992,00002243,00002898
07181768,00043075,07486992,00002245,00002899
07182016,00043082,07486928,00002246,00002896
07181904,00043078,07486800,00002243,00002896
07181824,00043081,07486920,00002243,00002898
07181904,00043085,07487000,00002248,00002900
07181768,00043087,07487128,00002244,00002900
07181656,00043096,07486992,00002242,00002898
07181600,00043096,07486800,00002243,00002898
07181664,00043103,07486720,00002244,00002903
07181520,00043102,07486928,00002245,00002899
07181544,00043110,07487240,00002244,00002905
07181664,00043114,07486912,00002247,00002900
07181656,00043117,07486784,00002244,00002905
07181416,00043112,07486688,00002244,00002900
07181360,00043120,07486656,00002246,00002901
07181568,00043120,07486784,00002244,00002903
07181448,00043126,07486880,00002247,00002903
07181520,00043128,07486584,00002250,00002901
07181616,00043137,07486424,00002244,00002902
07181744,00043142,07486496,00002245,00002903
07181656,00043144,07487032,00002249,00002903
07181336,00043145,07486696,00002246,00002906
07181280,00043149,07486472,00002247,00002904
07181520,00043158,07486296,00002247,00002904
07181408,00043168,07486640,00002251,00002911
07181352,00043167,07486960,00002246,00002907
07181000,00043168,07486520,00002250,00002905
07181128,00043186,07486360,00002246,00002910
07180888,00043182,07486568,00002247,00002908
07181104,00043193,07486632,00002250,00002908
07181296,00043193,07486912,00002248,00002910
07181408,00043205,07486960,00002247,00002909
07181312,00043211,07486504,00002248,00002910
07181136,00043214,07486328,00002248,00002909
07181216,00043219,07486496,00002248,00002912
07181064,00043227,07486608,00002248,00002911
07181296,00043239,07486584,00002251,00002913
07181320,00043243,07486272,00002250,00002916
07181200,00043249,07486424,00002251,00002911
07181088,00043256,07486608,00002248,00002913
07181160,00043271,07486960,00002250,00002918
07180976,00043273,07486496,00002250,00002914
07181064,00043279,07486544,00002252,00002918
07181184,00043284,07486336,00002253,00002918
07181256,00043294,07486552,00002253,00002918
07181240,00043300,07486592,00002251,00002919
07181256,00043313,07486304,00002254,00002918
07181232,00043321,07486424,00002252,00002919
07181448,00043327,07486440,00002254,00002919
07181232,00043329,07486432,00002252,00002919
07181088,00043323,07486720,00002252,00002915
07181320,00043322,07486272,00002248,00002913
07181344,00043321,07486536,00002249,00002911
07181280,00043308,07486592,00002247,00002910
07181376,00043305,07486696,00002249,00002913
07181272,00043286,07486800,00002248,00002906
07181288,00043287,07486336,00002246,00002909
07181264,00043282,07486328,00002246,00002906
07181128,00043275,07486544,00002251,00002911
07181240,00043269,07486704,00002246,00002907
07181296,00043265,07486496,00002246,00002909
07181056,00043262,07486528,00002248,00002906
07181144,00043257,07486264,00002250,00002915
07181168,00043258,07486384,00002248,00002908
07181160,00043253,07486672,00002249,00002910
07181208,00043250,07486472,00002249,00002909
07181280,00043257,07486016,00002251,00002911
07181312,00043251,07486480,00002247,00002910
07181592,00043249,07486512,00002247,00002909
07181416,00043252,07486832,00002248,00002912
07180896,00043249,07486608,00002247,00002913
07181048,00043254,07486296,00002250,00002912
07181056,00043254,07485816,00002251,00002913
07181160,00043258,07486496,00002248,00002912
07181448,00043267,07486432,00002248,00002914
07181184,00043261,07486176,00002249,00002912
07181104,00043265,07486032,00002249,00002913
07181240,00043261,07486208,00002252,00002913
07181320,00043265,07486496,00002251,00002914
07181264,00043265,07486600,00002249,00002914
07181176,00043269,07486288,00002252,00002916
07181384,00043267,07485952,00002251,00002912
07181304,00043271,07486248,00002248,00002912
07181272,00043274,07486392,00002249,00002915
07180968,00043271,07486440,00002251,00002913
07181112,00043274,07485952,00002249,00002914
07181272,00043275,07486016,00002250,00002915
07181168,00043275,07486184,00002252,00002914
07180920,00043277,07486184,00002252,00002919
07180920,00043281,07486000,00002249,00002913
07180592,00043285,07485944,00002253,00002915
07181008,00043294,07485800,00002248,00002915
07181104,00043294,07486104,00002250,00002919
07181232,00043305,07486336,00002253,00002919
07181224,00043305,07486400,00002252,00002919
07180920,00043310,07486160,00002251,00002918
07180496,00043314,07485992,00002254,00002916
07180768,00043318,07486160,00002252,00002916
07180784,00043326,07486200,00002253,00002919
07180808,00043325,07486424,00002252,00002921
07180936,00043334,07486208,00002252,00002920
07180792,00043343,07485864,00002255,00002922
07180888,00043344,07486176,00002251,00002922
07180776,00043348,07486336,00002250,00002924
07180728,00043351,07486296,00002256,00002922
07180544,00043355,07485904,00002254,00002922
07180872,00043364,07485864,00002251,00002925
07181008,00043362,07486376,00002256,00002923
07180864,00043372,07486456,00002256,00002926
07180784,00043379,07486240,00002258,00002926
07180968,00043392,07485840,00002258,00002923
07180864,00043390,07485968,00002252,00002925
07181152,00043392,07486472,00002254,00002926
07181192,00043404,07486528,00002254,00002930
07180944,00043411,07486144,00002257,00002927
07181136,00043413,07485984,00002250,00002925
07181048,00043413,07486248,00002252,00002922
07180776,00043413,07486184,00002252,00002923
07180824,00043407,07486384,00002251,00002919
07180584,00043399,07486152,00002251,00002920
07180944,00043388,07485928,00002252,00002918
07180848,00043382,07486016,00002250,00002915
07180616,00043367,07486280,00002250,00002917
07180616,00043356,07486408,00002249,00002912
07180824,00043349,07485840,00002251,00002916
07180928,00043335,07485656,00002250,00002915
07180896,00043335,07486344,00002250,00002914
07181056,00043326,07486632,00002249,00002914
07180992,00043319,07486360,00002249,00002915
07181072,00043318,07485944,00002249,00002915
07180952,00043310,07485928,00002250,00002912
07180960,00043303,07486024,00002250,00002916
07180664,00043302,07486312,00002249,00002914
07180728,00043297,07486352,00002248,00002915
07180664,00043296,07486056,00002252,00002914
07181048,00043299,07485832,00002250,00002916
07180728,00043292,07486000,00002248,00002915
07180760,00043292,07486528,00002249,00002914
07180480,00043291,07486128,00002250,00002915
07180488,00043290,07485920,00002249,00002915
07180208,00043285,07485696,00002248,00002912
07180216,00043284,07486208,00002250,00002915
07180368,00043280,07486056,00002247,00002914
07180456,00043284,07486032,00002250,00002914
07180552,00043279,07485728,00002247,00002913
07180576,00043277,07485904,00002248,00002916
07180440,00043276,07485920,00002250,00002917
07180552,00043273,07485856,00002247,00002913
07180336,00043273,07485768,00002251,00002916
07180816,00043273,07485480,00002250,00002915
07180712,00043275,07485656,00002251,00002917
07180584,00043268,07485936,00002252,00002916
07180376,00043275,07486048,00002249,00002916
07180384,00043270,07485736,00002249,00002913
07180496,00043277,07485488,00002248,00002915
07180240,00043281,07485664,00002250,00002916
07180480,00043277,07485896,00002249,00002917
07180672,00043272,07485872,00002251,00002917
07180496,00043281,07485440,00002251,00002917
07180352,00043282,07485216,00002251,00002915
07180264,00043272,07485344,00002251,00002918
07180272,00043283,07485344,00002251,00002916
07180280,00043282,07485416,00002252,00002917
07180072,00043286,07485408,00002250,00002921
07180056,00043290,07484960,00002251,00002918
07180384,00043300,07485264,00002252,00002918
07180576,00043297,07485280,00002254,00002920
07180280,00043300,07485592,00002252,00002923
07180104,00043299,07485232,00002256,00002923
07180072,00043307,07484888,00002251,00002918
07180232,00043312,07485192,00002252,00002924
07180384,00043318,07485328,00002254,00002923
07180352,00043317,07485416,00002252,00002924
07180208,00043321,07485184,00002252,00002922
07180224,00043323,07485072,00002251,00002923
07180136,00043328,07485200,00002252,00002922
07180240,00043330,07485440,00002253,00002922
07180008,00043339,07484904,00002254,00002921
07180296,00043341,07484992,00002251,00002921
07180096,00043346,07484816,00002249,00002923
07180088,00043347,07485048,00002251,00002920
07180264,00043350,07485360,00002246,00002919
07179928,00043349,07485016,00002247,00002915
07180336,00043343,07484840,00002249,00002918
07180264,00043335,07484544,00002245,00002914
07180464,00043323,07484760,00002246,00002913
07180008,00043312,07485176,00002246,00002909
07180160,00043297,07484696,00002248,00002905
07180080,00043278,07484576,00002241,00002904
07180000,00043261,07484504,00002243,00002902
07179880,00043250,07484928,00002240,00002904
07179616,00043233,07484976,00002243,00002905
07179584,00043223,07484600,00002241,00002901
07179616,00043198,07484504,00002243,00002901
07179888,00043187,07484296,00002242,00002899
07179760,00043177,07484392,00002241,00002895
07179952,00043170,07484464,00002235,00002895
07179744,00043154,07484312,00002240,00002894
07179840,00043142,07483720,00002238,00002894
07179992,00043127,07484160,00002238,00002894
07179728,00043122,07484536,00002236,00002895
07179856,00043117,07484512,00002240,00002894
07179808,00043116,07484320,00002238,00002891
07179864,00043105,07483816,00002236,00002892
07179976,00043100,07484008,00002237,00002892
07179984,00043086,07484552,00002234,00002889
07180072,00043083,07484104,00002234,00002890
07179840,00043078,07483960,00002236,00002888
07179888,00043070,07483872,00002232,00002884
07180048,00043074,07484080,00002230,00002888
07179944,00043062,07484344,00002232,00002882
07179704,00043060,07484184,00002232,00002884
07179752,00043047,07483648,00002227,00002884
07179872,00043040,07483912,00002226,00002877
07180032,00043032,07483944,00002231,00002877
07179664,00043027,07483880,00002228,00002877
07179608,00043024,07483864,00002227,00002880
07179800,00043012,07483544,00002227,00002878
07179904,00043003,07483520,00002227,00002877
07179968,00042995,07484136,00002226,00002879
07179808,00042993,07483944,00002226,00002879
07179984,00042984,07483800,00002225,00002877
07180320,00042986,07483464,00002226,00002878
07180216,00042981,07483792,00002226,00002879
07180096,00042980,07483928,00002225,00002878
07180088,00042980,07483984,00002225,00002877
07180040,00042972,07483664,00002224,00002876
07180016,00042967,07483672,00002222,00002875
07180144,00042964,07483608,00002223,00002877
07180048,00042962,07483584,00002224,00002876
07180144,00042966,07483592,00002226,00002876
07179928,00042966,07483600,00002226,00002876
07180000,00042963,07483352,00002225,00002878
07179808,00042970,07483816,00002225,00002878
07180120,00042964,07483800,00002223,00002876
07180232,00042960,07483888,00002228,00002877
07180464,00042965,07483352,00002224,00002880
07180216,00042972,07483304,00002228,00002877
07180136,00042960,07483160,00002224,00002882
07180256,00042964,07483832,00002227,00002881
07179952,00042968,07483456,00002228,00002883
07180056,00042971,07483736,00002225,00002880
07180224,00042972,07483432,00002228,00002881
07180424,00042977,07483744,00002228,00002882
07180312,00042978,07483576,00002225,00002882
07179928,00042984,07483592,00002222,00002884
07180256,00042983,07483568,00002225,00002881
07180512,00042983,07483288,00002226,00002882
07180168,00042979,07483744,00002227,00002880
07180064,00042981,07483560,00002228,00002878
07180088,00042967,07483384,00002225,00002878
07180280,00042956,07483464,00002223,00002875
07180328,00042943,07483320,00002222,00002878
07180576,00042928,07483416,00002224,00002870
07180152,00042910,07483096,00002221,00002873
07180128,00042896,07483456,00002221,00002868
07180480,00042875,07483192,00002225,00002867
07180272,00042860,07483392,00002223,00002870
07180352,00042846,07483240,00002220,00002868
07180416,00042830,07483696,00002220,00002868
07180384,00042817,07483112,00002222,00002867
07180320,00042808,07482968,00002221,00002866
07180288,00042798,07482744,00002218,00002866
07179944,00042792,07482928,00002218,00002865
07180104,00042781,07482784,00002222,00002863
07180056,00042772,07483040,00002220,00002862
07180088,00042765,07482584,00002220,00002866
07180096,00042759,07482376,00002218,00002866
07180280,00042760,07482656,00002222,00002866
07180216,00042755,07483056,00002223,00002864
07180264,00042749,07482872,00002220,00002869
07180352,00042747,07482328,00002219,00002862
07180288,00042748,07482496,00002219,00002865
