Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06827144,00065292,06948360,00002154,00002934
06827104,00065292,06948944,00002154,00002934
06826984,00065302,06949464,00002155,00002938
06826888,00065302,06949152,00002152,00002936
06826856,00065297,06948728,00002152,00002931
06826928,00065297,06947904,00002149,00002927
06826792,00065298,06948928,00002151,00002924
06826592,00065290,06949280,00002151,00002922
06826776,00065287,06948888,00002150,00002919
06826432,00065280,06948464,00002147,00002920
06826728,00065271,06947792,00002147,00002916
06826936,00065270,06948688,00002147,00002917
06826584,00065258,06949040,00002145,00002911
06826824,00065258,06948928,00002143,00002912
06826808,00065249,06948136,00002145,00002908
06826688,00065244,06947880,00002145,00002914
06826672,00065240,06948808,00002145,00002908
06826400,00065225,06948872,00002145,00002910
06826536,00065218,06948600,00002145,00002907
06826264,00065216,06947832,00002143,00002909
06826424,00065210,06947768,00002147,00002906
06826328,00065204,06948712,00002144,00002906
06826320,00065197,06949000,00002146,00002907
06826336,00065190,06948528,00002144,00002900
06826320,00065180,06947664,00002142,00002902
06826064,00065173,06947712,00002141,00002902
06826080,00065175,06948600,00002139,00002903
06826224,00065169,06948664,00002140,00002902
06826184,00065160,06948536,00002142,00002899
06826056,00065156,06947616,00002143,00002898
06826344,00065158,06947832,00002139,00002906
06826008,00065154,06948720,00002144,00002902
06826408,00065145,06948608,00002143,00002904
06826064,00065149,06948064,00002140,00002904
06826328,00065142,06947240,00002143,00002905
06826368,00065147,06947504,00002142,00002902
06826136,00065139,06948472,00002145,00002904
06826224,00065140,06948520,00002139,00002907
06825992,00065144,06947880,00002139,00002903
06826208,00065144,06946792,00002144,00002903
06825864,00065140,06947512,00002144,00002903
06825808,00065138,06948168,00002142,00002905
06826120,00065140,06948392,00002142,00002903
06825768,00065142,06947744,00002143,00002903
06825736,00065139,06946904,00002141,00002904
06825736,00065136,06948040,00002142,00002903
06825736,00065137,06948520,00002140,00002903
06825736,00065139,06948472,00002147,00002904
06825584,00065142,06947280,00002144,00002904
06825672,00065139,06946512,00002146,00002902
06825632,00065141,06947552,00002143,00002902
06825664,00065139,06947912,00002137,00002905
06825512,00065143,06947856,00002144,00002904
06825456,00065145,06946960,00002144,00002901
06825640,00065156,06946496,00002144,00002909
06825208,00065149,06947376,00002143,00002905
06825392,00065149,06947664,00002142,00002905
06825504,00065158,06947600,00002143,00002908
06825184,00065158,06946544,00002144,00002908
06825576,00065165,06946200,00002146,00002911
06825344,00065166,06947408,00002144,00002910
06825504,00065176,06947872,00002145,00002912
06825256,00065180,06947584,00002146,00002910
06825128,00065178,06946248,00002146,00002906
06825432,00065183,06946384,00002146,00002909
06825144,00065188,06947360,00002142,00002910
06825168,00065189,06947552,00002144,00002910
06825208,00065185,06947376,00002141,00002913
06824992,00065200,06946144,00002144,00002915
06825264,00065206,06946440,00002146,00002915
06824792,00065208,06947320,00002146,00002915
06824880,00065216,06947368,00002146,00002918
06824888,00065223,06947048,00002146,00002917
06825152,00065221,06945864,00002148,00002917
06824944,00065225,06946504,00002147,00002917
06824792,00065232,06947160,00002146,00002919
06825032,00065234,06947352,00002148,00002919
06824624,00065249,06946912,00002149,00002921
06824592,00065244,06945472,00002147,00002920
06824448,00065254,06946352,00002150,00002920
06824384,00065254,06947112,00002150,00002923
06824408,00065258,06947248,00002149,00002922
06824464,00065266,06946736,00002149,00002920
06824456,00065274,06945432,00002149,00002922
06824440,00065279,06946512,00002148,00002921
06824664,00065284,06946832,00002148,00002923
06824408,00065293,06947064,00002151,00002926
06824368,00065296,06946248,00002147,00002927
06824744,00065293,06945280,00002153,00002928
06824200,00065298,06946464,00002152,00002928
06824224,00065305,06946656,00002150,00002928
06824488,00065306,06946928,00002152,00002928
06824096,00065312,06945672,00002151,00002930
06824200,00065319,06945344,00002151,00002932
06824120,00065328,06946440,00002154,00002929
06824272,00065332,06946600,00002151,00002932
06823944,00065341,06946728,00002156,00002932
06824008,00065339,06945368,00002155,00002937
06824176,00065355,06945136,00002151,00002934
06824152,00065348,06946304,00002151,00002937
06823832,00065359,06946616,00002150,00002935
06823896,00065362,06946840,00002153,00002935
06823744,00065356,06945344,00002153,00002934
06824056,00065365,06945296,00002151,00002927
06823768,00065359,06946064,00002151,00002929
06823976,00065351,06946312,00002151,00002927
06824168,00065353,06946528,00002149,00002924
06823784,00065336,06945104,00002145,00002917
06823832,00065336,06945328,00002147,00002919
06823744,00065322,06946288,00002145,00002917
06823776,00065309,06946472,00002144,00002917
06823456,00065300,06946160,00002144,00002916
06823624,00065299,06944752,00002143,00002914
06823768,00065294,06945240,00002144,00002910
06823376,00065284,06945776,00002144,00002913
06823648,00065273,06946144,00002143,00002909
06823416,00065269,06945864,00002145,00002907
06823696,00065259,06944344,00002140,00002905
06823880,00065244,06945352,00002142,00002908
06823392,00065244,06945808,00002143,00002903
06823520,00065236,06946336,00002139,00002900
06823152,00065219,06945656,00002141,00002900
06823376,00065211,06944448,00002142,00002903
06823440,00065206,06944920,00002143,00002900
06823640,00065201,06945768,00002138,00002899
06823632,00065184,06945960,00002141,00002900
06823344,00065181,06945360,00002139,00002899
06823376,00065172,06944384,00002140,00002900
06823696,00065164,06945408,00002138,00002900
06823392,00065160,06945872,00002139,00002897
06823712,00065153,06946184,00002139,00002898
06823432,00065158,06944960,00002140,00002900
06823840,00065151,06944328,00002140,00002900
06823280,00065144,06945312,00002138,00002899
06823640,00065145,06945632,00002139,00002901
06823880,00065140,06946056,00002142,00002901
06823296,00065138,06944912,00002143,00002902
06823544,00065136,06944416,00002141,00002898
06823192,00065126,06945496,00002138,00002900
06823480,00065125,06945600,00002139,00002901
06823384,00065122,06945736,00002142,00002904
06823184,00065117,06944360,00002139,00002897
06823216,00065121,06944096,00002141,00002902
06823208,00065115,06945152,00002138,00002900
06823264,00065114,06945320,00002140,00002901
06822944,00065112,06945560,00002141,00002903
06823064,00065114,06943968,00002140,00002902
06823184,00065112,06944296,00002142,00002902
06823088,00065106,06945128,00002139,00002903
06823152,00065111,06945232,00002143,00002905
06823160,00065104,06945320,00002141,00002902
06822904,00065109,06943952,00002140,00002900
06823072,00065113,06944208,00002141,00002902
06822736,00065114,06944728,00002137,00002904
06822736,00065114,06945208,00002140,00002908
06822592,00065108,06944960,00002145,00002903
06823040,00065114,06943696,00002143,00002901
06822952,00065118,06944616,00002140,00002910
06822904,00065117,06945064,00002145,00002905
06823096,00065126,06945624,00002142,00002909
06822880,00065124,06945248,00002143,00002911
06823240,00065133,06943896,00002145,00002910
06822848,00065132,06944672,00002147,00002906
06823104,00065137,06944984,00002143,00002909
06823040,00065136,06945744,00002143,00002913
06823152,00065140,06945040,00002142,00002913
06823120,00065142,06943808,00002143,00002912
06822880,00065147,06944880,00002143,00002910
06822920,00065150,06945184,00002141,00002913
06822784,00065157,06945536,00002143,00002912
06822816,00065165,06944656,00002145,00002915
06822808,00065161,06943760,00002145,00002912
06822400,00065168,06944912,00002147,00002912
06822712,00065161,06945192,00002146,00002917
06822704,00065166,06945496,00002142,00002915
06822848,00065173,06944152,00002145,00002917
06822864,00065177,06943728,00002147,00002914
06822408,00065177,06944560,00002145,00002919
06822384,00065188,06944736,00002146,00002920
06822424,00065194,06945216,00002147,00002918
06822200,00065197,06944016,00002145,00002915
06822344,00065201,06943608,00002147,00002922
06822032,00065202,06944520,00002146,00002918
06822464,00065202,06944880,00002148,00002919
06822424,00065217,06945280,00002146,00002920
06822248,00065215,06943712,00002146,00002920
06822352,00065220,06943464,00002149,00002923
06822208,00065230,06944504,00002149,00002927
06822480,00065231,06944992,00002145,00002922
06822080,00065228,06944888,00002143,00002923
06822432,00065234,06943408,00002143,00002923
06822192,00065231,06943800,00002147,00002920
06821992,00065223,06944360,00002148,00002916
06822056,00065214,06944848,00002145,00002915
06822096,00065202,06944616,00002143,00002912
06822112,00065199,06942896,00002142,00002913
06821840,00065182,06943624,00002141,00002908
06821912,00065179,06944040,00002139,00002905
06822192,00065163,06944560,00002141,00002906
06822064,00065148,06944200,00002138,00002900
06821768,00065138,06942832,00002136,00002900
06821600,00065123,06943344,00002137,00002899
06821784,00065112,06943696,00002135,00002897
06821864,00065096,06944224,00002134,00002897
06821632,00065091,06943464,00002139,00002895
06821712,00065081,06942200,00002137,00002893
06821528,00065067,06942992,00002137,00002891
06821528,00065053,06943320,00002137,00002893
06821504,00065042,06944232,00002133,00002892
06821416,00065030,06943088,00002136,00002892
06821496,00065015,06942272,00002135,00002888
06821296,00065008,06943120,00002134,00002892
06821424,00064993,06943368,00002130,00002890
06821304,00064984,06943840,00002132,00002890
06821248,00064976,06942760,00002132,00002890
06821360,00064962,06942128,00002134,00002890
06821272,00064960,06942952,00002136,00002888
06821512,00064955,06943032,00002134,00002888
06821544,00064941,06943768,00002132,00002887
06821496,00064939,06942328,00002139,00002886
06821472,00064939,06941848,00002134,00002892
06821312,00064926,06942752,00002134,00002890
06821000,00064935,06943216,00002135,00002889
06821184,00064923,06943432,00002135,00002891
06820984,00064922,06941920,00002135,00002893
06821152,00064916,06941840,00002136,00002890
06821080,00064915,06942616,00002136,00002888
06821120,00064913,06942936,00002137,00002889
06820856,00064910,06942992,00002134,00002894
06820760,00064905,06941384,00002134,00002892
06820768,00064899,06941696,00002135,00002889
06820768,00064902,06942408,00002133,00002890
06821112,00064899,06942920,00002135,00002889
06820696,00064890,06942808,00002133,00002891
06820776,00064899,06941440,00002136,00002889
06820592,00064896,06941648,00002137,00002891
06820632,00064891,06942200,00002136,00002889
06820864,00064903,06943008,00002131,00002890
06820480,00064898,06942656,00002137,00002892
06820640,00064904,06940992,00002135,00002893
06820456,00064897,06941712,00002135,00002895
06820760,00064899,06942152,00002135,00002895
06820576,00064902,06942888,00002137,00002896
06820480,00064910,06942224,00002136,00002894
06820568,00064915,06941040,00002135,00002895
06820696,00064916,06941600,00002135,00002895
06820264,00064917,06941952,00002137,00002896
06820240,00064920,06943048,00002139,00002897
06820224,00064921,06941824,00002137,00002899
06820400,00064925,06940720,00002136,00002895
06819984,00064932,06941688,00002139,00002902
06820176,00064938,06941864,00002141,00002901
06820264,00064940,06942760,00002139,00002901
06819944,00064948,06941376,00002141,00002904
06820328,00064950,06940888,00002139,00002898
06820032,00064963,06941536,00002138,00002903
06820224,00064957,06942016,00002138,00002902
06820144,00064967,06942640,00002140,00002906
06820320,00064972,06941448,00002141,00002904
06820168,00064974,06940584,00002140,00002903
06819736,00064984,06941144,00002139,00002906
06820072,00064983,06941728,00002140,00002908
06819872,00064982,06942056,00002142,00002908
06819992,00064989,06940920,00002142,00002907
06819880,00064991,06940592,00002144,00002907
06819824,00065004,06941568,00002139,00002910
06820112,00065012,06941944,00002141,00002911
06819672,00065012,06942288,00002144,00002915
06819680,00065020,06940640,00002142,00002910
06819936,00065021,06940944,00002140,00002913
06819552,00065025,06941464,00002145,00002914
06819816,00065033,06942272,00002146,00002912
06819728,00065044,06942008,00002143,00002914
06819696,00065053,06940520,00002147,00002918
06819824,00065057,06940712,00002144,00002916
06819624,00065059,06941368,00002144,00002917
06819872,00065062,06942048,00002144,00002917
06819544,00065065,06941976,00002145,00002917
06819816,00065076,06940448,00002146,00002915
06819288,00065079,06941080,00002146,00002918
06819376,00065087,06941240,00002146,00002920
06819512,00065105,06942048,00002146,00002920
06819224,00065099,06941800,00002145,00002921
06819488,00065107,06940160,00002149,00002923
06819512,00065106,06940896,00002148,00002922
06819368,00065121,06941072,00002147,00002923
06819344,00065121,06942192,00002146,00002926
06819408,00065128,06941448,00002148,00002927
06819592,00065136,06940456,00002146,00002925
06819344,00065134,06940808,00002144,00002924
06819328,00065135,06941000,00002144,00002921
06819392,00065139,06942328,00002148,00002918
06819352,00065134,06941344,00002146,00002920
06819512,00065119,06940288,00002143,00002914
06819448,00065116,06941000,00002144,00002915
06819608,00065107,06941520,00002141,00002909
06819464,00065096,06942096,00002141,00002907
06819560,00065079,06940840,00002142,00002906
06819464,00065058,06940304,00002136,00002904
06819232,00065049,06941192,00002140,00002902
06819272,00065044,06941424,00002138,00002902
06819384,00065025,06942240,00002137,00002901
06819184,00065016,06940792,00002138,00002898
06819320,00065012,06940512,00002137,00002898
06819144,00065005,06940768,00002137,00002896
06819056,00064984,06941464,00002135,00002894
06818848,00064975,06941832,00002134,00002896
06818760,00064959,06940416,00002134,00002896
06819088,00064948,06940304,00002136,00002892
06818632,00064940,06941032,00002135,00002892
06818792,00064932,06941280,00002134,00002892
06818584,00064925,06941776,00002133,00002893
06818616,00064909,06939752,00002134,00002894
06818488,00064906,06940048,00002134,00002890
06818568,00064895,06940136,00002134,00002888
06818632,00064885,06940952,00002134,00002887
06818384,00064884,06941168,00002134,00002888
06818320,00064869,06939312,00002133,00002890
06818232,00064871,06939992,00002134,00002891
06817968,00064867,06939952,00002133,00002889
06818104,00064861,06940976,00002133,00002890
06817936,00064862,06940680,00002137,00002893
06818056,00064860,06939480,00002136,00002892
06817784,00064860,06939776,00002136,00002891
06817960,00064852,06940064,00002130,00002892
06817848,00064863,06941088,00002136,00002893
06817664,00064858,06940232,00002136,00002894
06817760,00064859,06939072,00002134,00002890
06817880,00064856,06939472,00002133,00002895
06817768,00064852,06939448,00002133,00002891
06817824,00064847,06940936,00002133,00002892
06817480,00064852,06939736,00002135,00002892
06817784,00064849,06938376,00002139,00002893
06817544,00064857,06939024,00002138,00002893
06817704,00064861,06939296,00002134,00002892
06817416,00064845,06940344,00002136,00002895
06817440,00064858,06939152,00002138,00002894
06817416,00064854,06938520,00002139,00002895
06817352,00064862,06938984,00002140,00002898
06817480,00064871,06939232,00002137,00002899
06817248,00064873,06940384,00002136,00002894
06817288,00064870,06939040,00002138,00002897
06817248,00064868,06938512,00002136,00002899
06817344,00064878,06938968,00002136,00002899
06817312,00064892,06939392,00002137,00002899
06817096,00064888,06940256,00002138,00002899
06817456,00064899,06938880,00002139,00002901
06817280,00064900,06938208,00002137,00002903
06817216,00064902,06938592,00002141,00002904
06817312,00064905,06939272,00002139,00002903
06816848,00064917,06939640,00002139,00002904
06817120,00064918,06938016,00002139,00002903
06816800,00064925,06938144,00002142,00002908
06816912,00064935,06938600,00002141,00002907
06817144,00064937,06939296,00002140,00002911
06816856,00064939,06939720,00002142,00002909
06816792,00064951,06938088,00002142,00002908
06816704,00064959,06937904,00002140,00002909
06816760,00064963,06938352,00002140,00002911
06816880,00064974,06939344,00002141,00002911
06816704,00064971,06939160,00002141,00002908
06816896,00064979,06937824,00002140,00002913
06816656,00064984,06938072,00002145,00002914
06816784,00064989,06938128,00002140,00002911
06816744,00064995,06939184,00002141,00002913
06816512,00065004,06938784,00002142,00002916
06816640,00065009,06937520,00002142,00002916
06816352,00065022,06937720,00002145,00002915
06816680,00065019,06938136,00002146,00002916
06816488,00065030,06939288,00002144,00002918
06816528,00065032,06938280,00002144,00002917
06816696,00065037,06937464,00002144,00002919
06816584,00065049,06937712,00002147,00002920
06816704,00065052,06938016,00002145,00002917
06816648,00065060,06939376,00002142,00002922
06816344,00065077,06938016,00002145,00002921
06816360,00065076,06937456,00002144,00002922
06816248,00065081,06937544,00002146,00002924
06816296,00065085,06938144,00002147,00002925
06815928,00065094,06939352,00002147,00002923
06816232,00065093,06937568,00002148,00002925
06816160,00065105,06937472,00002147,00002927
06816128,00065112,06937584,00002148,00002928
06816472,00065120,06938512,00002148,00002929
06816104,00065126,06938976,00002147,00002931
06816432,00065138,06937680,00002150,00002928
06816168,00065137,06937464,00002150,00002928
06816072,00065151,06937696,00002147,00002932
06816040,00065156,06938360,00002149,00002930
06816152,00065165,06938664,00002149,00002933
06816200,00065170,06937696,00002148,00002932
06816048,00065175,06937088,00002150,00002936
06816112,00065184,06937456,00002152,00002937
06816336,00065194,06938440,00002149,00002932
06816152,00065196,06938664,00002151,00002940
06816080,00065206,06937160,00002151,00002938
06816120,00065210,06936952,00002150,00002937
06816168,00065214,06937344,00002152,00002940
06816128,00065219,06938360,00002151,00002939
06815920,00065226,06938032,00002150,00002933
06816168,00065223,06937160,00002150,00002932
06815864,00065217,06936784,00002148,00002933
06816184,00065206,06937064,00002147,00002930
06816048,00065200,06938336,00002145,00002927
06815760,00065197,06937768,00002144,00002923
06816032,00065191,06936512,00002146,00002923
06815456,00065174,06936720,00002143,00002919
06816088,00065172,06937016,00002143,00002919
06815688,00065166,06938368,00002144,00002917
06815608,00065158,06937472,00002144,00002915
06815936,00065149,06936592,00002144,00002914
06815776,00065142,06936536,00002144,00002912
06815624,00065131,06937232,00002141,00002912
06815440,00065123,06938040,00002139,00002912
06815504,00065112,06937336,00002141,00002911
06815808,00065104,06936248,00002140,00002909
06815624,00065099,06936328,00002139,00002909
06816016,00065094,06937024,00002139,00002910
06815728,00065084,06938088,00002138,00002908
06815536,00065075,06937032,00002142,00002908
06815736,00065074,06936280,00002140,00002907
06815360,00065067,06936184,00002141,00002908
06815472,00065060,06936880,00002139,00002902
06815168,00065052,06937824,00002137,00002904
06815280,00065042,06936464,00002140,00002907
06815592,00065040,06936088,00002140,00002907
06815448,00065036,06936168,00002142,00002904
06815808,00065036,06936928,00002142,00002908
06815256,00065036,06937656,00002143,00002910
06815416,00065032,06936384,00002141,00002909
06815184,00065039,06936120,00002143,00002910
06815240,00065036,06936064,00002141,00002910
06815216,00065034,06937088,00002141,00002908
06815272,00065037,06937248,00002141,00002914
06815240,00065038,06935992,00002143,00002910
06815152,00065039,06935752,00002140,00002912
06815304,00065031,06936176,00002140,00002913
06815224,00065032,06937208,00002141,00002913
06815072,00065039,06937048,00002141,00002911
06815280,00065041,06935808,00002138,00002912
06815160,00065040,06935472,00002142,00002913
06815184,00065039,06935600,00002140,00002915
06815072,00065032,06936776,00002143,00002915
06814816,00065044,06936424,00002143,00002915
06815048,00065043,06935296,00002145,00002914
06814952,00065049,06935112,00002146,00002914
06814856,00065055,06935224,00002140,00002912
06814616,00065058,06936712,00002142,00002919
06814376,00065050,06935896,00002143,00002913
06814656,00065060,06935096,00002141,00002917
06814624,00065068,06935136,00002144,00002920
06814856,00065062,06935336,00002143,00002917
06814648,00065073,06936480,00002142,00002917
06814552,00065076,06935736,00002146,00002918
06814936,00065084,06934568,00002142,00002917
06814368,00065083,06934720,00002149,00002919
06814432,00065094,06934960,00002143,00002922
06814176,00065093,06935904,00002146,00002921
06814368,00065107,06934944,00002144,00002922
06814208,00065108,06934216,00002144,00002925
06814192,00065111,06933808,00002144,00002921
06814152,00065118,06934776,00002149,00002924
06814048,00065124,06935832,00002147,00002924
06813928,00065124,06934496,00002146,00002928
06814280,00065135,06933968,00002147,00002925
06813992,00065138,06933992,00002150,00002926
06814240,00065143,06934888,00002149,00002926
06813792,00065144,06935472,00002150,00002931
06813760,00065153,06934256,00002148,00002930
06813904,00065163,06933720,00002149,00002929
06814120,00065170,06933696,00002148,00002929
06814152,00065179,06934832,00002150,00002932
06813744,00065176,06935392,00002150,00002933
06813936,00065182,06933880,00002148,00002933
06813848,00065189,06933424,00002147,00002932
06813920,00065201,06933664,00002148,00002934
06813952,00065195,06934680,00002152,00002935
06813560,00065211,06934792,00002150,00002935
06813688,00065211,06933592,00002150,00002938
06813728,00065220,06932872,00002151,00002933
06813760,00065225,06933216,00002151,00002935
06813632,00065229,06934400,00002154,00002938
06813568,00065240,06934488,00002150,00002941
06813624,00065247,06933080,00002151,00002939
06813656,00065253,06932736,00002153,00002938
06813912,00065255,06932968,00002151,00002939
06813728,00065263,06934144,00002150,00002944
06813688,00065260,06933936,00002151,00002941
06813760,00065274,06932464,00002153,00002942
06813704,00065278,06932552,00002154,00002942
06813560,00065291,06933120,00002152,00002947
06813584,00065291,06934240,00002153,00002945
06813416,00065300,06933656,00002155,00002943
06813376,00065306,06932704,00002152,00002945
06813288,00065314,06932416,00002154,00002948
06813624,00065319,06933160,00002153,00002947
06813120,00065315,06934320,00002153,00002946
06813496,00065317,06933208,00002153,00002947
06813456,00065326,06932408,00002153,00002945
06813184,00065324,06932416,00002153,00002940
06813376,00065319,06932864,00002150,00002939
06813016,00065310,06934128,00002149,00002934
06813328,00065301,06933064,00002146,00002933
06813072,00065301,06931880,00002149,00002934
06812888,00065292,06932128,00002146,00002927
06813192,00065281,06933176,00002147,00002927
06812912,00065273,06934032,00002145,00002931
06812960,00065270,06932840,00002147,00002926
06813168,00065258,06931840,00002146,00002925
06813008,00065252,06932136,00002146,00002927
06812936,00065250,06933256,00002148,00002922
06812944,00065243,06933888,00002147,00002924
06813232,00065233,06932568,00002150,00002925
06812800,00065229,06931864,00002142,00002921
06812696,00065227,06931944,00002144,00002924
06812672,00065213,06933176,00002146,00002924
06812768,00065208,06933568,00002145,00002918
06812760,00065200,06932416,00002143,00002919
06812640,00065197,06931664,00002141,00002922
06812688,00065189,06932080,00002145,00002923
06812832,00065181,06933328,00002144,00002917
06812648,00065187,06933240,00002143,00002918
06812664,00065174,06932240,00002143,00002919
06812256,00065171,06931576,00002144,00002918
06812440,00065167,06931816,00002144,00002918
06812352,00065166,06933112,00002144,00002919
06812608,00065164,06932840,00002143,00002920
06812568,00065168,06931768,00002145,00002919
06812448,00065167,06931448,00002146,00002919
06812904,00065166,06931856,00002143,00002919
06812576,00065167,06933272,00002146,00002921
06812496,00065162,06933000,00002143,00002925
06812392,00065161,06931912,00002149,00002923
06812304,00065164,06931480,00002144,00002924
06812200,00065162,06932048,00002147,00002925
06812376,00065163,06933304,00002147,00002918
06812400,00065167,06932448,00002145,00002921
06812112,00065165,06931568,00002146,00002926
06812040,00065169,06930744,00002148,00002924
06812120,00065166,06931680,00002144,00002922
06812352,00065171,06932768,00002144,00002920
06812192,00065175,06932208,00002146,00002927
06812136,00065170,06931048,00002148,00002927
06812176,00065176,06930688,00002146,00002927
06812096,00065175,06931792,00002147,00002926
06811952,00065182,06932760,00002147,00002926
06811832,00065190,06932024,00002147,00002928
06812160,00065187,06930984,00002148,00002928
06811968,00065187,06930824,00002149,00002929
06812184,00065193,06931912,00002150,00002935
06811936,00065201,06932656,00002150,00002931
06811704,00065199,06931536,00002147,00002931
06811800,00065205,06930744,00002149,00002930
06811848,00065210,06930600,00002147,00002931
06811752,00065209,06932064,00002151,00002929
06811552,00065220,06932800,00002148,00002935
06811792,00065220,06931584,00002147,00002932
06811688,00065233,06930688,00002150,00002937
06811800,00065239,06930856,00002150,00002936
06811760,00065235,06932200,00002148,00002936
06811704,00065245,06932448,00002154,00002935
06811720,00065246,06931248,00002153,00002937
