Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07427512,00058836,07001336,00001692,00002287
07427520,00058839,07010160,00001691,00002290
07426152,00058844,07011232,00001690,00002294
07425216,00058841,07005056,00001694,00002291
07426128,00058845,06998272,00001694,00002294
07427728,00058840,07002288,00001695,00002292
07427000,00058843,07010688,00001692,00002296
07426296,00058844,07010624,00001697,00002293
07425040,00058842,07003696,00001691,00002293
07426112,00058850,06997960,00001695,00002295
07427904,00058842,07003200,00001695,00002295
07426800,00058853,07011176,00001695,00002297
07425968,00058861,07009840,00001695,00002294
07425088,00058876,07002400,00001693,00002293
07426424,00058877,06997792,00001694,00002294
07427456,00058876,07004368,00001690,00002293
07426568,00058876,07011200,00001693,00002289
07425688,00058859,07008992,00001690,00002287
07424888,00058852,07001184,00001689,00002286
07426496,00058837,06998360,00001688,00002285
07427656,00058818,07005544,00001689,00002287
07426192,00058811,07011528,00001690,00002288
07425480,00058800,07008056,00001691,00002285
07424888,00058786,07000256,00001689,00002286
07426848,00058779,06998816,00001692,00002286
07427144,00058770,07006560,00001688,00002287
07426312,00058765,07011248,00001692,00002285
07425072,00058765,07007464,00001693,00002286
07424936,00058755,06999480,00001692,00002285
07426736,00058755,06999520,00001690,00002285
07427224,00058754,07007544,00001689,00002288
07425824,00058754,07010848,00001688,00002286
07424848,00058747,07005920,00001688,00002283
07425016,00058743,06998312,00001688,00002283
07426992,00058734,06999696,00001693,00002285
07426880,00058730,07008160,00001686,00002284
07425648,00058726,07010400,00001685,00002290
07424600,00058722,07004696,00001689,00002285
07424952,00058721,06997584,00001689,00002282
07426896,00058722,07000416,00001690,00002283
07426768,00058724,07008976,00001691,00002283
07425544,00058729,07010040,00001691,00002284
07424776,00058734,07003832,00001690,00002285
07425624,00058735,06997352,00001691,00002280
07427248,00058733,07001640,00001689,00002283
07426568,00058741,07009696,00001686,00002282
07425576,00058758,07009496,00001690,00002284
07424432,00058749,07002504,00001688,00002285
07425464,00058761,06997440,00001694,00002286
07427144,00058776,07002656,00001689,00002285
07426312,00058785,07010440,00001689,00002281
07425416,00058804,07008992,00001691,00002284
07424392,00058818,07001712,00001689,00002285
07425672,00058842,06997480,00001689,00002286
07426912,00058854,07003896,00001688,00002289
07426112,00058876,07010344,00001693,00002286
07425064,00058882,07007816,00001690,00002288
07424344,00058890,07000544,00001692,00002291
07426232,00058900,06997432,00001690,00002290
07427168,00058908,07004744,00001693,00002291
07425816,00058910,07010400,00001696,00002292
07425072,00058915,07006864,00001693,00002289
07424752,00058915,06999496,00001693,00002293
07426280,00058919,06998032,00001696,00002291
07426896,00058917,07005960,00001694,00002293
07425784,00058913,07010144,00001694,00002293
07424720,00058917,07006040,00001693,00002295
07424512,00058907,06998464,00001696,00002296
07426552,00058911,06998656,00001694,00002299
07426568,00058904,07007040,00001697,00002297
07425664,00058908,07009904,00001691,00002298
07424624,00058914,07005304,00001694,00002298
07424664,00058913,06998112,00001691,00002295
07426704,00058923,06999672,00001696,00002301
07426432,00058926,07007712,00001695,00002297
07425464,00058924,07009304,00001697,00002296
07424528,00058926,07003976,00001697,00002300
07425016,00058929,06997520,00001696,00002297
07426880,00058930,07000440,00001699,00002297
07426216,00058917,07008168,00001696,00002301
07425720,00058898,07008672,00001696,00002300
07424520,00058888,07003008,00001696,00002297
07425328,00058890,06997280,00001698,00002299
07427096,00058880,07001496,00001698,00002302
07426392,00058877,07008712,00001697,00002298
07425392,00058863,07008104,00001698,00002301
07424552,00058868,07001800,00001697,00002299
07426016,00058866,06997208,00001695,00002300
07427024,00058864,07002544,00001693,00002298
07426368,00058867,07009128,00001695,00002299
07425408,00058879,07007488,00001697,00002299
07424744,00058885,07000856,00001694,00002300
07425912,00058885,06997840,00001695,00002296
07427064,00058893,07003616,00001694,00002293
07425984,00058891,07009432,00001693,00002293
07425104,00058892,07006552,00001694,00002292
07424536,00058888,06999872,00001692,00002292
07426264,00058880,06997824,00001693,00002288
07426888,00058871,07004424,00001693,00002288
07426056,00058872,07008960,00001692,00002287
07425032,00058883,07005968,00001693,00002289
07424680,00058872,06999008,00001689,00002288
07426152,00058881,06998256,00001692,00002285
07426872,00058881,07005176,00001695,00002288
07425760,00058887,07008736,00001691,00002287
07424872,00058894,07004904,00001691,00002287
07424744,00058901,06998272,00001692,00002287
07426432,00058904,06998656,00001689,00002289
07426712,00058905,07006152,00001690,00002289
07425632,00058916,07008288,00001691,00002287
07424504,00058912,07003912,00001689,00002286
07424752,00058918,06997728,00001693,00002286
07426400,00058920,06999576,00001692,00002286
07426304,00058924,07006872,00001688,00002288
07425440,00058921,07007960,00001689,00002283
07424288,00058911,07003208,00001691,00002287
07425056,00058914,06997488,00001690,00002281
07426560,00058909,07000872,00001690,00002286
07425912,00058910,07007616,00001689,00002286
07424960,00058902,07007600,00001693,00002291
07424016,00058893,07002144,00001691,00002289
07424672,00058890,06996976,00001691,00002285
07426416,00058864,07001264,00001693,00002285
07425768,00058865,07007784,00001695,00002285
07424680,00058853,07006656,00001692,00002289
07424040,00058850,07001256,00001695,00002287
07424936,00058853,06997368,00001693,00002291
07426224,00058848,07002192,00001693,00002287
07425272,00058862,07007776,00001691,00002288
07424696,00058857,07005984,00001696,00002290
07423648,00058874,07000136,00001692,00002290
07425048,00058887,06997008,00001693,00002290
07426024,00058894,07003136,00001693,00002290
07425088,00058904,07008248,00001694,00002292
07424280,00058920,07005392,00001691,00002291
07423728,00058933,06998856,00001693,00002290
07425264,00058949,06997648,00001695,00002290
07426000,00058960,07004016,00001694,00002294
07425056,00058965,07008152,00001695,00002293
07423944,00058966,07004840,00001692,00002295
07423696,00058969,06998352,00001695,00002296
07425584,00058978,06998272,00001694,00002297
07425816,00058982,07005320,00001698,00002296
07424744,00058994,07008272,00001696,00002294
07423768,00058997,07004320,00001696,00002293
07423680,00058996,06997592,00001699,00002298
07425424,00059000,06999056,00001698,00002299
07425616,00058993,07006016,00001699,00002298
07424616,00059011,07007704,00001697,00002298
07423656,00059010,07003192,00001702,00002301
07424000,00059009,06997392,00001697,00002299
07425816,00059007,06999456,00001699,00002300
07425744,00059019,07006560,00001697,00002299
07424720,00059017,07007264,00001699,00002298
07423880,00059024,07002616,00001700,00002299
07424608,00059024,06997352,00001697,00002302
07426248,00059030,07000896,00001698,00002300
07425944,00059027,07007848,00001700,00002300
07425416,00059029,07007600,00001699,00002301
07424560,00059021,07002496,00001699,00002301
07425752,00059017,06998304,00001701,00002301
07427384,00059003,07002736,00001698,00002303
07426872,00059016,07009368,00001701,00002306
07426184,00059014,07007800,00001700,00002303
07425448,00059013,07002360,00001700,00002302
07427048,00059023,06998720,00001701,00002302
07428392,00059034,07004624,00001699,00002300
07427424,00059044,07010024,00001698,00002303
07426472,00059053,07007928,00001699,00002301
07426080,00059064,07002104,00001700,00002300
07427248,00059075,06999424,00001698,00002300
07428584,00059070,07005664,00001697,00002298
07427064,00059076,07010144,00001697,00002296
07426152,00059074,07007128,00001694,00002293
07425608,00059076,07001016,00001697,00002293
07427144,00059073,06999600,00001695,00002291
07427536,00059071,07006176,00001694,00002292
07426320,00059064,07010016,00001691,00002292
07425576,00059059,07006264,00001696,00002288
07424664,00059046,06999944,00001693,00002290
07426536,00059038,06999648,00001692,00002291
07426784,00059034,07006400,00001692,00002289
07425632,00059032,07008992,00001695,00002287
07424608,00059031,07004776,00001694,00002290
07424616,00059026,06998544,00001694,00002287
07425968,00059028,06999768,00001690,00002287
07426080,00059035,07006440,00001691,00002287
07425064,00059020,07007992,00001694,00002287
07424176,00059005,07003424,00001692,00002289
07424312,00058999,06997832,00001692,00002284
07425896,00058989,06999920,00001691,00002287
07425472,00058982,07007216,00001692,00002291
07424688,00058977,07007472,00001692,00002287
07423504,00058972,07002280,00001694,00002289
07424288,00058973,06997136,00001691,00002287
07425776,00058968,07000520,00001694,00002286
07425056,00058964,07007480,00001692,00002285
07424128,00058966,07006656,00001690,00002288
07423320,00058970,07001280,00001689,00002288
07424072,00058968,06997208,00001693,00002285
07425392,00058967,07001432,00001691,00002287
07424640,00058976,07007736,00001692,00002286
07423888,00058980,07006032,00001695,00002286
07423184,00058975,07000272,00001689,00002287
07424128,00058972,06996896,00001693,00002284
07425464,00058967,07002312,00001692,00002287
07424432,00058975,07007928,00001693,00002288
07423528,00058973,07005344,00001691,00002287
07422864,00058978,06999448,00001693,00002286
07424200,00058985,06996968,00001689,00002286
07425104,00058979,07003184,00001696,00002283
07423904,00058985,07007768,00001691,00002289
07423304,00058985,07004544,00001693,00002285
07422808,00058996,06998632,00001693,00002285
07424488,00059001,06997352,00001691,00002287
07425000,00059015,07004144,00001695,00002289
07423896,00059024,07007664,00001693,00002292
07422832,00059043,07003752,00001693,00002292
07422776,00059060,06997584,00001692,00002286
07424696,00059081,06997960,00001693,00002291
07424688,00059104,07005320,00001698,00002292
07423352,00059130,07007712,00001695,00002288
07423072,00059154,07003328,00001695,00002290
07422816,00059179,06997504,00001696,00002291
07424416,00059210,06998944,00001692,00002292
07424544,00059247,07006104,00001696,00002292
07423360,00059282,07007360,00001696,00002292
07422528,00059319,07002696,00001695,00002294
07422904,00059344,06997136,00001695,00002295
07424512,00059363,06999720,00001699,00002295
07424048,00059382,07006488,00001695,00002299
07423392,00059410,07007064,00001696,00002303
07422328,00059438,07001688,00001699,00002303
07422936,00059466,06996600,00001701,00002302
07424352,00059493,07000440,00001702,00002308
07423792,00059503,07007320,00001702,00002304
07423072,00059522,07006720,00001702,00002307
07422008,00059521,07000840,00001702,00002309
07423136,00059524,06996576,00001703,00002310
07424528,00059541,07001440,00001701,00002311
07423320,00059542,07007576,00001704,00002313
07422840,00059553,07005856,00001704,00002315
07421912,00059569,06999552,00001704,00002314
07423136,00059582,06996176,00001707,00002313
07424376,00059591,07001896,00001705,00002317
07423280,00059606,07007672,00001708,00002318
07422584,00059626,07004912,00001710,00002317
07421976,00059639,06998424,00001706,00002319
07423360,00059640,06996400,00001706,00002318
07424264,00059653,07002736,00001708,00002317
07423144,00059652,07007560,00001705,00002320
07422200,00059648,07004144,00001709,00002317
07421880,00059652,06997696,00001711,00002320
07423560,00059640,06996640,00001705,00002322
07423944,00059641,07003912,00001711,00002321
07422856,00059631,07007152,00001710,00002321
07422264,00059617,07003408,00001710,00002320
07421920,00059620,06997408,00001707,00002322
07423568,00059622,06997520,00001707,00002321
07423776,00059611,07005048,00001705,00002321
07422768,00059606,07007232,00001707,00002319
07422352,00059607,07002920,00001707,00002317
07421904,00059601,06996800,00001703,00002316
07423912,00059587,06998544,00001704,00002313
07423576,00059564,07006072,00001707,00002312
07422728,00059543,07006992,00001702,00002311
07421856,00059533,07001984,00001704,00002311
07422144,00059529,06995896,00001701,00002311
07423856,00059527,06999016,00001702,00002307
07423256,00059527,07006144,00001701,00002307
07422736,00059534,07006056,00001700,00002306
07421800,00059547,07000720,00001700,00002304
07422640,00059550,06995656,00001698,00002307
07424096,00059551,06999896,00001703,00002302
07423488,00059570,07006680,00001700,00002300
07422744,00059616,07005720,00001695,00002301
07421712,00059673,06999808,00001694,00002297
07422752,00059735,06995296,00001694,00002294
07424232,00059793,07000880,00001691,00002287
07423488,00059838,07007056,00001687,00002283
07422640,00059872,07005280,00001687,00002281
07422016,00059904,06998944,00001684,00002279
07423200,00059941,06995904,00001684,00002276
07424312,00059981,07002216,00001683,00002277
07423144,00060032,07007304,00001682,00002272
07422600,00060063,07004648,00001680,00002270
07421936,00060091,06998528,00001680,00002273
07423392,00060108,06996312,00001682,00002269
07423928,00060113,07003144,00001677,00002269
07422744,00060129,07007440,00001679,00002271
07422312,00060126,07003832,00001680,00002271
07421488,00060137,06997488,00001676,00002270
07423672,00060142,06996600,00001682,00002271
07423784,00060150,07004216,00001681,00002272
07422648,00060160,07007416,00001681,00002270
07421984,00060163,07003432,00001679,00002274
07421760,00060161,06996632,00001680,00002272
07423624,00060162,06997576,00001684,00002273
07423616,00060161,07004784,00001683,00002276
07422560,00060172,07006984,00001681,00002277
07421800,00060171,07001976,00001683,00002277
07421736,00060183,06996008,00001684,00002278
07423592,00060189,06997960,00001683,00002276
07423224,00060198,07005568,00001685,00002282
07422328,00060202,07006480,00001686,00002282
07421256,00060207,07001160,00001684,00002284
07421984,00060205,06995448,00001688,00002283
07423528,00060207,06998768,00001684,00002283
07423032,00060209,07006048,00001685,00002286
07422312,00060216,07006016,00001685,00002286
07421272,00060222,07000528,00001687,00002289
07422240,00060215,06995608,00001690,00002289
07423512,00060231,06999856,00001691,00002288
07422840,00060234,07006832,00001688,00002292
07422000,00060234,07005408,00001691,00002291
07421384,00060228,07000120,00001692,00002292
07422112,00060232,06996032,00001691,00002294
07423264,00060228,07001232,00001693,00002296
07422240,00060231,07007408,00001695,00002297
07421808,00060232,07005096,00001690,00002301
07421080,00060229,06998736,00001694,00002300
07422448,00060215,06996040,00001693,00002301
07423272,00060215,07002216,00001698,00002304
07422312,00060215,07007320,00001697,00002308
07421464,00060205,07004184,00001697,00002310
07420760,00060215,06997904,00001698,00002308
07422384,00060214,06996008,00001699,00002309
07422968,00060211,07002720,00001699,00002311
07421728,00060224,07006752,00001704,00002314
07421200,00060225,07002968,00001699,00002311
07420792,00060232,06996968,00001701,00002309
07422392,00060239,06996424,00001701,00002313
07422880,00060236,07003680,00001703,00002312
07421768,00060238,07006832,00001697,00002313
07421048,00060237,07002552,00001703,00002307
07420768,00060232,06996304,00001699,00002311
07422504,00060227,06997184,00001702,00002306
07422632,00060220,07005096,00001696,00002307
07421800,00060217,07006600,00001701,00002309
07420832,00060214,07001976,00001699,00002309
07421320,00060214,06996040,00001699,00002308
07422848,00060213,06998472,00001703,00002309
07422504,00060217,07005704,00001701,00002309
07421792,00060216,07005800,00001699,00002310
07421008,00060220,07001392,00001702,00002309
07421080,00060218,06995808,00001701,00002308
07422888,00060207,06999032,00001700,00002307
07422144,00060209,07006104,00001702,00002307
07421552,00060204,07005656,00001701,00002310
07420568,00060210,06999888,00001700,00002306
07421496,00060205,06995072,00001702,00002306
07422976,00060209,06999480,00001701,00002307
07421968,00060202,07006232,00001702,00002310
07421304,00060203,07004384,00001701,00002309
07420664,00060199,06998936,00001701,00002308
07421664,00060196,06995288,00001704,00002311
07422728,00060191,07000312,00001703,00002310
07421656,00060189,07006040,00001702,00002313
07421336,00060184,07003504,00001703,00002315
07420648,00060176,06997656,00001701,00002313
07421560,00060170,06995528,00001703,00002314
07422648,00060171,07001416,00001702,00002314
07421432,00060163,07006272,00001704,00002315
07421008,00060150,07003064,00001703,00002312
07420360,00060140,06997080,00001703,00002314
07421936,00060146,06995536,00001701,00002315
07422584,00060133,07002744,00001702,00002315
07421288,00060118,07006392,00001708,00002315
07420632,00060128,07002568,00001705,00002316
07420312,00060123,06996456,00001706,00002315
07421752,00060122,06996416,00001707,00002319
07422040,00060116,07003296,00001705,00002317
07421240,00060110,07006008,00001703,00002319
07420440,00060122,07001680,00001705,00002320
07420296,00060114,06996024,00001704,00002317
07422032,00060110,06997120,00001704,00002319
07421968,00060117,07004240,00001707,00002320
07421224,00060106,07005528,00001708,00002321
07420112,00060109,07001016,00001706,00002320
07420376,00060116,06995416,00001707,00002318
07422048,00060117,06997672,00001705,00002325
07421544,00060122,07004856,00001708,00002320
07420592,00060124,07005160,00001710,00002321
07420000,00060121,07000088,00001706,00002323
07420504,00060121,06995344,00001707,00002325
07421768,00060125,06998688,00001709,00002325
07421424,00060127,07005712,00001709,00002325
07420416,00060128,07004792,00001709,00002323
07419696,00060133,06999528,00001709,00002328
07420472,00060129,06995096,00001710,00002324
07421768,00060134,06999624,00001707,00002328
07420976,00060140,07005760,00001712,00002327
07420552,00060146,07004032,00001708,00002328
07419832,00060148,06998408,00001708,00002326
07420696,00060147,06995160,00001712,00002328
07421888,00060148,07000568,00001713,00002329
07420944,00060162,07006208,00001708,00002330
07420280,00060163,07003736,00001711,00002330
07419632,00060174,06997640,00001711,00002330
07420688,00060178,06995432,00001710,00002328
