Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07470504,00048506,07710808,00003027,00004186
07462560,00048495,07699424,00003027,00004188
07474704,00048487,07707608,00003027,00004184
07466136,00048483,07707592,00003028,00004187
07471016,00048480,07704008,00003028,00004181
07470224,00048476,07710224,00003027,00004182
07465392,00048464,07700760,00003023,00004182
07472944,00048467,07707824,00003026,00004183
07462128,00048466,07704064,00003026,00004184
07473192,00048461,07704176,00003024,00004184
07469336,00048457,07710760,00003028,00004179
07465688,00048449,07700472,00003027,00004185
07470328,00048444,07706864,00003028,00004184
07465312,00048438,07704520,00003031,00004187
07473152,00048435,07706880,00003029,00004184
07465144,00048436,07707792,00003029,00004190
07467024,00048434,07698760,00003031,00004187
07472296,00048435,07710488,00003030,00004190
07464616,00048442,07702736,00003027,00004192
07471392,00048440,07706568,00003029,00004191
07466304,00048444,07705776,00003034,00004194
07470048,00048449,07701832,00003031,00004192
07469248,00048443,07708776,00003030,00004195
07462656,00048441,07699568,00003034,00004195
07475144,00048447,07709640,00003033,00004194
07464960,00048451,07705976,00003030,00004194
07470512,00048448,07701712,00003034,00004193
07468896,00048449,07707960,00003032,00004195
07466208,00048450,07700824,00003034,00004196
07472248,00048446,07709480,00003031,00004198
07460760,00048454,07702128,00003034,00004196
07472464,00048452,07702208,00003034,00004198
07468248,00048447,07708632,00003033,00004199
07467424,00048448,07701088,00003032,00004203
07471856,00048455,07709288,00003035,00004201
07463520,00048452,07701696,00003036,00004199
07472056,00048453,07704064,00003034,00004200
07465816,00048456,07705968,00003032,00004203
07468696,00048460,07701424,00003037,00004203
07470328,00048450,07709800,00003035,00004207
07463048,00048451,07699784,00003035,00004206
07472048,00048445,07704928,00003034,00004205
07465040,00048449,07705008,00003037,00004209
07470392,00048444,07702416,00003035,00004208
07468784,00048443,07708768,00003038,00004212
07464240,00048442,07698832,00003038,00004209
07472432,00048445,07707088,00003040,00004214
07463680,00048447,07703704,00003036,00004216
07470952,00048452,07703208,00003040,00004216
07467736,00048449,07707992,00003039,00004214
07465880,00048453,07698936,00003038,00004220
07471624,00048460,07707280,00003038,00004220
07463416,00048464,07702224,00003041,00004219
07472040,00048465,07705040,00003040,00004221
07465816,00048473,07706664,00003040,00004217
07466752,00048486,07698728,00003042,00004222
07470528,00048497,07707592,00003039,00004215
07463792,00048503,07701344,00003037,00004218
07472480,00048507,07705872,00003037,00004213
07462544,00048517,07704832,00003036,00004206
07468280,00048511,07698056,00003035,00004204
07470368,00048508,07709080,00003032,00004204
07464696,00048496,07700376,00003032,00004201
07470152,00048484,07706256,00003032,00004198
07464336,00048474,07702920,00003031,00004198
07470816,00048463,07701432,00003032,00004198
07466976,00048452,07707152,00003029,00004195
07463544,00048446,07697736,00003031,00004194
07473232,00048442,07709352,00003034,00004198
07463192,00048435,07702288,00003033,00004193
07469048,00048429,07701256,00003031,00004195
07466320,00048423,07704208,00003032,00004197
07467912,00048414,07700704,00003029,00004196
07471072,00048411,07708768,00003033,00004192
07459976,00048407,07698672,00003033,00004193
07472176,00048399,07702248,00003032,00004194
07466488,00048395,07706528,00003032,00004196
07468320,00048393,07700760,00003033,00004196
07470224,00048394,07707976,00003035,00004198
07463656,00048391,07699256,00003033,00004201
07471992,00048386,07704400,00003033,00004196
07461560,00048388,07702928,00003035,00004200
07469136,00048388,07699792,00003034,00004202
07469760,00048390,07709304,00003035,00004199
07464464,00048391,07698360,00003036,00004201
07469536,00048395,07704408,00003037,00004205
07464408,00048393,07702376,00003036,00004203
07472152,00048393,07703520,00003035,00004203
07466344,00048387,07706648,00003035,00004201
07463416,00048391,07695568,00003033,00004205
07472376,00048396,07707504,00003040,00004202
07462912,00048397,07701744,00003035,00004204
07469472,00048394,07702840,00003037,00004202
07465952,00048399,07704336,00003036,00004203
07467616,00048397,07699104,00003033,00004208
07470328,00048401,07706632,00003039,00004206
07463064,00048404,07699768,00003038,00004206
07472224,00048398,07704976,00003036,00004207
07463792,00048401,07703656,00003038,00004209
07466840,00048402,07698120,00003035,00004213
07467288,00048406,07704224,00003036,00004213
07465264,00048409,07699568,00003036,00004212
07472064,00048419,07706928,00003040,00004212
07461152,00048420,07701720,00003036,00004212
07469600,00048417,07697680,00003037,00004214
07468792,00048422,07707432,00003040,00004216
07465288,00048419,07698640,00003041,00004219
07469200,00048428,07705584,00003038,00004219
07463112,00048428,07700456,00003040,00004216
07470808,00048433,07700912,00003041,00004217
07465712,00048432,07705152,00003040,00004218
07464632,00048435,07696728,00003044,00004220
07471672,00048438,07708472,00003041,00004222
07462496,00048441,07699680,00003040,00004220
07470824,00048439,07701816,00003041,00004223
07464784,00048442,07703536,00003043,00004223
07467816,00048448,07698968,00003041,00004227
07469344,00048450,07707032,00003041,00004226
07462376,00048452,07697176,00003042,00004225
07471600,00048454,07703104,00003043,00004227
07463296,00048454,07702144,00003042,00004228
07468736,00048469,07699904,00003045,00004227
07467520,00048477,07706128,00003038,00004223
07463432,00048480,07696512,00003042,00004218
07470664,00048490,07704064,00003039,00004216
07461840,00048485,07700568,00003038,00004215
07470000,00048477,07700496,00003039,00004208
07466480,00048462,07705424,00003034,00004204
07464496,00048453,07696200,00003034,00004202
07470056,00048441,07704568,00003033,00004205
07462264,00048422,07699912,00003029,00004202
07470664,00048414,07702272,00003034,00004202
07463976,00048401,07703744,00003033,00004199
07465200,00048396,07696064,00003031,00004199
07469216,00048394,07704928,00003032,00004202
07462680,00048384,07698520,00003031,00004198
07470664,00048380,07703432,00003031,00004196
07463232,00048379,07702120,00003029,00004195
07467072,00048367,07696952,00003029,00004199
07467520,00048369,07704560,00003031,00004192
07460736,00048365,07695832,00003029,00004195
07472400,00048355,07704712,00003031,00004194
07462376,00048351,07701456,00003034,00004194
07467144,00048343,07697552,00003028,00004198
07466096,00048338,07702464,00003033,00004192
07466192,00048343,07698784,00003031,00004198
07471248,00048348,07706184,00003032,00004199
07459296,00048345,07697864,00003031,00004199
07470120,00048353,07697480,00003031,00004198
07466560,00048351,07704816,00003031,00004197
07465600,00048354,07697416,00003032,00004201
07469664,00048358,07705360,00003031,00004199
07461640,00048348,07697648,00003030,00004197
07470256,00048343,07700168,00003034,00004198
07462552,00048342,07701848,00003032,00004199
07465800,00048328,07695456,00003033,00004198
07469944,00048321,07706568,00003032,00004202
07462904,00048311,07696112,00003032,00004197
07468832,00048309,07700864,00003037,00004198
07462552,00048295,07699624,00003033,00004201
07468488,00048296,07699264,00003036,00004202
07467040,00048299,07705056,00003031,00004201
07460840,00048295,07693504,00003032,00004203
07471888,00048295,07703016,00003034,00004198
07462728,00048294,07700472,00003035,00004201
07468952,00048302,07699832,00003034,00004200
07464856,00048296,07701792,00003036,00004203
07465552,00048291,07696024,00003034,00004203
07470288,00048298,07703768,00003033,00004201
07461712,00048301,07698360,00003036,00004207
07470792,00048297,07700768,00003034,00004203
07464376,00048305,07702704,00003036,00004206
07464856,00048300,07695048,00003034,00004206
07466416,00048306,07701936,00003035,00004208
07462904,00048304,07697168,00003037,00004209
07471448,00048311,07702936,00003037,00004208
07461512,00048313,07700680,00003036,00004209
07465440,00048315,07693368,00003036,00004210
07469448,00048311,07704960,00003035,00004208
07463624,00048313,07696912,00003035,00004211
07468864,00048317,07702712,00003033,00004210
07461480,00048313,07698080,00003035,00004213
07469016,00048308,07697864,00003038,00004212
07466504,00048315,07702944,00003036,00004215
07463968,00048321,07695152,00003038,00004216
07470528,00048323,07704312,00003038,00004215
07460928,00048317,07697656,00003038,00004222
07469088,00048330,07697736,00003037,00004218
07464824,00048336,07701904,00003037,00004219
07465440,00048352,07695872,00003040,00004216
07469224,00048361,07704480,00003039,00004212
07460776,00048367,07696064,00003034,00004210
07470648,00048359,07699168,00003032,00004206
07463816,00048365,07701184,00003031,00004199
07466056,00048358,07695976,00003031,00004197
07468072,00048341,07703920,00003032,00004192
07462144,00048327,07695120,00003025,00004192
07469928,00048319,07700680,00003027,00004191
07461400,00048298,07699784,00003029,00004190
07467648,00048295,07697120,00003029,00004188
07467056,00048287,07704112,00003025,00004188
07462336,00048282,07693704,00003027,00004186
07469344,00048271,07701456,00003028,00004189
07461680,00048259,07698280,00003027,00004185
07469240,00048261,07698752,00003026,00004183
07464848,00048252,07702664,00003029,00004182
07463288,00048249,07693368,00003027,00004185
07469448,00048243,07702360,00003024,00004183
07461072,00048236,07697168,00003023,00004183
07468488,00048232,07699792,00003028,00004179
07462384,00048228,07699384,00003027,00004183
07465704,00048218,07694832,00003028,00004185
07469008,00048218,07703096,00003030,00004186
07459496,00048216,07695536,00003030,00004185
07470800,00048218,07700328,00003033,00004188
07462864,00048217,07700944,00003030,00004188
07465904,00048214,07694568,00003027,00004190
07465488,00048221,07700592,00003033,00004191
07463896,00048227,07695216,00003029,00004190
07470664,00048228,07703040,00003030,00004192
07460840,00048231,07697872,00003033,00004188
07467912,00048235,07695232,00003029,00004191
07465432,00048227,07702296,00003030,00004189
07463624,00048230,07694728,00003030,00004189
07467976,00048231,07702192,00003029,00004191
07461088,00048228,07695792,00003031,00004187
07469568,00048226,07698000,00003034,00004193
07463808,00048225,07701352,00003028,00004192
07461792,00048228,07692792,00003031,00004194
07470040,00048228,07703640,00003028,00004190
07461432,00048228,07695880,00003029,00004193
07468352,00048220,07698096,00003031,00004195
07462528,00048217,07698104,00003032,00004197
07467816,00048224,07696648,00003034,00004192
07467752,00048227,07703416,00003034,00004197
07458744,00048217,07692880,00003033,00004197
07470696,00048219,07698752,00003033,00004197
07462744,00048228,07699824,00003032,00004197
07467400,00048229,07696496,00003032,00004195
07464024,00048237,07700680,00003034,00004200
07463656,00048238,07693216,00003033,00004199
07470176,00048242,07701464,00003031,00004200
07460704,00048244,07697320,00003032,00004204
07468672,00048246,07696968,00003034,00004202
07464992,00048246,07701368,00003032,00004202
07462968,00048248,07691800,00003033,00004204
07466776,00048249,07699960,00003034,00004203
07461584,00048257,07695448,00003031,00004204
07470208,00048256,07699656,00003036,00004204
07462432,00048260,07700016,00003035,00004209
07462264,00048269,07690744,00003036,00004207
07468832,00048269,07702240,00003034,00004209
07461888,00048274,07695568,00003037,00004212
07468472,00048274,07699792,00003036,00004212
07460832,00048279,07697048,00003036,00004212
07466968,00048284,07694608,00003033,00004213
07466536,00048295,07701632,00003036,00004214
07460064,00048295,07692968,00003034,00004208
07470248,00048307,07700600,00003034,00004204
07461344,00048311,07698160,00003032,00004204
07467344,00048308,07694464,00003033,00004197
07465096,00048302,07700280,00003028,00004195
07462600,00048289,07693512,00003030,00004193
07468896,00048282,07701840,00003027,00004189
07459368,00048261,07695064,00003029,00004187
07468480,00048251,07695208,00003026,00004187
07463912,00048238,07700320,00003028,00004185
07464104,00048230,07693608,00003026,00004182
07467656,00048223,07701688,00003022,00004183
07460136,00048211,07693920,00003025,00004186
07468640,00048211,07697016,00003026,00004180
07462016,00048203,07698608,00003025,00004180
07465344,00048191,07693664,00003024,00004178
07467096,00048188,07701648,00003022,00004178
07460720,00048178,07692024,00003023,00004176
07468816,00048172,07698112,00003025,00004177
07461216,00048169,07697328,00003025,00004175
07467168,00048152,07695408,00003023,00004177
07465352,00048156,07701240,00003025,00004177
07460216,00048143,07690472,00003024,00004180
07468920,00048144,07698968,00003024,00004179
07460704,00048147,07696328,00003027,00004184
07467960,00048144,07696168,00003025,00004182
07463664,00048142,07699704,00003027,00004187
07462280,00048137,07690968,00003025,00004184
07467744,00048143,07699688,00003029,00004184
07458520,00048148,07694248,00003026,00004182
07468352,00048148,07695648,00003027,00004180
07463624,00048149,07699912,00003027,00004182
07464168,00048150,07691592,00003025,00004182
07464816,00048148,07698976,00003028,00004180
07461480,00048146,07692896,00003025,00004182
07469920,00048146,07699472,00003024,00004183
07460536,00048138,07696888,00003025,00004179
07463184,00048141,07690312,00003027,00004184
07467136,00048141,07700648,00003027,00004185
07461264,00048135,07693160,00003027,00004183
07468880,00048137,07699496,00003026,00004185
07460168,00048129,07695736,00003026,00004185
07467232,00048133,07692976,00003026,00004184
07464432,00048127,07699504,00003023,00004188
07460392,00048126,07691000,00003027,00004187
07469552,00048130,07700232,00003031,00004189
07460224,00048120,07695080,00003027,00004190
07467944,00048126,07694600,00003031,00004191
07461992,00048125,07697256,00003027,00004192
07465240,00048123,07693664,00003030,00004193
07468216,00048125,07701640,00003030,00004195
07458568,00048125,07692464,00003030,00004195
07468664,00048123,07694544,00003030,00004196
07463608,00048130,07699128,00003030,00004195
07465480,00048128,07693568,00003031,00004200
07464368,00048133,07699744,00003033,00004198
07460880,00048140,07690720,00003030,00004204
07469616,00048146,07698336,00003036,00004199
07461456,00048146,07697040,00003032,00004202
07467104,00048156,07694256,00003033,00004201
07465856,00048170,07700472,00003033,00004204
07461304,00048169,07690376,00003031,00004205
07466704,00048181,07698096,00003037,00004207
07459712,00048180,07693344,00003033,00004206
07468984,00048187,07696584,00003036,00004207
07463456,00048195,07699088,00003034,00004209
07460120,00048193,07688640,00003033,00004208
07468720,00048198,07698640,00003035,00004209
07460728,00048199,07695016,00003038,00004211
07468152,00048205,07696784,00003033,00004212
07460584,00048217,07695856,00003033,00004207
07465040,00048223,07691272,00003036,00004210
07467216,00048236,07700064,00003030,00004205
07459544,00048236,07692464,00003030,00004201
07468504,00048237,07697072,00003027,00004194
07460400,00048226,07696424,00003029,00004195
07465368,00048211,07691448,00003024,00004190
07465504,00048197,07698720,00003027,00004189
07461552,00048182,07691984,00003025,00004187
07469168,00048172,07699024,00003026,00004184
07459472,00048160,07694512,00003024,00004184
07466672,00048156,07692152,00003023,00004183
07464280,00048143,07698696,00003024,00004183
07462064,00048136,07691128,00003023,00004179
07467896,00048134,07699552,00003022,00004178
07459192,00048126,07692512,00003024,00004181
07467520,00048121,07693568,00003023,00004181
07462984,00048116,07697576,00003024,00004179
07463288,00048114,07691144,00003022,00004182
07467056,00048112,07700080,00003026,00004177
07458288,00048103,07691312,00003025,00004180
07467288,00048097,07694040,00003021,00004179
07461464,00048094,07696600,00003025,00004180
07464904,00048085,07692280,00003027,00004182
07465840,00048091,07699536,00003023,00004182
07459248,00048090,07689816,00003023,00004179
07468080,00048095,07696072,00003028,00004183
07460480,00048093,07695360,00003027,00004186
07466232,00048094,07693080,00003028,00004186
07462128,00048098,07697120,00003028,00004186
07461464,00048098,07688920,00003027,00004187
07468360,00048101,07698312,00003027,00004184
07458832,00048097,07693816,00003025,00004184
07465872,00048099,07692104,00003025,00004183
07464120,00048100,07698536,00003028,00004187
07461640,00048094,07689320,00003029,00004183
07464976,00048093,07697152,00003027,00004188
07458728,00048098,07691104,00003024,00004189
07468840,00048102,07696392,00003027,00004190
07461936,00048101,07696808,00003029,00004188
07462616,00048107,07689328,00003029,00004189
07466512,00048101,07698144,00003028,00004191
07459992,00048102,07691408,00003031,00004189
07467384,00048104,07696680,00003027,00004191
07458376,00048102,07692856,00003028,00004193
07465752,00048104,07690880,00003027,00004189
07465248,00048101,07698688,00003030,00004191
07458416,00048101,07689552,00003031,00004195
07467712,00048103,07696224,00003030,00004196
07460376,00048106,07694664,00003029,00004197
07466016,00048105,07691416,00003032,00004197
07461280,00048109,07696272,00003030,00004196
07462152,00048105,07689936,00003028,00004198
07467656,00048112,07699496,00003032,00004200
07457184,00048114,07691536,00003028,00004203
07464536,00048111,07690008,00003031,00004202
07463816,00048114,07697984,00003033,00004206
07463368,00048117,07691064,00003031,00004203
07464776,00048118,07697920,00003030,00004205
07458432,00048123,07688784,00003034,00004206
07468360,00048124,07694784,00003032,00004206
07460992,00048124,07695384,00003033,00004210
07463608,00048130,07690632,00003033,00004208
07465392,00048128,07698616,00003036,00004211
07459168,00048131,07688888,00003034,00004211
07466464,00048132,07694912,00003036,00004210
07458080,00048141,07692096,00003037,00004213
07466480,00048143,07692760,00003033,00004213
07463728,00048139,07697920,00003033,00004216
07457536,00048145,07687264,00003037,00004212
07467072,00048159,07694952,00003038,00004216
07459464,00048160,07693864,00003034,00004215
07465968,00048172,07692600,00003034,00004216
07460176,00048179,07695320,00003034,00004216
07461744,00048189,07687960,00003034,00004213
07466704,00048192,07697776,00003038,00004208
07457800,00048197,07691432,00003032,00004203
07466192,00048192,07692408,00003028,00004202
07461968,00048181,07696448,00003028,00004196
07462576,00048179,07688968,00003028,00004197
07463376,00048158,07696384,00003027,00004193
07459328,00048141,07689040,00003028,00004194
07468672,00048135,07696896,00003026,00004192
07459280,00048123,07693912,00003027,00004195
07463416,00048119,07688832,00003024,00004192
07464152,00048106,07697136,00003027,00004189
07459952,00048106,07689280,00003027,00004191
07467344,00048097,07696696,00003025,00004191
07458008,00048094,07691472,00003025,00004186
07465168,00048088,07689872,00003027,00004185
07463264,00048085,07696776,00003028,00004192
07460584,00048081,07688992,00003024,00004190
07466744,00048081,07697376,00003026,00004188
07457504,00048081,07690744,00003026,00004188
07466096,00048067,07691376,00003025,00004189
07461416,00048072,07695136,00003027,00004189
07462192,00048070,07689656,00003030,00004194
07465520,00048067,07697440,00003027,00004194
07457408,00048071,07689000,00003030,00004193
07466328,00048075,07692440,00003029,00004195
07460192,00048081,07694456,00003032,00004194
07463384,00048079,07690128,00003032,00004197
07463848,00048078,07697000,00003028,00004199
07458552,00048081,07687752,00003028,00004195
07466832,00048083,07694624,00003031,00004198
07458632,00048074,07692992,00003030,00004199
07464064,00048073,07690224,00003031,00004197
07463416,00048079,07696952,00003031,00004200
07459200,00048072,07687104,00003029,00004199
07464992,00048070,07694752,00003031,00004200
07456904,00048070,07689776,00003032,00004201
07467344,00048072,07693104,00003029,00004204
07461976,00048075,07696056,00003034,00004204
07459984,00048070,07686600,00003032,00004202
07465992,00048073,07695928,00003032,00004207
07458344,00048071,07690344,00003034,00004204
07466200,00048071,07693080,00003032,00004206
07457656,00048074,07692312,00003033,00004207
07462312,00048081,07687280,00003037,00004204
07465408,00048084,07697032,00003035,00004206
07457248,00048085,07689080,00003032,00004211
07463184,00048092,07691400,00003033,00004207
07460328,00048097,07693224,00003037,00004210
07464104,00048102,07689328,00003036,00004213
07462080,00048099,07695424,00003034,00004214
07459704,00048104,07687360,00003037,00004214
07467640,00048113,07696840,00003035,00004215
07457328,00048109,07691136,00003035,00004215
07462376,00048109,07687688,00003033,00004217
07463360,00048113,07695608,00003035,00004217
07460720,00048114,07688776,00003036,00004218
07464928,00048115,07696280,00003037,00004222
07455936,00048116,07687488,00003039,00004220
07466736,00048114,07691760,00003038,00004222
07461392,00048114,07694936,00003036,00004222
07461464,00048115,07688184,00003041,00004226
07465408,00048115,07696296,00003038,00004226
07457736,00048124,07688256,00003042,00004230
07465768,00048122,07691520,00003041,00004226
07457136,00048124,07691680,00003041,00004230
07463480,00048133,07688824,00003039,00004230
07464568,00048147,07696896,00003043,00004231
07456760,00048153,07686696,00003040,00004225
07465136,00048161,07691128,00003040,00004225
07459208,00048162,07693032,00003037,00004219
07464768,00048159,07690064,00003035,00004216
07460112,00048155,07694408,00003034,00004215
07459056,00048136,07684976,00003037,00004208
07466592,00048127,07695240,00003034,00004208
07457104,00048113,07690624,00003033,00004209
07463192,00048096,07689224,00003032,00004207
07462048,00048090,07694520,00003035,00004206
07460208,00048075,07686328,00003033,00004208
07463824,00048067,07694408,00003032,00004203
07456472,00048070,07687296,00003032,00004204
07467200,00048058,07693232,00003032,00004204
07459752,00048051,07693168,00003028,00004201
07460624,00048050,07685648,00003032,00004202
07464856,00048049,07694752,00003030,00004200
07458048,00048035,07688528,00003031,00004205
07465656,00048025,07693400,00003033,00004204
07455976,00048029,07689464,00003030,00004208
07464000,00048017,07687296,00003033,00004206
07463864,00048009,07695520,00003033,00004208
07457080,00048012,07687136,00003033,00004207
07464760,00048002,07692696,00003036,00004206
07457608,00048010,07691032,00003035,00004207
07464568,00048005,07688504,00003035,00004210
07461760,00047998,07693984,00003034,00004213
07459872,00048010,07686920,00003035,00004207
07465416,00048006,07695072,00003034,00004211
07455960,00048002,07688120,00003035,00004211
07464744,00048006,07688512,00003037,00004212
07460032,00047998,07693088,00003035,00004209
07460272,00047999,07686608,00003036,00004213
07464376,00048000,07694816,00003035,00004212
07457032,00047999,07686968,00003036,00004211
07465688,00047994,07690640,00003040,00004213
07458704,00047990,07691720,00003039,00004216
07461432,00047995,07687464,00003037,00004214
07462760,00047989,07694560,00003038,00004216
07457024,00047991,07685384,00003038,00004219
07464952,00047996,07691608,00003040,00004217
07457152,00047989,07690032,00003041,00004220
07463712,00047991,07689040,00003038,00004219
07461864,00047991,07694048,00003041,00004220
07457544,00047994,07684528,00003040,00004224
07465096,00047994,07692576,00003038,00004224
07456760,00047992,07689336,00003040,00004224
07464208,00047994,07689384,00003042,00004226
07459416,00048000,07692416,00003036,00004224
07458272,00047994,07684264,00003039,00004225
07464984,00048002,07693624,00003040,00004229
07456328,00047999,07688256,00003041,00004230
07463000,00048001,07689304,00003041,00004231
07459736,00048002,07692272,00003042,00004232
07460664,00048006,07685576,00003042,00004229
07462112,00048007,07693464,00003042,00004231
07456616,00048009,07685304,00003045,00004235
07466712,00048006,07693536,00003045,00004238
07457232,00048009,07690432,00003045,00004238
07459800,00048010,07684912,00003045,00004241
07463128,00048017,07693208,00003045,00004237
07458664,00048012,07687568,00003046,00004241
07464936,00048018,07693416,00003047,00004240
07454408,00048025,07686784,00003049,00004243
07464840,00048033,07687696,00003049,00004245
07461224,00048038,07694032,00003047,00004242
07457880,00048045,07685328,00003046,00004244
07464600,00048056,07693728,00003049,00004240
07456168,00048058,07687528,00003043,00004238
07464384,00048054,07687840,00003045,00004233
07456808,00048048,07691288,00003043,00004228
07460400,00048047,07684936,00003039,00004227
07464624,00048027,07695488,00003039,00004223
07455440,00048011,07685800,00003041,00004223
07462856,00048007,07687592,00003039,00004221
07458944,00047990,07691640,00003039,00004218
07462112,00047980,07687320,00003036,00004217
07461112,00047968,07693048,00003040,00004218
07455704,00047959,07682872,00003039,00004217
07466152,00047954,07692424,00003040,00004217
07457032,00047950,07690064,00003039,00004216
07460600,00047941,07686504,00003037,00004213
07461896,00047946,07692376,00003038,00004216
07457904,00047928,07684328,00003036,00004214
07464784,00047923,07692192,00003035,00004216
07456504,00047919,07688512,00003041,00004218
07464296,00047913,07689344,00003038,00004215
07459560,00047909,07692232,00003039,00004216
07456888,00047906,07683152,00003038,00004216
07463192,00047899,07691056,00003040,00004215
07457064,00047901,07688544,00003041,00004217
07464568,00047902,07690264,00003041,00004222
07455872,00047897,07689536,00003043,00004222
07460688,00047896,07683672,00003041,00004224
07463520,00047899,07694056,00003042,00004220
07455704,00047902,07686360,00003045,00004222
07462712,00047906,07689480,00003042,00004225
07457800,00047906,07690024,00003043,00004224
07461776,00047900,07685640,00003042,00004226
07459832,00047896,07692408,00003043,00004223
07456200,00047895,07683184,00003046,00004225
07466024,00047893,07693768,00003044,00004228
07455976,00047891,07688176,00003044,00004223
07460672,00047895,07684912,00003045,00004229
07460992,00047895,07691544,00003042,00004228
07458888,00047897,07686000,00003047,00004230
07464040,00047889,07693136,00003044,00004229
07454576,00047893,07685664,00003045,00004230
07463880,00047892,07687440,00003044,00004232
07458816,00047894,07691248,00003048,00004231
07459136,00047893,07684728,00003046,00004234
07463088,00047895,07692896,00003046,00004235
07455176,00047891,07684712,00003049,00004236
07463640,00047903,07688256,00003045,00004233
07456704,00047900,07689848,00003047,00004239
07461016,00047902,07686048,00003048,00004236
07461512,00047907,07692632,00003048,00004240
07455008,00047911,07683288,00003049,00004241
07463952,00047916,07688992,00003050,00004239
07456680,00047922,07688872,00003051,00004239
07462688,00047920,07686904,00003046,00004241
07460104,00047921,07691984,00003050,00004245
07456832,00047924,07682560,00003051,00004241
07463568,00047928,07691312,00003049,00004246
07455184,00047936,07687392,00003051,00004246
07462768,00047933,07687488,00003053,00004249
07458896,00047942,07690912,00003053,00004247
07457816,00047941,07682520,00003052,00004248
07462920,00047940,07691824,00003053,00004251
07455456,00047942,07685904,00003055,00004255
07463952,00047942,07688968,00003056,00004254
07457080,00047948,07689368,00003055,00004255
07457624,00047952,07682376,00003053,00004256
07462056,00047962,07690528,00003055,00004259
07456512,00047966,07686192,00003054,00004254
07464128,00047968,07689960,00003053,00004251
07453664,00047980,07686896,00003051,00004250
07462128,00047973,07683368,00003051,00004243
07461928,00047975,07692816,00003047,00004241
07456768,00047971,07684224,00003045,00004237
07463776,00047952,07690936,00003046,00004237
07455200,00047947,07686744,00003046,00004232
07462344,00047935,07684928,00003044,00004235
07457688,00047921,07690440,00003044,00004227
07457344,00047906,07682160,00003043,00004230
07464040,00047897,07693352,00003045,00004227
07454424,00047878,07685224,00003042,00004226
07460992,00047885,07684920,00003046,00004226
07458920,00047874,07689616,00003040,00004227
07459512,00047869,07684968,00003048,00004227
07461696,00047860,07691944,00003042,00004225
07452568,00047861,07681504,00003042,00004223
07464544,00047849,07687944,00003043,00004225
07457840,00047845,07689736,00003041,00004224
07458696,00047843,07684392,00003043,00004223
07461048,00047839,07690136,00003043,00004225
07456296,00047830,07683424,00003045,00004228
07463712,00047827,07688800,00003046,00004225
07455424,00047824,07687144,00003046,00004228
07462464,00047820,07685584,00003046,00004227
07459696,00047820,07690712,00003046,00004231
07455248,00047825,07681360,00003045,00004232
07461424,00047821,07687600,00003043,00004234
07455808,00047824,07687184,00003048,00004233
07462992,00047824,07687064,00003048,00004232
07456232,00047827,07689040,00003048,00004233
07456752,00047828,07679880,00003049,00004233
07463784,00047823,07691888,00003047,00004230
07454760,00047825,07685088,00003047,00004232
07461040,00047824,07686176,00003046,00004234
07457920,00047826,07688344,00003049,00004232
07459320,00047828,07683040,00003049,00004234
07460568,00047827,07690840,00003049,00004238
07453448,00047821,07681936,00003050,00004232
07464592,00047826,07690184,00003049,00004234
07456080,00047825,07687464,00003046,00004233
07460104,00047825,07682504,00003050,00004238
07460768,00047822,07690632,00003052,00004236
07456256,00047827,07683000,00003050,00004236
