Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07391704,00041695,06775472,00002760,00003578
07391544,00041687,06774632,00002760,00003575
07391296,00041692,06774552,00002754,00003573
07391392,00041684,06774784,00002753,00003570
07391456,00041673,06775336,00002755,00003568
07391512,00041669,06775360,00002750,00003564
07391512,00041661,06774752,00002752,00003562
07391512,00041650,06774592,00002750,00003560
07391432,00041650,06774624,00002750,00003562
07391144,00041642,06775480,00002752,00003561
07391392,00041637,06775312,00002751,00003560
07391224,00041632,06774440,00002749,00003560
07390968,00041632,06774336,00002748,00003558
07391080,00041630,06775032,00002747,00003557
07391176,00041632,06775408,00002754,00003558
07391144,00041630,06774984,00002752,00003558
07390936,00041630,06774256,00002748,00003559
07390872,00041625,06774560,00002748,00003558
07390800,00041627,06774808,00002750,00003559
07390880,00041620,06775688,00002749,00003557
07390984,00041625,06774872,00002750,00003560
07390896,00041621,06774192,00002752,00003562
07390840,00041621,06774520,00002751,00003558
07390864,00041623,06774984,00002751,00003562
07390904,00041628,06775336,00002752,00003558
07391080,00041634,06774816,00002753,00003562
07390576,00041627,06774480,00002755,00003561
07390704,00041630,06774696,00002753,00003562
07390736,00041629,06774848,00002751,00003560
07390816,00041640,06775064,00002755,00003564
07390776,00041629,06774448,00002751,00003561
07390536,00041630,06774304,00002752,00003563
07390744,00041638,06774488,00002753,00003564
07390424,00041637,06774784,00002753,00003561
07390624,00041632,06775096,00002751,00003562
07390496,00041637,06774464,00002756,00003564
07390744,00041640,06774096,00002753,00003562
07390600,00041639,06774688,00002753,00003566
07390192,00041640,06775072,00002753,00003564
07390168,00041642,06775048,00002756,00003567
07390360,00041640,06774312,00002757,00003567
07390152,00041644,06774032,00002755,00003566
07389936,00041650,06774328,00002755,00003566
07390024,00041651,06774736,00002758,00003570
07390232,00041651,06774712,00002758,00003571
07390024,00041655,06773880,00002760,00003572
07390040,00041658,06774232,00002760,00003571
07390016,00041660,06774368,00002760,00003575
07389808,00041664,06774896,00002759,00003576
07389952,00041673,06774472,00002757,00003574
07389792,00041668,06773696,00002762,00003577
07389832,00041675,06774056,00002760,00003578
07389776,00041684,06774576,00002763,00003578
07389688,00041685,06774800,00002764,00003578
07389752,00041691,06774376,00002764,00003580
07389552,00041692,06773488,00002762,00003580
07389240,00041695,06774080,00002761,00003582
07389792,00041697,06774712,00002766,00003585
07389680,00041704,06775064,00002761,00003582
07389728,00041702,06774240,00002764,00003585
07389776,00041704,06774128,00002767,00003585
07389552,00041705,06774064,00002764,00003588
07389440,00041716,06774760,00002767,00003587
07389776,00041723,06774824,00002767,00003592
07389560,00041723,06774208,00002768,00003590
07389536,00041724,06773744,00002764,00003590
07389448,00041737,06774240,00002769,00003593
07389568,00041737,06774696,00002771,00003595
07389312,00041735,06774528,00002770,00003595
07389240,00041740,06773992,00002767,00003592
07389160,00041732,06773864,00002766,00003591
07389112,00041739,06774120,00002766,00003586
07389000,00041730,06774584,00002764,00003584
07388888,00041727,06774936,00002760,00003581
07389000,00041721,06773824,00002763,00003579
07389040,00041714,06773400,00002760,00003574
07389264,00041704,06774320,00002758,00003572
07389176,00041699,06774704,00002763,00003573
07389264,00041696,06774768,00002757,00003575
07389240,00041688,06773736,00002758,00003570
07389104,00041681,06773696,00002760,00003568
07388928,00041682,06774184,00002757,00003570
07388648,00041682,06774760,00002756,00003573
07388824,00041681,06774408,00002759,00003569
07389160,00041676,06773688,00002760,00003571
07389376,00041674,06774104,00002759,00003573
07389208,00041676,06774464,00002760,00003572
07389472,00041667,06775144,00002757,00003574
07389568,00041670,06774824,00002758,00003571
07389400,00041669,06774560,00002760,00003574
07389416,00041666,06774904,00002761,00003570
07389176,00041666,06774968,00002761,00003573
07389248,00041665,06775472,00002763,00003573
07389112,00041668,06774744,00002763,00003575
07389184,00041669,06774296,00002760,00003574
07389296,00041668,06774592,00002761,00003575
07388936,00041668,06774992,00002763,00003572
07388952,00041673,06775376,00002759,00003578
07388920,00041667,06774616,00002765,00003578
07388856,00041670,06773752,00002762,00003575
07388864,00041666,06774520,00002761,00003576
07388784,00041664,06775096,00002763,00003576
07388528,00041667,06774904,00002764,00003575
07388512,00041660,06774208,00002761,00003574
07388568,00041667,06773824,00002761,00003573
07388440,00041664,06774216,00002762,00003577
07388592,00041670,06774632,00002762,00003578
07388352,00041671,06775120,00002767,00003576
07388448,00041672,06774096,00002763,00003579
07388344,00041674,06774024,00002760,00003579
07388408,00041677,06774632,00002764,00003577
07388680,00041672,06775160,00002768,00003579
07388496,00041668,06774936,00002766,00003581
07388528,00041677,06773904,00002763,00003582
07388280,00041678,06773912,00002768,00003582
07388344,00041682,06774168,00002768,00003585
07388280,00041688,06775072,00002768,00003583
07388240,00041685,06774680,00002766,00003585
07388256,00041686,06773784,00002766,00003586
07388320,00041687,06773816,00002771,00003588
07388256,00041697,06774216,00002771,00003588
07388144,00041694,06774944,00002770,00003590
07388216,00041699,06774256,00002769,00003591
07388136,00041704,06773624,00002773,00003590
07388128,00041703,06773808,00002769,00003588
07387992,00041708,06774472,00002769,00003594
07388256,00041717,06774704,00002771,00003596
07387888,00041708,06774448,00002773,00003597
07388080,00041716,06773472,00002777,00003599
07387968,00041715,06773992,00002770,00003595
07387712,00041723,06774624,00002773,00003598
07387672,00041726,06774664,00002774,00003599
07387760,00041731,06774272,00002774,00003598
07387744,00041736,06773272,00002774,00003599
07387872,00041738,06773704,00002776,00003602
07388064,00041736,06774352,00002774,00003601
07387696,00041740,06774416,00002773,00003602
07387592,00041740,06773648,00002774,00003600
07387656,00041743,06773176,00002772,00003597
07387792,00041733,06773416,00002771,00003594
07387624,00041730,06774368,00002769,00003594
07387408,00041715,06774520,00002771,00003585
07387296,00041710,06773792,00002766,00003583
07387280,00041711,06773448,00002763,00003585
07387344,00041706,06773784,00002765,00003581
07387408,00041699,06774224,00002768,00003583
07387480,00041693,06774296,00002769,00003580
07387336,00041693,06773472,00002763,00003579
07387552,00041693,06773216,00002767,00003582
07387176,00041691,06773872,00002766,00003582
07387248,00041685,06774464,00002768,00003582
07386872,00041683,06774400,00002768,00003578
07387192,00041682,06773240,00002766,00003582
07387152,00041675,06773376,00002765,00003581
07386960,00041679,06773992,00002766,00003581
07387064,00041674,06774160,00002768,00003581
07387040,00041670,06774184,00002765,00003581
07386880,00041669,06773240,00002768,00003582
07386864,00041668,06773464,00002768,00003585
07386984,00041669,06773768,00002770,00003585
07387112,00041670,06774528,00002771,00003585
07386792,00041668,06773888,00002772,00003582
07386912,00041670,06773560,00002766,00003585
07386824,00041669,06773392,00002770,00003585
07386992,00041672,06773888,00002765,00003587
07387040,00041671,06774512,00002769,00003585
07386792,00041672,06773624,00002770,00003584
07386832,00041673,06773024,00002769,00003585
07387136,00041672,06773632,00002767,00003585
07386960,00041671,06774264,00002769,00003586
07386816,00041672,06774592,00002768,00003585
07386808,00041672,06773800,00002770,00003587
07387000,00041668,06773240,00002771,00003587
07386784,00041674,06773752,00002770,00003585
07386584,00041671,06774240,00002773,00003588
07386440,00041671,06774632,00002771,00003590
07386552,00041671,06773752,00002770,00003590
07386744,00041672,06773400,00002773,00003590
07386696,00041677,06774000,00002772,00003591
07386664,00041674,06774696,00002769,00003592
07386648,00041677,06774576,00002775,00003590
07386352,00041686,06773600,00002771,00003592
07386440,00041688,06773456,00002774,00003591
07386488,00041685,06773824,00002771,00003596
07386328,00041689,06774480,00002774,00003594
07386368,00041693,06774328,00002773,00003594
07386592,00041695,06773432,00002771,00003597
07386360,00041696,06773368,00002775,00003599
07386568,00041704,06774024,00002776,00003600
07386496,00041709,06774584,00002773,00003602
07386312,00041710,06774664,00002773,00003601
07386488,00041709,06773344,00002777,00003602
07386240,00041715,06773288,00002776,00003601
07386160,00041718,06774096,00002776,00003600
07386160,00041721,06774624,00002779,00003604
07386272,00041726,06774040,00002779,00003604
07386064,00041726,06773080,00002778,00003604
07386008,00041731,06773344,00002780,00003606
07386264,00041734,06774064,00002780,00003610
07386016,00041736,06774752,00002783,00003606
07386104,00041743,06774288,00002780,00003608
07385960,00041744,06773464,00002780,00003611
07385992,00041747,06773736,00002780,00003612
07385816,00041752,06774504,00002783,00003614
07386104,00041756,06774648,00002782,00003613
07385768,00041754,06773928,00002778,00003609
07385736,00041749,06773200,00002776,00003603
07385816,00041755,06773768,00002777,00003602
07386080,00041749,06774256,00002775,00003603
07386080,00041743,06774552,00002774,00003597
07386112,00041729,06774016,00002775,00003593
07385872,00041723,06773336,00002772,00003592
07385856,00041717,06773744,00002770,00003592
07385896,00041719,06774136,00002770,00003590
07385712,00041709,06774320,00002774,00003588
07385712,00041700,06773488,00002770,00003589
07385600,00041701,06773312,00002769,00003587
07385648,00041698,06773832,00002768,00003587
07385504,00041694,06774000,00002773,00003588
07385472,00041691,06774176,00002770,00003591
07385712,00041694,06773304,00002771,00003585
07385528,00041684,06773184,00002773,00003589
07385728,00041680,06773792,00002770,00003589
07385360,00041679,06774296,00002771,00003589
07385296,00041679,06774352,00002772,00003588
07385432,00041667,06773224,00002771,00003586
07385408,00041664,06773184,00002772,00003587
07385464,00041657,06773832,00002770,00003588
07385296,00041661,06774240,00002770,00003588
07385256,00041662,06773968,00002773,00003589
07385464,00041667,06773328,00002769,00003588
07385432,00041668,06773696,00002771,00003590
07385352,00041667,06774000,00002772,00003587
07385408,00041665,06774280,00002772,00003593
07385144,00041674,06774016,00002770,00003592
07385216,00041680,06773192,00002775,00003593
07385248,00041675,06773592,00002774,00003591
07385024,00041671,06774104,00002770,00003589
07385152,00041674,06774408,00002773,00003594
07385176,00041671,06774192,00002771,00003594
07385192,00041672,06773216,00002774,00003588
07385328,00041672,06773928,00002773,00003591
07385216,00041673,06774448,00002773,00003590
07385240,00041677,06774968,00002775,00003589
07385216,00041674,06774064,00002775,00003591
07385144,00041673,06773360,00002774,00003597
07385288,00041674,06773864,00002775,00003595
07385216,00041683,06774368,00002774,00003595
07384856,00041680,06774552,00002774,00003596
07384976,00041683,06773784,00002774,00003597
07385152,00041680,06773584,00002778,00003597
07384960,00041688,06774008,00002777,00003597
07384864,00041688,06774392,00002774,00003600
07384808,00041690,06774536,00002776,00003601
07384792,00041693,06773672,00002778,00003598
07384840,00041697,06773312,00002777,00003600
07384736,00041699,06773984,00002777,00003597
07384704,00041707,06774792,00002781,00003602
07384712,00041710,06774568,00002776,00003605
07384808,00041715,06773928,00002777,00003604
07384728,00041715,06773552,00002777,00003607
07385016,00041718,06774248,00002778,00003606
07384416,00041721,06774736,00002779,00003609
07384368,00041722,06774640,00002784,00003608
07384496,00041723,06773792,00002781,00003610
07384576,00041730,06774056,00002782,00003609
07384600,00041736,06774264,00002781,00003608
07384560,00041741,06774960,00002782,00003613
07384656,00041746,06774592,00002782,00003614
07384480,00041748,06773632,00002785,00003612
07384280,00041752,06773728,00002784,00003614
07384280,00041750,06774272,00002785,00003615
07384448,00041759,06774712,00002786,00003617
07384136,00041766,06774272,00002784,00003618
07384440,00041766,06773304,00002787,00003618
07384304,00041772,06773768,00002785,00003618
07384248,00041768,06774152,00002783,00003618
07384192,00041770,06774440,00002779,00003615
07384280,00041770,06774072,00002782,00003608
07384160,00041761,06773368,00002779,00003606
07384000,00041759,06773832,00002778,00003602
07383872,00041747,06774552,00002776,00003600
07384144,00041747,06774488,00002780,00003596
07384160,00041743,06773824,00002774,00003597
07383952,00041736,06773480,00002775,00003598
07384120,00041731,06773896,00002774,00003598
07384208,00041727,06774616,00002776,00003596
07383872,00041723,06774792,00002775,00003598
07383952,00041721,06773960,00002773,00003597
07383984,00041720,06773592,00002776,00003595
07383992,00041723,06773856,00002777,00003599
07383920,00041717,06774584,00002775,00003595
07383904,00041718,06774544,00002778,00003595
07383712,00041714,06773856,00002777,00003598
07384032,00041709,06774032,00002776,00003597
07383840,00041710,06774136,00002775,00003599
07383808,00041718,06774728,00002775,00003602
07383792,00041722,06774784,00002776,00003597
07383960,00041717,06773648,00002779,00003599
07383960,00041708,06773600,00002779,00003604
07384080,00041700,06774360,00002781,00003605
07384112,00041708,06774392,00002780,00003604
07383848,00041723,06774496,00002779,00003603
07383944,00041731,06773664,00002782,00003605
07383800,00041735,06773784,00002780,00003607
07383728,00041736,06774376,00002783,00003608
07383992,00041753,06774792,00002785,00003608
07383792,00041758,06774256,00002785,00003607
07383736,00041783,06773528,00002784,00003610
07383568,00041820,06773960,00002786,00003611
07383520,00041871,06774600,00002785,00003612
07383392,00041933,06774848,00002788,00003616
07383464,00042012,06774248,00002788,00003616
07383544,00042120,06773344,00002793,00003618
07383520,00042245,06773672,00002791,00003619
07383656,00042353,06774456,00002792,00003620
07383504,00042421,06774888,00002795,00003622
07383456,00042511,06774088,00002801,00003623
07383440,00042577,06773544,00002800,00003624
07383440,00042568,06774104,00002800,00003628
07383512,00042511,06774640,00002803,00003630
07383272,00042456,06774792,00002800,00003633
07383512,00042447,06774112,00002803,00003637
07383520,00042325,06773600,00002806,00003635
07383312,00042306,06774072,00002807,00003640
07383272,00042298,06774992,00002812,00003642
07383272,00042275,06774624,00002813,00003646
07383320,00042289,06773928,00002815,00003649
07383368,00042289,06773640,00002817,00003647
07383240,00042308,06774208,00002818,00003654
07382928,00042313,06774696,00002821,00003655
07383168,00042327,06774496,00002822,00003657
07383176,00042332,06773984,00002821,00003665
07383432,00042345,06773584,00002829,00003664
07383336,00042356,06774352,00002830,00003670
07383024,00042358,06774840,00002829,00003673
07382968,00042366,06774744,00002829,00003672
07383160,00042370,06773848,00002831,00003674
07383104,00042373,06773648,00002836,00003680
07383248,00042370,06774496,00002838,00003684
07382856,00042360,06774936,00002839,00003689
07383104,00042357,06774400,00002842,00003689
07382808,00042359,06773656,00002845,00003693
07382856,00042361,06773848,00002846,00003697
07383192,00042363,06774464,00002849,00003704
07383152,00042370,06774896,00002851,00003704
07383352,00042375,06774528,00002853,00003708
07383112,00042372,06773632,00002854,00003707
07383200,00042372,06774000,00002851,00003711
07382872,00042373,06774336,00002852,00003705
07382984,00042375,06774664,00002853,00003705
07382944,00042365,06774264,00002852,00003704
07383072,00042348,06773400,00002853,00003703
07382744,00042333,06773808,00002851,00003701
07382688,00042325,06774408,00002851,00003702
07382800,00042318,06774816,00002853,00003706
07382672,00042301,06773968,00002854,00003706
07382688,00042297,06773296,00002856,00003709
07382520,00042290,06774024,00002856,00003709
07382656,00042288,06774520,00002858,00003707
07382600,00042284,06774608,00002854,00003705
07382776,00042278,06774064,00002858,00003708
07382760,00042274,06773616,00002855,00003711
07382608,00042269,06774232,00002860,00003713
07382568,00042266,06774416,00002857,00003712
07382440,00042262,06774912,00002860,00003713
07382552,00042260,06773920,00002860,00003716
07382400,00042260,06773528,00002860,00003713
07382352,00042257,06774344,00002864,00003712
07382632,00042260,06774800,00002865,00003720
07382408,00042255,06774504,00002863,00003720
07382560,00042251,06773688,00002862,00003720
07382456,00042252,06773432,00002868,00003724
07382472,00042257,06774176,00002866,00003723
07382488,00042255,06774592,00002867,00003725
07382528,00042258,06774408,00002867,00003724
07382520,00042261,06773576,00002866,00003728
07382280,00042263,06773712,00002867,00003727
07382280,00042262,06774272,00002868,00003726
07382296,00042258,06774448,00002867,00003729
07381976,00042255,06774440,00002869,00003732
07382096,00042254,06773584,00002870,00003735
07382256,00042255,06773584,00002872,00003733
07382168,00042251,06774288,00002873,00003736
07381880,00042252,06774320,00002874,00003740
07382032,00042250,06773744,00002872,00003740
07382072,00042246,06773048,00002876,00003747
07381864,00042247,06773360,00002880,00003745
07382008,00042245,06774224,00002879,00003751
07382064,00042242,06774664,00002883,00003750
07382056,00042249,06774136,00002883,00003750
07381928,00042252,06773072,00002881,00003751
07381944,00042256,06773808,00002879,00003750
07381920,00042257,06774584,00002882,00003751
07382008,00042260,06774384,00002882,00003755
07381696,00042264,06773504,00002883,00003755
07381848,00042263,06773184,00002882,00003756
07381624,00042264,06773640,00002884,00003757
07381792,00042269,06774040,00002886,00003760
07381920,00042267,06774176,00002886,00003761
07381992,00042278,06773520,00002884,00003761
07381840,00042277,06773344,00002886,00003760
07381768,00042285,06773704,00002887,00003767
07381824,00042287,06774024,00002888,00003765
07381880,00042280,06774088,00002886,00003769
07381728,00042289,06773440,00002887,00003768
07381536,00042292,06773064,00002887,00003770
07381584,00042302,06773880,00002890,00003775
07381504,00042299,06774480,00002891,00003772
07381376,00042307,06774024,00002893,00003774
07381656,00042309,06773168,00002892,00003777
07381480,00042313,06773552,00002894,00003776
07381464,00042314,06773664,00002889,00003778
07381296,00042321,06774320,00002894,00003779
07381360,00042319,06773472,00002893,00003777
07381520,00042323,06772936,00002893,00003779
07381376,00042329,06773032,00002887,00003779
07381344,00042329,06773528,00002892,00003774
07381304,00042324,06773960,00002885,00003765
07381056,00042328,06773248,00002886,00003769
07381136,00042322,06772712,00002886,00003762
07381024,00042321,06773328,00002884,00003763
07381080,00042320,06773928,00002883,00003762
07381096,00042313,06773912,00002886,00003760
07381216,00042306,06773672,00002885,00003757
07381072,00042307,06773144,00002883,00003758
07381016,00042301,06773176,00002884,00003760
07380824,00042299,06773664,00002887,00003765
07380984,00042294,06773832,00002885,00003763
07381016,00042288,06772912,00002883,00003760
07381024,00042293,06772264,00002889,00003763
07380928,00042286,06772776,00002890,00003764
07381136,00042284,06773688,00002887,00003767
07380944,00042286,06773856,00002886,00003766
07380800,00042283,06773000,00002887,00003765
07380856,00042277,06772616,00002890,00003769
07380888,00042276,06773272,00002887,00003768
07380856,00042268,06773752,00002889,00003768
07380736,00042274,06773688,00002889,00003772
07380560,00042269,06773088,00002892,00003771
07380776,00042266,06772448,00002891,00003777
07380824,00042272,06772824,00002890,00003776
07380608,00042271,06773704,00002894,00003777
07380712,00042262,06773656,00002895,00003780
07380824,00042266,06772728,00002896,00003777
07380688,00042264,06772624,00002893,00003781
07380664,00042258,06773288,00002893,00003779
07380568,00042260,06773952,00002894,00003782
07380696,00042250,06773416,00002893,00003782
07380944,00042251,06772848,00002901,00003785
07380304,00042244,06772920,00002901,00003786
07380504,00042247,06773320,00002899,00003788
07380440,00042234,06773912,00002906,00003793
07380208,00042236,06773184,00002909,00003797
07380496,00042225,06772512,00002905,00003804
07380544,00042216,06772984,00002909,00003804
07380544,00042211,06773360,00002908,00003811
07380480,00042205,06773768,00002912,00003810
07380416,00042201,06773112,00002910,00003812
07380376,00042197,06772600,00002915,00003811
07380536,00042198,06772808,00002912,00003813
07380392,00042197,06773408,00002910,00003813
07380488,00042192,06773552,00002914,00003818
07380304,00042188,06773312,00002914,00003818
07380192,00042184,06772560,00002915,00003818
07380296,00042184,06772824,00002914,00003820
07380344,00042184,06773256,00002914,00003820
07380256,00042181,06773264,00002916,00003820
07380232,00042177,06772704,00002916,00003822
07380016,00042174,06772504,00002919,00003823
07380112,00042178,06772936,00002919,00003827
07379888,00042178,06773296,00002915,00003825
07380232,00042169,06773376,00002916,00003829
07380216,00042172,06772640,00002916,00003829
07380192,00042176,06772328,00002919,00003827
07380112,00042166,06772960,00002920,00003834
07379944,00042169,06773664,00002921,00003833
07379904,00042162,06773472,00002919,00003834
07379992,00042167,06772672,00002919,00003834
07379896,00042164,06772248,00002921,00003835
07379776,00042158,06773152,00002920,00003838
07379912,00042153,06773552,00002919,00003836
07380048,00042164,06773352,00002919,00003828
07380064,00042159,06772312,00002917,00003827
07379936,00042157,06772304,00002911,00003825
07379872,00042158,06772936,00002910,00003820
07379936,00042154,06773392,00002909,00003812
07379976,00042152,06773248,00002906,00003811
07379568,00042147,06772608,00002905,00003808
07379936,00042138,06772392,00002907,00003804
07379640,00042134,06773320,00002903,00003803
07379720,00042131,06773784,00002902,00003805
07379720,00042128,06773328,00002904,00003803
07379608,00042121,06772304,00002903,00003802
07379736,00042118,06772424,00002907,00003800
07379712,00042116,06773000,00002905,00003802
07379896,00042111,06773456,00002906,00003803
07379688,00042105,06773088,00002907,00003803
07379992,00042108,06772464,00002908,00003806
07379552,00042105,06772952,00002906,00003809
07379800,00042100,06773336,00002906,00003807
07379808,00042096,06773632,00002907,00003806
07379648,00042091,06772848,00002908,00003808
07379400,00042087,06772360,00002910,00003811
07379432,00042086,06773072,00002910,00003807
07379416,00042079,06773400,00002910,00003812
07379168,00042078,06773432,00002907,00003810
07379376,00042084,06772312,00002909,00003814
07379432,00042078,06771928,00002911,00003812
07379480,00042081,06772656,00002913,00003813
07379528,00042072,06773360,00002912,00003812
07379472,00042076,06772912,00002912,00003813
07379552,00042075,06772360,00002911,00003812
07379392,00042069,06772320,00002911,00003814
07379432,00042073,06772912,00002910,00003812
07379344,00042061,06773184,00002913,00003811
07379352,00042059,06773040,00002913,00003817
07379384,00042062,06772176,00002916,00003816
07379360,00042057,06771936,00002914,00003818
07379296,00042058,06772688,00002915,00003816
07378888,00042052,06773096,00002914,00003819
07379176,00042052,06772920,00002917,00003822
07378960,00042052,06772208,00002912,00003818
07379296,00042053,06772312,00002916,00003821
07379160,00042050,06772952,00002914,00003822
07379104,00042047,06773232,00002915,00003822
07378984,00042051,06772632,00002916,00003824
07379048,00042045,06772088,00002914,00003823
07378920,00042048,06772456,00002916,00003826
07378928,00042046,06772824,00002916,00003827
07378952,00042047,06773080,00002917,00003825
07378608,00042049,06772512,00002921,00003825
07378720,00042050,06771560,00002916,00003829
07378856,00042049,06772064,00002920,00003828
07378744,00042054,06772912,00002918,00003829
07378824,00042052,06773080,00002920,00003837
07379080,00042054,06772384,00002919,00003836
07378736,00042059,06771712,00002922,00003832
07378504,00042063,06772408,00002923,00003838
07378448,00042061,06772784,00002921,00003839
07378392,00042062,06772704,00002923,00003838
07378552,00042071,06772136,00002926,00003836
07378648,00042075,06771576,00002927,00003843
07378632,00042075,06772368,00002925,00003847
07378592,00042080,06772832,00002929,00003846
07378560,00042084,06772872,00002926,00003847
07378528,00042088,06772120,00002928,00003847
07378680,00042089,06771648,00002930,00003847
07378480,00042094,06772480,00002932,00003850
07378680,00042098,06773200,00002926,00003846
07378208,00042099,06772936,00002927,00003842
07378232,00042095,06772200,00002922,00003840
07378144,00042092,06771688,00002922,00003836
07378264,00042092,06772232,00002924,00003834
07378360,00042087,06772512,00002920,00003830
07378424,00042083,06772448,00002919,00003828
07378288,00042075,06771576,00002916,00003822
07378264,00042074,06771688,00002915,00003821
07378112,00042065,06772456,00002917,00003822
07378272,00042057,06772800,00002913,00003820
07378496,00042055,06772472,00002918,00003817
07378232,00042047,06771672,00002917,00003817
07377992,00042037,06771712,00002917,00003817
07378328,00042037,06772496,00002915,00003819
07378064,00042030,06772808,00002916,00003818
07377872,00042023,06772152,00002916,00003816
07378056,00042023,06771336,00002915,00003822
07377880,00042010,06771608,00002915,00003817
07378424,00042011,06772288,00002914,00003816
07378088,00042005,06772696,00002916,00003818
07378000,00041997,06771808,00002917,00003816
07377896,00042003,06771504,00002919,00003819
07378048,00041991,06772088,00002914,00003817
07377880,00041985,06772472,00002916,00003821
07377544,00041986,06772408,00002914,00003824
07377664,00041986,06771856,00002915,00003821
07377896,00041980,06771128,00002916,00003821
